Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
"WOQOOYI GALBEED",HARGEYSA,HARGEISA,"Main market",2020,April,3925.0000,6250.0000,6125.0000,15125.0000,6075.0000,18000.0000,5000.0000,1500.0000,36250.0000,18050.0000,484750.0000,202500.0000,464400.0000,492500.0000,-,2750000.0000,6000000.0000,7125.0000,7125.0000,105000.0000,-,5150.0000,3000.0000,6650.0000,7050.0000,2750.0000,8000.0000,72500.0000,-,8400.0000,-,185.0000,-,150000.0000,-,-,-,-,-,-,-,-,-,-,6075.0000,-,-,-,-,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,51450.0000,315000.0000,5250.0000,-,151200.0000,4500.0000,216100.0000,15000.0000,144900.0000,-,237500.0000,6450.0000
"WOQOOYI GALBEED",HARGEYSA,HARGEISA,"Main market",2020,May,4125.0000,6500.0000,6075.0000,15000.0000,6000.0000,19750.0000,5000.0000,1500.0000,34750.0000,16300.0000,502875.0000,206250.0000,505000.0000,484022.5000,-,2775000.0000,5875000.0000,6000.0000,6000.0000,150000.0000,-,4500.0000,3375.0000,5400.0000,5650.0000,2550.0000,8000.0000,70000.0000,-,8382.5000,-,180.0000,-,168750.0000,-,-,-,-,-,-,-,-,-,-,5625.0000,-,-,-,-,-,-,-,-,-,-,281250.0000,-,-,-,-,-,-,-,-,52566.7500,224812.5000,5000.0000,-,150885.0000,4500.0000,213705.0000,15000.0000,142502.5000,-,250000.0000,6750.0000
"WOQOOYI GALBEED",HARGEYSA,HARGEISA,"Main market",2020,June,4066.0000,6100.0000,6000.0000,14800.0000,6000.0000,22800.0000,5000.0000,1500.0000,31500.0000,14200.0000,482800.0000,206000.0000,502000.0000,490600.0000,-,2960000.0000,5900000.0000,6800.0000,6800.0000,150000.0000,-,4120.0000,3400.0000,4960.0000,5700.0000,2760.0000,9600.0000,70800.0000,-,8440.0000,-,186.0000,-,180000.0000,-,-,-,-,-,-,-,-,-,-,5000.0000,-,-,-,-,-,-,-,-,-,-,222000.0000,-,-,-,-,-,-,-,-,54860.0000,316500.0000,5200.0000,-,151920.0000,4600.0000,202560.0000,15000.0000,143480.0000,-,250000.0000,6840.0000
"WOQOOYI GALBEED",HARGEYSA,HARGEISA,"Main market",2020,July,3875.0000,7000.0000,6000.0000,15000.0000,6225.0000,23825.0000,5000.0000,1500.0000,35750.0000,14000.0000,507000.0000,196250.0000,503625.0000,454125.0000,-,2937500.0000,5800000.0000,7000.0000,7000.0000,150000.0000,-,4075.0000,3000.0000,5100.0000,5375.0000,2775.0000,11000.0000,71000.0000,-,8500.0000,-,180.0000,-,150000.0000,-,-,-,-,-,-,-,-,-,-,5125.0000,-,-,-,-,-,-,-,-,-,-,225000.0000,-,-,-,-,-,-,-,-,55250.0000,318750.0000,5125.0000,-,153000.0000,5000.0000,204000.0000,15000.0000,144550.0000,-,250000.0000,7000.0000
"WOQOOYI GALBEED",HARGEYSA,HARGEISA,"Main market",2020,August,3325.0000,6750.0000,6000.0000,15000.0000,6500.0000,24000.0000,5000.0000,1500.0000,37250.0000,14500.0000,453125.0000,181250.0000,428750.0000,449250.0000,-,2862500.0000,5212500.0000,7000.0000,7000.0000,150000.0000,-,4050.0000,2625.0000,5000.0000,5500.0000,3150.0000,10000.0000,74250.0000,-,8500.0000,-,180.0000,-,150000.0000,-,-,-,-,-,-,-,-,-,-,5250.0000,-,-,-,-,-,-,-,-,-,-,212500.0000,-,-,-,-,-,-,-,-,55625.0000,318750.0000,5875.0000,-,153000.0000,5000.0000,204500.0000,14000.0000,144500.0000,-,257000.0000,7000.0000
"WOQOOYI GALBEED",HARGEYSA,HARGEISA,"Main market",2020,September,3450.0000,6500.0000,6000.0000,15250.0000,4875.0000,24000.0000,4875.0000,1500.0000,43000.0000,13000.0000,538250.0000,176250.0000,437500.0000,552500.0000,-,3200000.0000,4500000.0000,7500.0000,7000.0000,130000.0000,-,4775.0000,2625.0000,5500.0000,5375.0000,3000.0000,10000.0000,70000.0000,-,8500.0000,-,182.5000,-,150000.0000,-,-,-,-,-,-,-,-,-,-,5000.0000,-,-,-,-,-,-,-,-,-,-,212500.0000,-,-,-,-,-,-,-,-,58000.0000,318000.0000,5500.0000,-,153000.0000,5125.0000,202500.0000,13750.0000,144250.0000,-,275000.0000,7000.0000
"WOQOOYI GALBEED",HARGEYSA,HARGEISA,"Main market",2020,October,3875.0000,6500.0000,6000.0000,15000.0000,4875.0000,23750.0000,4750.0000,1500.0000,44250.0000,13250.0000,580500.0000,200000.0000,475125.0000,602500.0000,3050000.0000,3175000.0000,4867500.0000,7500.0000,7000.0000,132500.0000,-,4700.0000,2875.0000,5450.0000,5500.0000,3222.5000,10000.0000,68750.0000,-,8500.0000,-,642.5000,-,150000.0000,-,-,-,-,-,-,-,-,-,-,5000.0000,-,-,-,-,-,-,-,-,-,-,225000.0000,-,-,-,-,-,-,-,-,58000.0000,317750.0000,6000.0000,-,497750.0000,16250.0000,203750.0000,14000.0000,144375.0000,-,300000.0000,6925.0000
"WOQOOYI GALBEED",HARGEYSA,HARGEISA,"Main market",2020,November,3625.0000,6500.0000,6000.0000,15000.0000,5000.0000,24000.0000,5000.0000,1350.0000,42000.0000,13000.0000,633750.0000,141875.0000,496250.0000,716250.0000,3050000.0000,2900000.0000,5000000.0000,7000.0000,7000.0000,140000.0000,-,5000.0000,2500.0000,5450.0000,5525.0000,3250.0000,10500.0000,70000.0000,-,8500.0000,-,650.0000,-,125000.0000,-,-,-,-,-,-,-,-,-,-,5375.0000,-,-,-,-,-,-,-,-,-,-,268750.0000,-,-,-,-,-,-,-,-,58000.0000,317250.0000,6000.0000,153000.0000,153000.0000,5000.0000,205000.0000,14000.0000,144375.0000,-,300000.0000,7000.0000
"WOQOOYI GALBEED",HARGEYSA,HARGEISA,"Main market",2020,December,4075.0000,6500.0000,6000.0000,15000.0000,5000.0000,24000.0000,5000.0000,1450.0000,42000.0000,13000.0000,625000.0000,187500.0000,451250.0000,742500.0000,3050000.0000,2950000.0000,5050000.0000,7000.0000,7000.0000,140000.0000,-,5000.0000,2500.0000,4875.0000,5500.0000,3000.0000,10000.0000,54250.0000,-,8520.0000,-,200.0000,-,125000.0000,-,-,-,-,-,-,-,-,-,-,5500.0000,-,-,-,-,-,-,-,-,-,-,275000.0000,-,-,-,-,-,-,-,-,58000.0000,318000.0000,6000.0000,153000.0000,153000.0000,5000.0000,205000.0000,14000.0000,144000.0000,-,300000.0000,7000.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2019,January,3500.0000,3500.0000,5500.0000,12000.0000,6000.0000,21000.0000,3500.0000,1000.0000,42000.0000,12500.0000,435000.0000,150000.0000,397500.0000,487500.0000,4125000.0000,2962500.0000,5050000.0000,5875.0000,6000.0000,105000.0000,7000.0000,8000.0000,2500.0000,9000.0000,9500.0000,3500.0000,12000.0000,90000.0000,-,9950.0000,-,282.5000,-,125000.0000,-,-,-,-,-,-,-,-,-,-,7000.0000,-,-,-,-,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,68500.0000,311250.0000,6000.0000,153000.0000,153000.0000,7000.0000,200000.0000,12000.0000,195000.0000,-,300000.0000,7000.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2019,February,3500.0000,6000.0000,5500.0000,10000.0000,6000.0000,21500.0000,3500.0000,1000.0000,42000.0000,12500.0000,497500.0000,155000.0000,406250.0000,552500.0000,3230000.0000,2965000.0000,5050000.0000,6500.0000,6000.0000,110000.0000,7000.0000,8000.0000,2500.0000,9750.0000,9500.0000,3500.0000,12000.0000,96000.0000,-,9950.0000,-,267.5000,-,125000.0000,-,-,-,-,-,-,-,-,-,-,7000.0000,-,-,-,-,-,-,-,-,-,-,220000.0000,-,-,-,-,-,-,-,-,72000.0000,320000.0000,6000.0000,153000.0000,153000.0000,7000.0000,200000.0000,12000.0000,200000.0000,-,300000.0000,7500.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2019,March,3356.0606,4363.6364,5424.2424,12363.6364,6121.2121,21424.2424,3481.8182,1000.0000,39484.8485,11363.6364,437333.3333,153939.3939,374363.6364,532969.8182,4077272.7273,2472424.2424,5050000.0000,6366.6667,6103.4483,97787.8788,7212.1212,7881.8182,2500.0000,9254.5455,9206.0606,3363.6364,11212.1212,92848.4848,-,8972.7273,-,249.0909,-,91250.0000,-,-,-,-,-,-,-,-,-,-,6166.6667,-,-,-,-,-,-,-,-,-,-,252121.2121,-,-,-,-,-,-,-,-,71242.4242,338333.3333,6000.0000,153000.0000,153000.0000,6878.7879,197272.7273,11606.0606,213636.3636,-,185000.0000,6892.4242
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2019,April,3000.0000,3000.0000,5500.0000,12000.0000,6000.0000,20000.0000,3000.0000,1000.0000,38000.0000,10000.0000,321250.0000,130000.0000,293750.0000,462500.0000,3612500.0000,2325000.0000,5050000.0000,7000.0000,7000.0000,93000.0000,8000.0000,6000.0000,2500.0000,8500.0000,8500.0000,3000.0000,10000.0000,90000.0000,-,8300.0000,-,250.0000,-,80000.0000,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,-,-,-,250000.0000,-,-,-,-,-,-,-,-,80000.0000,300000.0000,6000.0000,153000.0000,153000.0000,6000.0000,170000.0000,10000.0000,180000.0000,-,180000.0000,6500.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2019,May,3437.5000,5000.0000,5500.0000,13250.0000,6500.0000,23000.0000,3600.0000,1000.0000,40000.0000,10000.0000,444500.0000,155000.0000,393750.0000,489501.0000,4495000.0000,2495000.0000,5050000.0000,8000.0000,8000.0000,91500.0000,8000.0000,8000.0000,2500.0000,9000.0000,9000.0000,2500.0000,10000.0000,100000.0000,-,8300.0000,-,220.0000,-,96250.0000,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,-,-,-,280000.0000,-,-,-,-,-,-,-,-,66000.0000,350000.0000,6000.0000,153000.0000,153000.0000,7000.0000,220000.0000,11000.0000,220000.0000,-,180000.0000,6237.5000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2019,June,3100.0000,3500.0000,5500.0000,13250.0000,6500.0000,21000.0000,3500.0000,1000.0000,36000.0000,11000.0000,468750.0000,165000.0000,410000.0000,622500.0000,4850000.0000,2650000.0000,5050000.0000,5000.0000,5000.0000,96250.0000,6000.0000,8400.0000,2500.0000,9500.0000,9000.0000,3500.0000,10000.0000,80000.0000,-,8362.5000,-,220.0000,-,100000.0000,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,-,-,-,260000.0000,-,-,-,-,-,-,-,-,70000.0000,360000.0000,6000.0000,153000.0000,153000.0000,7000.0000,172500.0000,11000.0000,232500.0000,-,200000.0000,6500.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2019,July,4120.0000,4000.0000,5000.0000,14000.0000,6000.0000,21000.0000,3700.0000,1000.0000,35000.0000,11000.0000,504000.0000,172000.0000,346600.0000,668000.0000,4340000.0000,2040000.0000,5050000.0000,4920.0000,5000.0000,100000.0000,6000.0000,8500.0000,2500.0000,9480.0000,9000.0000,3800.0000,11600.0000,88000.0000,-,8370.0000,-,220.0000,-,100000.0000,-,-,-,-,-,-,-,-,-,-,5500.0000,-,-,-,-,-,-,-,-,-,-,264000.0000,-,-,-,-,-,-,-,-,73000.0000,360000.0000,6000.0000,153000.0000,153000.0000,7000.0000,180000.0000,11000.0000,220000.0000,-,200000.0000,6500.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2019,August,4400.0000,5500.0000,5500.0000,15000.0000,6000.0000,20000.0000,4000.0000,1000.0000,37000.0000,12000.0000,450000.0000,175250.0000,390000.0000,552500.0000,4450000.0000,2250000.0000,5050000.0000,5000.0000,4000.0000,100000.0000,6000.0000,9000.0000,2500.0000,10000.0000,9000.0000,4000.0000,13000.0000,90000.0000,-,8400.0000,-,220.0000,-,100000.0000,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,-,-,-,267000.0000,-,-,-,-,-,-,-,-,75000.0000,370000.0000,6000.0000,153000.0000,153000.0000,7000.0000,200000.0000,11000.0000,220000.0000,-,200000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2019,September,4480.0000,5000.0000,5500.0000,16000.0000,6000.0000,19000.0000,4000.0000,1000.0000,38000.0000,12500.0000,506000.0000,168000.0000,376400.0000,566000.0000,4788000.0000,2080000.0000,5050000.0000,5000.0000,3500.0000,110000.0000,6000.0000,8500.0000,2500.0000,9500.0000,9000.0000,4000.0000,12000.0000,85000.0000,-,8400.0000,-,220.0000,-,100000.0000,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,-,-,-,258000.0000,-,-,-,-,-,-,-,-,76000.0000,380000.0000,6000.0000,153000.0000,153000.0000,7000.0000,190000.0000,10000.0000,200000.0000,-,200000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2019,October,4475.0000,5000.0000,5500.0000,16000.0000,6000.0000,19000.0000,4000.0000,1000.0000,38500.0000,12500.0000,523750.0000,170000.0000,388750.0000,565000.0000,4400000.0000,2065000.0000,5050000.0000,5500.0000,3500.0000,113750.0000,6000.0000,8300.0000,2500.0000,9300.0000,9500.0000,4000.0000,13000.0000,85000.0000,-,8350.0000,-,215.0000,-,100000.0000,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,-,-,-,257500.0000,-,-,-,-,-,-,-,-,76000.0000,390000.0000,6000.0000,153000.0000,153000.0000,7000.0000,190000.0000,10000.0000,202500.0000,-,200000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2019,November,4000.0000,6000.0000,5000.0000,13000.0000,5000.0000,20000.0000,4000.0000,1000.0000,40000.0000,12000.0000,472500.0000,220000.0000,397000.0000,600000.0000,4700000.0000,2075000.0000,5050000.0000,4500.0000,4000.0000,117500.0000,6000.0000,8000.0000,2500.0000,8500.0000,9000.0000,4000.0000,12000.0000,90000.0000,-,8362.5000,-,217.5000,-,100000.0000,-,-,-,-,-,-,-,-,-,-,4775.0000,-,-,-,-,-,-,-,-,-,-,250000.0000,-,-,-,-,-,-,-,-,78000.0000,385000.0000,6000.0000,153000.0000,153000.0000,7000.0000,200000.0000,11000.0000,205000.0000,-,200000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2019,December,5000.0000,6000.0000,5000.0000,13500.0000,5500.0000,18000.0000,3000.0000,1000.0000,40000.0000,13500.0000,462500.0000,205000.0000,407000.0000,512500.0000,4550000.0000,2420000.0000,5050000.0000,4000.0000,3500.0000,120000.0000,6000.0000,7500.0000,2500.0000,8000.0000,9000.0000,3500.0000,10000.0000,90000.0000,-,8362.5000,-,220.0000,-,100000.0000,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,-,-,-,170000.0000,-,-,-,-,-,-,-,-,60000.0000,300000.0000,6000.0000,153000.0000,153000.0000,6000.0000,210000.0000,11000.0000,215000.0000,-,200000.0000,6500.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2020,January,4000.0000,5000.0000,5000.0000,11000.0000,5500.0000,19500.0000,5000.0000,1000.0000,43000.0000,13875.0000,485000.0000,195000.0000,455000.0000,557500.0000,5100000.0000,2305000.0000,5050000.0000,4000.0000,3500.0000,130000.0000,6000.0000,7000.0000,3000.0000,8000.0000,9000.0000,3500.0000,10000.0000,88000.0000,-,8500.0000,-,220.0000,-,130000.0000,-,-,-,-,-,-,-,-,-,-,6500.0000,-,-,-,-,-,-,-,-,-,-,200000.0000,-,-,-,-,-,-,-,-,60000.0000,300000.0000,6000.0000,153000.0000,153000.0000,6500.0000,200000.0000,11000.0000,220000.0000,-,200000.0000,5600.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2020,February,3500.0000,4000.0000,5000.0000,10000.0000,6000.0000,20000.0000,5500.0000,1000.0000,45000.0000,15000.0000,471250.0000,220000.0000,418000.0000,523000.0000,4887500.0000,2037500.0000,5050000.0000,4375.0000,3875.0000,130000.0000,6000.0000,7500.0000,3000.0000,8000.0000,9000.0000,3500.0000,10000.0000,90000.0000,-,8500.0000,-,220.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,6500.0000,-,-,-,-,-,-,-,-,-,-,280000.0000,-,-,-,-,-,-,-,-,63000.0000,320000.0000,6000.0000,153000.0000,153000.0000,6000.0000,220000.0000,11000.0000,225000.0000,-,200000.0000,6500.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2020,March,3250.0000,3500.0000,5000.0000,11000.0000,6000.0000,21000.0000,5500.0000,1000.0000,43000.0000,14000.0000,441250.0000,170000.0000,367500.0000,496250.0000,4642500.0000,1937500.0000,5050000.0000,5000.0000,5000.0000,110000.0000,7000.0000,7000.0000,3000.0000,8300.0000,8500.0000,3500.0000,10000.0000,90000.0000,-,8450.0000,-,210.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,6500.0000,-,-,-,-,-,-,-,-,-,-,280000.0000,-,-,-,-,-,-,-,-,66000.0000,325000.0000,6000.0000,153000.0000,153000.0000,6000.0000,230000.0000,11000.0000,195000.0000,-,250000.0000,7000.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2020,April,2950.0000,4875.0000,5000.0000,12250.0000,6450.0000,21000.0000,4825.0000,1000.0000,45000.0000,14875.0000,377000.0000,165000.0000,355500.0000,495000.0000,3400000.0000,2282500.0000,5050000.0000,5750.0000,6125.0000,117500.0000,7000.0000,7250.0000,3000.0000,8600.0000,9125.0000,3575.0000,10000.0000,93750.0000,-,8525.0000,-,217.5000,-,71750.0000,-,-,-,-,-,-,-,-,-,-,6500.0000,-,-,-,-,-,-,-,-,-,-,230000.0000,-,-,-,-,-,-,-,-,65812.5000,333750.0000,5875.0000,153000.0000,153000.0000,6250.0000,205000.0000,10625.0000,225000.0000,-,230000.0000,6875.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2020,May,2625.0000,8750.0000,5250.0000,13000.0000,7000.0000,21500.0000,4500.0000,1000.0000,42750.0000,14875.0000,415000.0000,151250.0000,395000.0000,523750.0000,4350000.0000,2695000.0000,5050000.0000,5125.0000,5250.0000,125250.0000,8000.0000,5500.0000,3000.0000,7825.0000,9275.0000,3500.0000,10250.0000,98250.0000,-,8500.0000,207.5000,217.5000,-,800000.0000,-,-,-,-,-,-,-,-,-,-,5250.0000,-,-,-,-,-,-,-,-,-,-,247500.0000,-,-,-,-,-,-,-,-,70500.0000,347500.0000,5875.0000,153000.0000,153000.0000,6825.0000,183250.0000,11000.0000,199000.0000,-,230000.0000,7000.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2020,June,2600.0000,7360.0000,5300.0000,13000.0000,6200.0000,18900.0000,5160.0000,1000.0000,41400.0000,14200.0000,512000.0000,134000.0000,448000.0000,543000.0000,5080000.0000,3460000.0000,5050000.0000,5500.0000,5000.0000,122000.0000,8000.0000,5100.0000,3000.0000,7400.0000,9360.0000,3060.0000,10000.0000,93200.0000,-,8570.0000,207.5000,201.0000,-,79000.0000,-,-,-,-,-,-,-,-,-,-,6540.0000,-,-,-,-,-,-,-,-,-,-,237000.0000,-,-,-,-,-,-,-,-,68200.0000,323600.0000,5875.0000,153000.0000,153000.0000,6800.0000,189000.0000,11100.0000,207600.0000,-,230000.0000,7660.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2020,July,2125.0000,7500.0000,5075.0000,11375.0000,5750.0000,19750.0000,5625.0000,1000.0000,40000.0000,14125.0000,522500.0000,121250.0000,441250.0000,567500.0000,5050000.0000,3025000.0000,5050000.0000,4875.0000,6000.0000,125750.0000,8250.0000,4500.0000,4000.0000,6250.0000,9325.0000,3075.0000,10000.0000,96250.0000,-,8537.5000,207.5000,200.0000,-,100000.0000,-,-,-,-,-,-,-,-,-,-,5625.0000,-,-,-,-,-,-,-,-,-,-,275000.0000,-,-,-,-,-,-,-,-,64750.0000,306250.0000,5000.0000,153000.0000,153000.0000,6325.0000,198750.0000,13750.0000,193750.0000,-,150000.0000,7325.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2020,August,2000.0000,8075.0000,5025.0000,12125.0000,5800.0000,20000.0000,4875.0000,1000.0000,41000.0000,13875.0000,426250.0000,120000.0000,395000.0000,507500.0000,5383333.3333,3000000.0000,5050000.0000,5000.0000,6000.0000,110000.0000,8000.0000,4500.0000,4625.0000,6375.0000,9000.0000,3000.0000,10000.0000,92500.0000,-,8600.0000,207.5000,200.0000,-,106250.0000,-,-,-,-,-,-,-,-,-,-,5500.0000,-,-,-,-,-,-,-,-,-,-,255000.0000,-,-,-,-,-,-,-,-,62250.0000,306250.0000,5000.0000,153000.0000,153000.0000,6000.0000,211250.0000,14875.0000,192500.0000,-,150000.0000,7125.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2020,September,2375.0000,8075.0000,5200.0000,12500.0000,5875.0000,19500.0000,4950.0000,1000.0000,41750.0000,14125.0000,458750.0000,121250.0000,406250.0000,525000.0000,5637500.0000,3100000.0000,5050000.0000,5375.0000,6000.0000,108750.0000,8750.0000,4750.0000,3625.0000,6400.0000,9400.0000,3275.0000,10000.0000,95000.0000,-,8700.0000,207.5000,197.5000,-,116250.0000,-,-,-,-,-,-,-,-,-,-,5375.0000,-,-,-,-,-,-,-,-,-,-,242500.0000,-,-,-,-,-,-,-,-,64500.0000,317500.0000,4433.3333,153000.0000,153000.0000,6225.0000,222500.0000,15000.0000,202000.0000,-,157666.6667,7875.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2020,October,2800.0000,7325.0000,5125.0000,12875.0000,6000.0000,20000.0000,5250.0000,1000.0000,41750.0000,15000.0000,392000.0000,146250.0000,426250.0000,512500.0000,5875000.0000,3525000.0000,5050000.0000,6000.0000,6000.0000,121250.0000,9500.0000,4850.0000,3000.0000,6850.0000,9625.0000,3500.0000,11500.0000,97500.0000,-,8716.6667,207.5000,200.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,5566.6667,-,-,-,-,-,-,-,-,-,-,179875.0000,-,-,-,-,-,-,-,-,66250.0000,321250.0000,5500.0000,153000.0000,153000.0000,6400.0000,228750.0000,14250.0000,202500.0000,-,220000.0000,7050.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2020,November,3000.0000,8000.0000,5250.0000,15000.0000,6000.0000,19000.0000,4000.0000,1000.0000,41000.0000,14250.0000,552500.0000,130000.0000,405000.0000,565000.0000,6025000.0000,2825000.0000,5050000.0000,4500.0000,5250.0000,120000.0000,8000.0000,5250.0000,4000.0000,7250.0000,7750.0000,3250.0000,12000.0000,100000.0000,-,8600.0000,207.5000,195.0000,-,172500.0000,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,-,-,-,245000.0000,-,-,-,-,-,-,-,-,70000.0000,320000.0000,7500.0000,153000.0000,153000.0000,6500.0000,185000.0000,15000.0000,200000.0000,-,220000.0000,7375.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2020,December,3050.0000,9000.0000,6000.0000,15000.0000,6375.0000,16000.0000,5000.0000,1000.0000,42000.0000,14625.0000,496250.0000,143750.0000,432500.0000,2007500.0000,5200000.0000,3650000.0000,5050000.0000,5375.0000,5575.0000,127000.0000,9000.0000,5800.0000,4000.0000,7400.0000,8000.0000,3375.0000,10500.0000,115000.0000,-,8605.0000,207.5000,650.0000,-,172500.0000,-,-,-,-,-,-,-,-,-,-,5700.0000,-,-,-,-,-,-,-,-,-,-,231250.0000,-,-,-,-,-,-,-,-,70000.0000,320750.0000,8600.0000,153000.0000,153000.0000,6625.0000,212500.0000,15000.0000,220750.0000,-,9000.0000,8475.0000
SOOL,"LAAS CAANOOD",LASANOD,"Main market",2019,January,24500.0000,-,17500.0000,42000.0000,20000.0000,68000.0000,10000.0000,4000.0000,132000.0000,39000.0000,-,930000.0000,1950000.0000,-,-,-,12900000.0000,53000.0000,-,450000.0000,100000.0000,27500.0000,-,31000.0000,33000.0000,10000.0000,72500.0000,150000.0000,31250.0000,10000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,218750.0000,1252500.0000,-,220500.0000,286250.0000,10000.0000,167500.0000,45000.0000,340000.0000,293750.0000,-,19000.0000
SOOL,"LAAS CAANOOD",LASANOD,"Main market",2019,February,24000.0000,-,17875.0000,43500.0000,20000.0000,66000.0000,10000.0000,4000.0000,132500.0000,40000.0000,-,937500.0000,1700000.0000,-,-,-,14125000.0000,46000.0000,-,475000.0000,100000.0000,25000.0000,-,30000.0000,32500.0000,10000.0000,76000.0000,150000.0000,30500.0000,10000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222000.0000,1230000.0000,-,212500.0000,277500.0000,10000.0000,165000.0000,42500.0000,347500.0000,285000.0000,-,18000.0000
SOOL,"LAAS CAANOOD",LASANOD,"Main market",2019,March,24281.2500,-,18109.3750,46156.2500,20000.0000,66250.0000,10000.0000,4000.0000,132562.5000,39875.0000,-,949468.7500,1851562.5000,-,-,-,16159375.0000,48156.2500,-,494718.7500,100000.0000,24875.0000,-,30312.5000,33000.0000,10000.0000,70000.0000,175312.5000,31656.2500,10000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,221031.2500,1235625.0000,-,212875.0000,274781.2500,10000.0000,166093.7500,41250.0000,347906.2500,286531.2500,-,19000.0000
