Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
"MIDDLE JUBA",SAAKOW,QALAWILEY,"Rural market",2016,March,8125.0000,-,17789.4737,20000.0000,18000.0000,51315.7895,13500.0000,6421.0526,40000.0000,41763.1579,950000.0000,357500.0000,789210.5263,820000.0000,3475000.0000,1875000.0000,10000000.0000,18394.7368,16684.2105,46250.0000,7911.7647,16750.0000,7500.0000,22250.0000,35000.0000,13973.6842,30000.0000,62500.0000,23000.0000,-,-,-,220.0000,-,18000.0000,2894.7368,67878.7879,45000.0000,51818.1818,48.7500,13.3750,51.0000,11.0000,7.8889,-,18.0000,6.5000,3.5000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,537500.0000,12894.7368,87500.0000,250000.0000,-,375000.0000,22500.0000,425000.0000,187500.0000,450000.0000,16000.0000
"MIDDLE JUBA",SAAKOW,QALAWILEY,"Rural market",2016,April,8125.0000,-,18000.0000,20000.0000,18000.0000,60000.0000,15000.0000,7000.0000,40000.0000,40000.0000,950000.0000,357500.0000,880000.0000,820000.0000,3475000.0000,1875000.0000,10000000.0000,20000.0000,18000.0000,46250.0000,7000.0000,16750.0000,7500.0000,22250.0000,35000.0000,15000.0000,30000.0000,62500.0000,23000.0000,-,-,-,220.0000,-,18000.0000,3000.0000,50000.0000,45000.0000,51818.1818,42.0000,15.0000,51.0000,11.0000,10.0000,-,15.0000,6.5000,3.5000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,537500.0000,12000.0000,87500.0000,250000.0000,-,375000.0000,22500.0000,425000.0000,187500.0000,450000.0000,16000.0000
"MIDDLE JUBA",SAAKOW,QALAWILEY,"Rural market",2016,May,8125.0000,-,18000.0000,20000.0000,18000.0000,55000.0000,13000.0000,6000.0000,40000.0000,47000.0000,950000.0000,357500.0000,800000.0000,820000.0000,3475000.0000,1875000.0000,10000000.0000,20000.0000,18000.0000,46250.0000,12000.0000,16750.0000,7500.0000,22250.0000,35000.0000,14000.0000,30000.0000,62500.0000,23000.0000,-,-,-,220.0000,-,18000.0000,3000.0000,60000.0000,45000.0000,45000.0000,42.0000,15.0000,51.0000,11.0000,8.0000,-,25.0000,6.5000,3.5000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,537500.0000,17000.0000,87500.0000,250000.0000,-,375000.0000,22500.0000,425000.0000,187500.0000,450000.0000,16000.0000
"MIDDLE JUBA",SAAKOW,QALAWILEY,"Rural market",2016,June,8125.0000,-,18000.0000,20000.0000,18000.0000,50000.0000,15000.0000,10000.0000,40000.0000,33000.0000,950000.0000,357500.0000,700000.0000,820000.0000,3475000.0000,1875000.0000,10000000.0000,18000.0000,18000.0000,46250.0000,5000.0000,16750.0000,7500.0000,22250.0000,35000.0000,15000.0000,30000.0000,62500.0000,23000.0000,-,-,-,220.0000,-,18000.0000,2000.0000,100000.0000,45000.0000,50000.0000,51.0000,11.0000,51.0000,11.0000,10.0000,-,25.0000,6.5000,1.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,537500.0000,18000.0000,87500.0000,250000.0000,-,375000.0000,22500.0000,425000.0000,187500.0000,450000.0000,16000.0000
"MIDDLE JUBA",SAAKOW,QALAWILEY,"Rural market",2016,July,8125.0000,-,18000.0000,20000.0000,18000.0000,50000.0000,15000.0000,10000.0000,40000.0000,33000.0000,950000.0000,357500.0000,612500.0000,820000.0000,3475000.0000,1875000.0000,10000000.0000,18000.0000,18000.0000,46250.0000,5000.0000,16750.0000,7500.0000,22250.0000,35000.0000,15000.0000,30000.0000,62500.0000,23000.0000,-,-,-,220.0000,-,18000.0000,2000.0000,100000.0000,45000.0000,50000.0000,51.0000,11.0000,51.0000,11.0000,10.0000,-,25.0000,1.0000,1.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,537500.0000,16000.0000,87500.0000,250000.0000,-,375000.0000,22500.0000,425000.0000,187500.0000,450000.0000,16000.0000
"MIDDLE JUBA",SAAKOW,QALAWILEY,"Rural market",2016,August,8125.0000,-,18000.0000,20000.0000,18000.0000,50000.0000,10000.0000,5000.0000,40000.0000,55000.0000,950000.0000,357500.0000,700000.0000,820000.0000,3475000.0000,1875000.0000,10000000.0000,15000.0000,12000.0000,46250.0000,10000.0000,16750.0000,7500.0000,22250.0000,35000.0000,12000.0000,30000.0000,62500.0000,23000.0000,-,-,-,220.0000,-,18000.0000,3000.0000,50000.0000,45000.0000,50000.0000,45.0000,10.0000,51.0000,11.0000,10.0000,-,10.0000,1.0000,1.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,537500.0000,12000.0000,87500.0000,250000.0000,-,375000.0000,22500.0000,425000.0000,187500.0000,450000.0000,16000.0000
"MIDDLE JUBA",SAAKOW,Saakow,"Main market",2015,January,7000.0000,-,14750.0000,24000.0000,14250.0000,40000.0000,10000.0000,3000.0000,70000.0000,30000.0000,1075000.0000,380000.0000,675000.0000,820000.0000,5200000.0000,3175000.0000,5500000.0000,15000.0000,15000.0000,60000.0000,3000.0000,25000.0000,7500.0000,26000.0000,35000.0000,11500.0000,30000.0000,78750.0000,22200.0000,-,-,-,220.0000,-,18000.0000,3000.0000,50000.0000,45000.0000,50000.0000,45.0000,10.0000,51.0000,11.0000,10.0000,-,10.0000,1.0000,1.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,255000.0000,650000.0000,8660.0000,97500.0000,105000.0000,-,325000.0000,20000.0000,425000.0000,87500.0000,500000.0000,14250.0000
"MIDDLE JUBA",SAAKOW,Saakow,"Main market",2015,February,7000.0000,-,14000.0000,23000.0000,14000.0000,40000.0000,10000.0000,3000.0000,80000.0000,29000.0000,925000.0000,380000.0000,575000.0000,820000.0000,4500000.0000,3025000.0000,5950000.0000,13750.0000,15000.0000,60000.0000,3000.0000,25000.0000,7500.0000,26000.0000,35000.0000,11500.0000,30000.0000,81250.0000,21800.0000,-,-,-,220.0000,-,18000.0000,3000.0000,50000.0000,45000.0000,50000.0000,45.0000,10.0000,51.0000,11.0000,10.0000,-,10.0000,1.0000,1.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,255000.0000,650000.0000,8660.0000,90000.0000,160000.0000,-,325000.0000,20000.0000,500000.0000,92500.0000,500000.0000,14000.0000
"MIDDLE JUBA",SAAKOW,Saakow,"Main market",2015,March,6385.0000,-,15288.4615,19823.5294,15278.8462,40615.3846,9692.3077,2923.0769,59615.3846,30769.2308,1065576.9231,358461.5385,640196.0784,987500.0000,5007692.3077,3347692.3077,8509615.3846,15711.5385,14826.9231,60384.6154,3048.0769,25115.3846,7500.0000,28500.0000,35000.0000,10153.8462,30000.0000,82596.1538,22500.0000,-,-,-,220.0000,-,18000.0000,3000.0000,50000.0000,45000.0000,50000.0000,45.0000,10.0000,51.0000,11.0000,10.0000,-,10.0000,1.0000,1.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260961.5385,531730.7692,8376.5385,97019.2308,166363.6364,-,297631.5789,29166.6667,518085.1064,91388.8889,472884.6154,15134.6154
"MIDDLE JUBA",SAAKOW,Saakow,"Main market",2015,April,7300.0000,-,17000.0000,22000.0000,17000.0000,40000.0000,10000.0000,3000.0000,60000.0000,30000.0000,1075000.0000,380000.0000,650000.0000,925000.0000,6125000.0000,3800000.0000,10700000.0000,14500.0000,15000.0000,60000.0000,3000.0000,25000.0000,7500.0000,28000.0000,35000.0000,11500.0000,30000.0000,83750.0000,22500.0000,-,-,-,220.0000,-,18000.0000,3000.0000,50000.0000,45000.0000,50000.0000,45.0000,10.0000,51.0000,11.0000,10.0000,-,10.0000,1.0000,1.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,525000.0000,10000.0000,93750.0000,167500.0000,-,285000.0000,20000.0000,525000.0000,92500.0000,550000.0000,17000.0000
"MIDDLE JUBA",SAAKOW,Saakow,"Main market",2015,May,7500.0000,-,16000.0000,22000.0000,16000.0000,40000.0000,10000.0000,3000.0000,70000.0000,30000.0000,1147500.0000,385000.0000,637500.0000,1212500.0000,5975000.0000,4125000.0000,11625000.0000,14250.0000,15000.0000,60000.0000,3000.0000,22000.0000,7500.0000,30000.0000,35000.0000,9000.0000,30000.0000,86250.0000,22500.0000,-,-,-,220.0000,-,18000.0000,3000.0000,50000.0000,45000.0000,50000.0000,45.0000,10.0000,51.0000,11.0000,10.0000,-,10.0000,1.0000,1.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,257500.0000,525000.0000,10200.0000,95000.0000,167500.0000,-,300000.0000,35000.0000,500000.0000,92500.0000,550000.0000,16000.0000
"MIDDLE JUBA",SAAKOW,Saakow,"Main market",2015,June,7450.0000,-,15000.0000,18000.0000,15000.0000,35000.0000,10000.0000,3000.0000,58750.0000,29000.0000,912500.0000,385000.0000,575000.0000,900000.0000,5175000.0000,3750000.0000,8250000.0000,14250.0000,15000.0000,60000.0000,3000.0000,22000.0000,7500.0000,30000.0000,35000.0000,9000.0000,30000.0000,87500.0000,22500.0000,-,-,-,220.0000,-,18000.0000,3000.0000,50000.0000,45000.0000,50000.0000,45.0000,10.0000,51.0000,11.0000,10.0000,-,10.0000,1.0000,1.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,257500.0000,525000.0000,9700.0000,95000.0000,167500.0000,-,300000.0000,35000.0000,500000.0000,92500.0000,550000.0000,15000.0000
"MIDDLE JUBA",SAAKOW,Saakow,"Main market",2015,July,6500.0000,-,14500.0000,17000.0000,14500.0000,35000.0000,10000.0000,3000.0000,50000.0000,28000.0000,962500.0000,370000.0000,587500.0000,900000.0000,5225000.0000,3275000.0000,9750000.0000,17250.0000,15000.0000,60000.0000,3000.0000,24500.0000,7500.0000,26000.0000,35000.0000,9000.0000,30000.0000,87500.0000,22500.0000,-,-,-,220.0000,-,18000.0000,3000.0000,50000.0000,45000.0000,50000.0000,45.0000,10.0000,51.0000,11.0000,10.0000,-,10.0000,1.0000,1.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,257500.0000,525000.0000,8500.0000,95000.0000,167500.0000,-,300000.0000,35000.0000,500000.0000,92500.0000,500000.0000,14500.0000
"MIDDLE JUBA",SAAKOW,Saakow,"Main market",2015,August,5500.0000,-,14750.0000,15000.0000,14500.0000,36000.0000,10000.0000,3000.0000,50000.0000,29000.0000,1125000.0000,350000.0000,675000.0000,950000.0000,5200000.0000,3575000.0000,8250000.0000,16500.0000,15000.0000,60000.0000,3000.0000,23000.0000,7500.0000,25000.0000,35000.0000,9000.0000,30000.0000,90000.0000,22700.0000,-,-,-,220.0000,-,18000.0000,3000.0000,50000.0000,45000.0000,50000.0000,45.0000,10.0000,51.0000,11.0000,10.0000,-,10.0000,1.0000,1.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,512500.0000,7125.0000,102500.0000,180000.0000,-,292500.0000,35000.0000,550000.0000,87500.0000,400000.0000,14500.0000
"MIDDLE JUBA",SAAKOW,Saakow,"Main market",2015,September,4750.0000,-,15250.0000,15000.0000,15000.0000,40000.0000,10000.0000,3000.0000,50000.0000,32500.0000,1012500.0000,350000.0000,637500.0000,900000.0000,4800000.0000,3275000.0000,9000000.0000,20000.0000,18000.0000,60000.0000,3000.0000,25000.0000,7500.0000,27500.0000,35000.0000,9000.0000,30000.0000,97500.0000,22700.0000,-,-,-,220.0000,-,18000.0000,3000.0000,50000.0000,45000.0000,50000.0000,45.0000,10.0000,51.0000,11.0000,10.0000,-,10.0000,1.0000,1.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,270000.0000,500000.0000,6125.0000,102500.0000,185000.0000,-,292500.0000,35000.0000,550000.0000,87500.0000,350000.0000,15000.0000
"MIDDLE JUBA",SAAKOW,Saakow,"Main market",2015,October,4680.0000,-,15500.0000,15000.0000,16000.0000,40000.0000,10000.0000,3000.0000,45000.0000,32500.0000,1050000.0000,280000.0000,675000.0000,962500.0000,5100000.0000,3420000.0000,9325000.0000,16000.0000,10000.0000,60000.0000,3000.0000,25000.0000,7500.0000,27500.0000,35000.0000,9000.0000,30000.0000,77500.0000,23000.0000,-,-,-,220.0000,-,18000.0000,3000.0000,50000.0000,45000.0000,50000.0000,45.0000,10.0000,51.0000,11.0000,10.0000,-,10.0000,1.0000,1.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,277500.0000,525000.0000,6800.0000,112500.0000,200000.0000,-,292500.0000,37500.0000,550000.0000,87500.0000,390000.0000,15500.0000
"MIDDLE JUBA",SAAKOW,Saakow,"Main market",2015,November,4725.0000,-,17500.0000,17500.0000,18000.0000,47500.0000,10000.0000,3000.0000,56250.0000,40000.0000,1380000.0000,280000.0000,737500.0000,1050000.0000,5050000.0000,3400000.0000,10125000.0000,17750.0000,14750.0000,60000.0000,3000.0000,30000.0000,7500.0000,37500.0000,35000.0000,11250.0000,30000.0000,67500.0000,23000.0000,-,-,-,220.0000,-,18000.0000,3000.0000,50000.0000,45000.0000,50000.0000,45.0000,10.0000,51.0000,11.0000,10.0000,-,10.0000,1.0000,1.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,282500.0000,525000.0000,7125.0000,112500.0000,200000.0000,-,292500.0000,37500.0000,537500.0000,87500.0000,407500.0000,16750.0000
"MIDDLE JUBA",SAAKOW,Saakow,"Main market",2015,December,6600.0000,-,16500.0000,19000.0000,16375.0000,50000.0000,6000.0000,2000.0000,50000.0000,35000.0000,1187500.0000,360000.0000,816666.6667,1087500.0000,4500000.0000,3100000.0000,10250000.0000,16000.0000,15000.0000,65000.0000,3625.0000,30000.0000,7500.0000,35000.0000,35000.0000,9250.0000,30000.0000,73750.0000,23500.0000,-,-,-,220.0000,-,18000.0000,3000.0000,50000.0000,45000.0000,50000.0000,45.0000,10.0000,51.0000,11.0000,10.0000,-,10.0000,1.0000,1.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,400000.0000,8000.0000,80000.0000,200000.0000,-,300000.0000,37500.0000,500000.0000,87500.0000,450000.0000,16250.0000
"MIDDLE JUBA",SAAKOW,Saakow,"Main market",2016,January,5560.0000,-,15000.0000,18000.0000,15000.0000,40000.0000,6000.0000,2000.0000,40000.0000,30000.0000,987500.0000,200000.0000,612500.0000,825000.0000,3850000.0000,2550000.0000,9575000.0000,15000.0000,15000.0000,53750.0000,3625.0000,28000.0000,7500.0000,25250.0000,35000.0000,9250.0000,30000.0000,67500.0000,23500.0000,-,-,-,220.0000,-,18000.0000,3000.0000,50000.0000,45000.0000,50000.0000,45.0000,10.0000,51.0000,11.0000,10.0000,-,10.0000,1.0000,1.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,230000.0000,380000.0000,6667.0000,80000.0000,200000.0000,-,300000.0000,37500.0000,500000.0000,87500.0000,380000.0000,15000.0000
"MIDDLE JUBA",SAAKOW,Saakow,"Main market",2016,February,5100.0000,-,15000.0000,15000.0000,15000.0000,40000.0000,6000.0000,2000.0000,35000.0000,29000.0000,825000.0000,200000.0000,537500.0000,737500.0000,3900000.0000,2525000.0000,9075000.0000,13000.0000,15000.0000,58750.0000,3125.0000,28000.0000,7500.0000,25250.0000,35000.0000,9250.0000,30000.0000,75000.0000,23300.0000,-,-,-,220.0000,-,18000.0000,3000.0000,50000.0000,45000.0000,50000.0000,45.0000,10.0000,51.0000,11.0000,10.0000,-,10.0000,1.0000,1.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241250.0000,362500.0000,6250.0000,100000.0000,200000.0000,-,317500.0000,37500.0000,512500.0000,87500.0000,350000.0000,15000.0000
"MIDDLE JUBA",SAAKOW,Saakow,"Main market",2016,March,6518.0769,-,15653.8462,16645.8333,16557.6923,34951.9231,6000.0000,2000.0000,39038.4615,29653.8462,1026346.1538,285000.0000,624038.4615,863076.9231,4165384.6154,2853846.1538,8738461.5385,16057.6923,15403.8462,63000.0000,3163.4615,25692.3077,7500.0000,25192.3077,35000.0000,9250.0000,30000.0000,70942.3077,23080.7692,-,-,-,220.0000,-,18000.0000,3000.0000,50000.0000,45000.0000,50000.0000,45.0000,10.0000,51.0000,11.0000,10.0000,-,10.0000,1.0000,1.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264038.4615,328403.8462,8170.5385,94038.4615,200000.0000,-,277500.0000,37500.0000,462352.9412,79687.5000,414423.0769,15759.6154
"MIDDLE JUBA",SAAKOW,Saakow,"Main market",2016,April,4300.0000,-,15000.0000,15000.0000,15000.0000,35000.0000,6000.0000,2000.0000,35000.0000,29000.0000,905000.0000,180000.0000,640000.0000,775000.0000,4175000.0000,2875000.0000,8950000.0000,19000.0000,15000.0000,70000.0000,3125.0000,26750.0000,7500.0000,24000.0000,35000.0000,9250.0000,30000.0000,77000.0000,23000.0000,-,-,-,220.0000,-,18000.0000,3000.0000,50000.0000,45000.0000,50000.0000,45.0000,10.0000,51.0000,11.0000,10.0000,-,10.0000,1.0000,1.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241250.0000,300000.0000,6775.0000,100000.0000,200000.0000,-,260000.0000,37500.0000,425000.0000,79687.5000,385000.0000,15000.0000
"MIDDLE JUBA",SAAKOW,Saakow,"Main market",2016,May,6625.0000,-,16000.0000,16000.0000,16000.0000,35000.0000,6000.0000,2000.0000,35000.0000,29000.0000,1300000.0000,275000.0000,665000.0000,975000.0000,4300000.0000,2925000.0000,9625000.0000,15000.0000,15000.0000,70000.0000,3125.0000,26750.0000,7500.0000,24000.0000,35000.0000,9250.0000,30000.0000,77000.0000,23000.0000,-,-,-,220.0000,-,18000.0000,3000.0000,50000.0000,45000.0000,50000.0000,45.0000,10.0000,51.0000,11.0000,10.0000,-,10.0000,1.0000,1.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241250.0000,300000.0000,8500.0000,100000.0000,200000.0000,-,260000.0000,37500.0000,425000.0000,79687.5000,390000.0000,16000.0000
"MIDDLE JUBA",SAAKOW,Saakow,"Main market",2016,June,6875.0000,-,16500.0000,20000.0000,16500.0000,35000.0000,6000.0000,2000.0000,32500.0000,29000.0000,1325000.0000,277500.0000,792500.0000,1050000.0000,4325000.0000,2950000.0000,9625000.0000,15500.0000,15250.0000,70000.0000,3125.0000,26750.0000,7500.0000,24000.0000,35000.0000,9250.0000,30000.0000,73750.0000,23250.0000,-,-,-,220.0000,-,18000.0000,3000.0000,50000.0000,45000.0000,50000.0000,45.0000,10.0000,51.0000,11.0000,10.0000,-,10.0000,1.0000,1.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,261250.0000,315000.0000,10250.0000,100000.0000,200000.0000,-,262500.0000,37500.0000,425000.0000,79687.5000,400000.0000,16500.0000
"MIDDLE JUBA",SAAKOW,Saakow,"Main market",2016,July,8250.0000,-,16000.0000,18000.0000,18000.0000,35000.0000,6000.0000,2000.0000,37500.0000,28250.0000,1325000.0000,350000.0000,630000.0000,937500.0000,4100000.0000,2825000.0000,8375000.0000,15125.0000,17500.0000,70000.0000,3125.0000,23000.0000,7500.0000,25000.0000,35000.0000,9250.0000,30000.0000,75000.0000,23000.0000,-,-,-,220.0000,-,18000.0000,3000.0000,50000.0000,45000.0000,50000.0000,45.0000,10.0000,51.0000,11.0000,10.0000,-,10.0000,1.0000,1.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,295000.0000,342500.0000,10000.0000,105000.0000,200000.0000,-,290000.0000,37500.0000,425000.0000,79687.5000,450000.0000,17000.0000
"MIDDLE JUBA",SAAKOW,Saakow,"Main market",2016,August,7625.0000,-,16000.0000,20000.0000,16000.0000,30000.0000,6000.0000,2000.0000,37500.0000,28250.0000,1350000.0000,312500.0000,630000.0000,895000.0000,4200000.0000,3025000.0000,7550000.0000,14000.0000,15000.0000,46500.0000,3125.0000,23000.0000,7500.0000,25000.0000,35000.0000,9250.0000,30000.0000,66250.0000,23000.0000,-,-,-,220.0000,-,18000.0000,3000.0000,50000.0000,45000.0000,50000.0000,45.0000,10.0000,51.0000,11.0000,10.0000,-,10.0000,1.0000,1.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,295000.0000,251750.0000,9125.0000,80000.0000,200000.0000,-,290000.0000,37500.0000,425000.0000,79687.5000,397500.0000,16000.0000
"MIDDLE JUBA",SAAKOW,Saakow,"Main market",2016,September,7600.0000,-,16000.0000,20000.0000,16000.0000,30250.0000,6000.0000,2000.0000,45000.0000,31250.0000,972500.0000,360000.0000,600000.0000,860000.0000,5050000.0000,3175000.0000,8800000.0000,13875.0000,15000.0000,60000.0000,3125.0000,24000.0000,7500.0000,26000.0000,35000.0000,9250.0000,30000.0000,65000.0000,23000.0000,-,-,-,220.0000,-,18000.0000,3000.0000,50000.0000,45000.0000,50000.0000,45.0000,10.0000,51.0000,11.0000,10.0000,-,10.0000,1.0000,1.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,270000.0000,367500.0000,9000.0000,82500.0000,200000.0000,-,290000.0000,37500.0000,482500.0000,73750.0000,480000.0000,16125.0000
"MIDDLE JUBA",SAAKOW,Saakow,"Main market",2016,October,7800.0000,-,16000.0000,15000.0000,19000.0000,30250.0000,6000.0000,2000.0000,45000.0000,31250.0000,877500.0000,395000.0000,600000.0000,890000.0000,4550000.0000,3100000.0000,8875000.0000,16000.0000,15000.0000,60000.0000,3125.0000,26000.0000,7500.0000,28000.0000,35000.0000,9250.0000,30000.0000,65500.0000,23000.0000,-,-,-,220.0000,-,18000.0000,3000.0000,50000.0000,45000.0000,50000.0000,45.0000,10.0000,51.0000,11.0000,10.0000,-,10.0000,1.0000,1.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,270000.0000,300000.0000,8550.0000,90000.0000,200000.0000,-,270000.0000,37500.0000,500000.0000,73750.0000,480000.0000,16125.0000
"MIDDLE JUBA",SAAKOW,Saakow,"Main market",2016,November,7900.0000,-,16000.0000,15000.0000,19750.0000,33875.0000,6000.0000,2000.0000,47500.0000,31250.0000,832500.0000,395000.0000,562500.0000,862500.0000,3675000.0000,2700000.0000,7625000.0000,17500.0000,15750.0000,60000.0000,3125.0000,26000.0000,7500.0000,28000.0000,35000.0000,9250.0000,30000.0000,63000.0000,23000.0000,-,-,-,220.0000,-,18000.0000,3000.0000,50000.0000,45000.0000,50000.0000,45.0000,10.0000,51.0000,11.0000,10.0000,-,10.0000,1.0000,1.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,292500.0000,300000.0000,8550.0000,90000.0000,200000.0000,-,270000.0000,37500.0000,500000.0000,83750.0000,480000.0000,16125.0000
"MIDDLE JUBA",SAAKOW,Saakow,"Main market",2016,December,8500.0000,-,16000.0000,17750.0000,19000.0000,40000.0000,6000.0000,2000.0000,47500.0000,31250.0000,832500.0000,400000.0000,562500.0000,862500.0000,3675000.0000,2700000.0000,7625000.0000,16750.0000,16750.0000,60000.0000,3125.0000,22250.0000,7500.0000,25000.0000,35000.0000,9250.0000,30000.0000,63250.0000,23000.0000,-,-,-,220.0000,-,18000.0000,3000.0000,50000.0000,45000.0000,50000.0000,45.0000,10.0000,51.0000,11.0000,10.0000,-,10.0000,1.0000,1.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,312500.0000,450000.0000,9000.0000,95000.0000,200000.0000,-,270000.0000,37500.0000,550000.0000,87500.0000,425000.0000,16000.0000
TOGDHEER,BURCO,BURAO,"Main market",2015,January,4000.0000,3000.0000,5000.0000,12000.0000,6000.0000,20500.0000,2500.0000,1000.0000,34500.0000,12000.0000,464500.0000,140000.0000,282750.0000,471000.0000,-,-,3175000.0000,6500.0000,6500.0000,66250.0000,-,5800.0000,3000.0000,6750.0000,8000.0000,2000.0000,5000.0000,36000.0000,-,7100.0000,-,-,-,122500.0000,-,-,-,-,-,-,-,-,-,-,3000.0000,-,-,-,-,-,-,-,-,-,-,130000.0000,-,-,-,-,-,-,-,-,53000.0000,120000.0000,4000.0000,44000.0000,123750.0000,2500.0000,48000.0000,12000.0000,82250.0000,136250.0000,145000.0000,5000.0000
TOGDHEER,BURCO,BURAO,"Main market",2015,February,4000.0000,3000.0000,4875.0000,12000.0000,6000.0000,20500.0000,2000.0000,1000.0000,34500.0000,12000.0000,418750.0000,134250.0000,257500.0000,418750.0000,-,-,3025000.0000,7000.0000,7000.0000,60000.0000,-,5600.0000,3000.0000,6500.0000,8000.0000,2000.0000,5000.0000,36000.0000,-,7000.0000,-,-,-,125000.0000,-,-,-,-,-,-,-,-,-,-,3000.0000,-,-,-,-,-,-,-,-,-,-,126250.0000,-,-,-,-,-,-,-,-,47000.0000,120000.0000,4000.0000,41750.0000,120000.0000,2500.0000,44250.0000,12000.0000,85500.0000,90500.0000,135000.0000,5000.0000
TOGDHEER,BURCO,BURAO,"Main market",2015,March,4000.0000,3000.0000,4141.5094,12000.0000,6000.0000,20301.8868,2445.2830,1000.0000,34245.2830,12000.0000,455452.8302,125679.2453,299660.3774,455943.3962,-,-,3855377.3585,6811.3208,6811.3208,61849.0566,-,5730.1887,3000.0000,7122.6415,8547.1698,2075.4717,5000.0000,35924.5283,-,7403.7736,-,-,-,111150.9434,-,-,-,-,-,-,-,-,-,-,3804.8780,-,-,-,-,-,-,-,-,-,-,131463.4146,-,-,-,-,-,-,-,-,56664.1509,120000.0000,4000.0000,44415.0943,123037.7358,2620.7547,45566.0377,12396.2264,81452.8302,98000.0000,126811.3208,5000.0000
