Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum200L,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2023,February,20000.0000,-,26666.6667,-,32750.0000,105000.0000,8000.0000,-,-,101750.0000,-,-,1687500.0000,-,-,-,-,36000.0000,-,-,170000.0000,-,25000.0000,-,28000.0000,16250.0000,-,-,-,-,-,-,-,-,29500.0000,4000.0000,298750.0000,-,220000.0000,876.0000,657.0000,1185.0000,669.0000,1270.0000,-,265.0000,-,1000.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2023,March,21500.0000,-,26250.0000,-,35250.0000,108500.0000,7750.0000,-,-,108500.0000,-,-,1687500.0000,-,-,-,-,38250.0000,-,-,171250.0000,-,25250.0000,-,29000.0000,16500.0000,-,-,-,-,-,-,-,-,29500.0000,3500.0000,290000.0000,-,223750.0000,887.0000,668.0000,1193.0000,694.0000,1370.0000,-,405.0000,-,1000.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2023,April,24500.0000,-,26250.0000,-,34500.0000,105750.0000,8000.0000,-,-,106000.0000,-,-,1737500.0000,-,-,-,-,39250.0000,-,-,170000.0000,-,24500.0000,-,28000.0000,17000.0000,-,-,-,-,-,-,-,-,29000.0000,3000.0000,297500.0000,222500.0000,222500.0000,888.0000,676.0000,1195.0000,696.0000,1516.0000,-,270.0000,-,1000.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2023,May,24200.0000,-,26600.0000,-,33800.0000,99600.0000,8000.0000,-,-,88200.0000,-,-,1710000.0000,-,-,-,-,31000.0000,-,-,170000.0000,-,25000.0000,-,27400.0000,16400.0000,-,-,-,-,-,-,-,-,28200.0000,3000.0000,295000.0000,222500.0000,231000.0000,890.0000,671.0000,1190.0000,694.0000,1426.0000,-,269.0000,-,1000.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2023,June,23000.0000,-,26750.0000,-,33750.0000,103250.0000,8000.0000,-,-,102000.0000,-,-,1750000.0000,-,-,-,-,24500.0000,-,-,170000.0000,-,25250.0000,-,30750.0000,16250.0000,-,-,-,-,-,-,-,-,27500.0000,3000.0000,298750.0000,222500.0000,273750.0000,885.0000,676.0000,1190.0000,694.0000,1500.0000,-,270.0000,-,1000.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2023,July,21200.0000,-,24600.0000,-,31600.0000,96400.0000,8000.0000,-,-,105000.0000,-,-,1670000.0000,-,-,-,-,28800.0000,-,-,180000.0000,-,21800.0000,-,24000.0000,13200.0000,-,-,-,-,-,-,-,-,25800.0000,3000.0000,300000.0000,222500.0000,224900.0000,885.0000,677.0000,1190.0000,694.0000,1411.0000,-,272.0000,-,1000.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2023,August,21000.0000,-,25500.0000,-,34000.0000,95000.0000,8000.0000,-,-,108000.0000,-,-,1675000.0000,-,-,-,-,32000.0000,-,-,180000.0000,-,22500.0000,-,25000.0000,14000.0000,-,-,-,-,-,-,-,-,28000.0000,3000.0000,300000.0000,222500.0000,224900.0000,882.0000,678.0000,1190.0000,694.0000,1303.0000,-,275.0000,-,1000.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2023,September,20750.0000,-,25250.0000,-,34000.0000,95250.0000,8000.0000,-,-,107500.0000,-,-,1687500.0000,-,-,-,-,33000.0000,-,-,178750.0000,-,22750.0000,-,24750.0000,14000.0000,-,-,-,-,-,-,-,-,28000.0000,3000.0000,300000.0000,222500.0000,223750.0000,879.0000,678.0000,1189.0000,664.0000,1189.0000,-,265.0000,-,1000.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2023,October,21000.0000,-,26000.0000,-,35600.0000,94400.0000,8000.0000,-,-,106000.0000,-,-,1720000.0000,-,-,-,-,129800.0000,-,-,180000.0000,-,20800.0000,-,26800.0000,14000.0000,-,-,-,-,-,-,-,-,27800.0000,3000.0000,300000.0000,222500.0000,223000.0000,896.0000,681.0000,1182.0000,684.0000,1366.0000,-,274.0000,-,1000.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2023,November,21500.0000,-,26500.0000,-,34000.0000,97250.0000,8000.0000,-,-,107500.0000,-,-,1737500.0000,-,-,-,-,29250.0000,-,-,180000.0000,-,21000.0000,-,25500.0000,14000.0000,-,-,-,-,-,-,-,-,28000.0000,3000.0000,300000.0000,222500.0000,225000.0000,889.0000,686.0000,1189.0000,674.0000,1312.0000,-,275.0000,-,1000.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2023,December,21000.0000,-,26500.0000,-,34000.0000,97000.0000,8000.0000,-,-,108000.0000,-,-,1737500.0000,-,-,-,-,29250.0000,-,-,180000.0000,-,21000.0000,-,25000.0000,14000.0000,-,-,-,-,-,-,-,-,28000.0000,3000.0000,300000.0000,222500.0000,225000.0000,898.0000,686.0000,1189.0000,674.0000,1310.0000,-,260.0000,-,1000.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2024,February,37250.0000,-,40000.0000,-,45000.0000,116500.0000,8000.0000,-,-,116000.0000,-,-,1460000.0000,-,-,-,-,40000.0000,-,-,190000.0000,-,35000.0000,-,28000.0000,52000.0000,-,-,-,-,-,-,-,-,38000.0000,6000.0000,260000.0000,222500.0000,228750.0000,916.0000,695.7500,1206.0000,717.0000,1214.0000,-,275.0000,-,1000.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2024,March,37250.0000,-,39500.0000,-,45000.0000,116000.0000,8000.0000,-,-,115500.0000,-,-,1095000.0000,-,-,-,-,75000.0000,-,-,182500.0000,-,35000.0000,-,30000.0000,16000.0000,-,-,-,-,-,-,-,-,41500.0000,5000.0000,260000.0000,222500.0000,225000.0000,917.0000,690.0000,1204.0000,717.0000,1274.0000,-,280.0000,-,1000.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2024,April,37800.0000,-,38400.0000,-,44000.0000,111000.0000,8000.0000,-,-,95400.0000,-,-,1910000.0000,-,-,-,-,39400.0000,-,-,190000.0000,-,34600.0000,-,32600.0000,15800.0000,-,-,-,-,-,-,-,-,40200.0000,3800.0000,236000.0000,222500.0000,240000.0000,988.0000,719.0000,1204.0000,701.0000,1176.0000,-,280.0000,-,1000.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2024,May,36500.0000,-,35750.0000,-,41000.0000,112250.0000,8000.0000,-,-,90000.0000,-,-,1937500.0000,-,-,-,-,38000.0000,-,-,191250.0000,-,33250.0000,-,37500.0000,16000.0000,-,-,-,-,-,-,-,-,39000.0000,2000.0000,200000.0000,222500.0000,237500.0000,921.0000,706.0000,1204.0000,719.0000,1243.0000,-,290.0000,-,1000.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2024,June,33250.0000,-,39000.0000,-,41250.0000,113250.0000,8000.0000,-,-,90000.0000,-,-,1511250.0000,-,-,-,-,38000.0000,-,-,190000.0000,-,36500.0000,-,36000.0000,16000.0000,-,-,-,-,-,-,-,-,35750.0000,2000.0000,200000.0000,240000.0000,237500.0000,920.2500,709.0000,1204.0000,719.0000,1240.0000,-,300.0000,-,1000.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36750.0000,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2023,January,47800.0000,30000.0000,29800.0000,65800.0000,33800.0000,102000.0000,22400.0000,24000.0000,169000.0000,60000.0000,1840000.0000,954000.0000,1660000.0000,1840000.0000,-,17000000.0000,20100000.0000,45000.0000,45000.0000,454000.0000,178200.0000,40000.0000,36500.0000,40000.0000,36200.0000,13600.0000,60000.0000,282000.0000,40000.0000,8600.0000,-,-,-,-,35750.0000,2000.0000,200000.0000,240000.0000,237500.0000,920.2500,709.0000,1204.0000,719.0000,1240.0000,-,300.0000,-,1000.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,400000.0000,2415000.0000,36750.0000,-,442000.0000,24000.0000,280000.0000,35000.0000,300000.0000,350000.0000,-,30000.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2023,February,46750.0000,29500.0000,29750.0000,64500.0000,33250.0000,102500.0000,22500.0000,24000.0000,168750.0000,57500.0000,1925000.0000,736000.0000,1675000.0000,1925000.0000,-,17625000.0000,21000000.0000,45000.0000,45000.0000,341500.0000,212500.0000,41000.0000,36500.0000,42000.0000,36500.0000,14000.0000,60000.0000,285000.0000,40000.0000,8575.0000,-,-,-,-,35750.0000,2000.0000,200000.0000,240000.0000,237500.0000,920.2500,709.0000,1204.0000,719.0000,1240.0000,-,300.0000,-,1000.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,397500.0000,2400000.0000,36750.0000,-,447500.0000,24000.0000,280000.0000,35000.0000,300000.0000,345000.0000,-,29750.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2023,March,46750.0000,30250.0000,31000.0000,69500.0000,31000.0000,101250.0000,22500.0000,23500.0000,166250.0000,52500.0000,2025000.0000,942500.0000,1837500.0000,2025000.0000,-,18875000.0000,21000000.0000,46500.0000,46500.0000,437500.0000,215000.0000,40250.0000,36500.0000,42750.0000,35250.0000,14250.0000,60000.0000,287500.0000,40000.0000,8575.0000,-,-,-,-,35750.0000,2000.0000,200000.0000,240000.0000,237500.0000,920.2500,709.0000,1204.0000,719.0000,1240.0000,-,300.0000,-,1000.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,400000.0000,2350000.0000,36750.0000,-,445000.0000,24000.0000,285000.0000,37500.0000,300000.0000,320000.0000,-,30000.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2023,April,47500.0000,32250.0000,31750.0000,66000.0000,34250.0000,102500.0000,23000.0000,24000.0000,165000.0000,57500.0000,2025000.0000,970000.0000,1762500.0000,2025000.0000,-,18625000.0000,20500000.0000,41250.0000,41250.0000,442500.0000,217500.0000,40000.0000,36500.0000,44500.0000,35000.0000,14000.0000,60000.0000,282500.0000,40000.0000,8675.0000,-,-,-,-,35750.0000,2000.0000,200000.0000,240000.0000,237500.0000,920.2500,709.0000,1204.0000,719.0000,1240.0000,-,300.0000,-,1000.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,400000.0000,2400000.0000,36750.0000,-,460000.0000,24000.0000,280000.0000,43625.0000,285000.0000,305000.0000,-,31500.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2023,May,49800.0000,29200.0000,32200.0000,67400.0000,34800.0000,103000.0000,22000.0000,23200.0000,164000.0000,55000.0000,2120000.0000,1000000.0000,1870000.0000,2120000.0000,-,19166666.6667,21100000.0000,35000.0000,35000.0000,438000.0000,196000.0000,39000.0000,36500.0000,43000.0000,37200.0000,14000.0000,60000.0000,237800.0000,40000.0000,8680.0000,-,-,-,-,35750.0000,2000.0000,200000.0000,240000.0000,237500.0000,920.2500,709.0000,1204.0000,719.0000,1240.0000,-,300.0000,-,1000.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,390000.0000,2220000.0000,36750.0000,-,444000.0000,24000.0000,280000.0000,44000.0000,280000.0000,286000.0000,-,32600.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2023,June,46250.0000,28000.0000,32500.0000,65500.0000,35000.0000,102500.0000,20250.0000,20750.0000,166250.0000,55000.0000,2575000.0000,962500.0000,2025000.0000,2575000.0000,-,20000000.0000,21625000.0000,37500.0000,37500.0000,382500.0000,190000.0000,41750.0000,36500.0000,45000.0000,38000.0000,14000.0000,60000.0000,275000.0000,40000.0000,8700.0000,-,-,-,-,35750.0000,2000.0000,200000.0000,240000.0000,237500.0000,920.2500,709.0000,1204.0000,719.0000,1240.0000,-,300.0000,-,1000.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320000.0000,1987500.0000,36750.0000,-,460000.0000,24000.0000,280000.0000,56250.0000,290000.0000,280000.0000,-,33000.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2023,July,41000.0000,28200.0000,33400.0000,65000.0000,36000.0000,101400.0000,20800.0000,22000.0000,165000.0000,56000.0000,2020000.0000,1090000.0000,1800000.0000,2020000.0000,-,18800000.0000,20400000.0000,46000.0000,46000.0000,386000.0000,194000.0000,35800.0000,36500.0000,40000.0000,36000.0000,14000.0000,60000.0000,280000.0000,40000.0000,8700.0000,-,-,-,-,35750.0000,2000.0000,200000.0000,240000.0000,237500.0000,920.2500,709.0000,1204.0000,719.0000,1240.0000,-,300.0000,-,1000.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320000.0000,1950000.0000,36750.0000,-,456000.0000,24000.0000,280000.0000,55600.0000,290000.0000,282000.0000,-,33400.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2023,August,45000.0000,31500.0000,34250.0000,65000.0000,38000.0000,105000.0000,21500.0000,22500.0000,166250.0000,63750.0000,1962500.0000,955000.0000,1775000.0000,1962500.0000,-,19000000.0000,20000000.0000,50000.0000,50000.0000,380000.0000,192500.0000,38000.0000,36500.0000,41000.0000,34750.0000,14000.0000,60000.0000,290000.0000,40000.0000,8700.0000,-,-,-,-,35750.0000,2000.0000,200000.0000,240000.0000,237500.0000,920.2500,709.0000,1204.0000,719.0000,1240.0000,-,300.0000,-,1000.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320000.0000,1925000.0000,36750.0000,-,450000.0000,24000.0000,280000.0000,56250.0000,280000.0000,272500.0000,-,34250.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2023,September,47000.0000,29000.0000,35500.0000,65000.0000,39000.0000,106250.0000,21000.0000,22000.0000,167500.0000,65000.0000,1975000.0000,975000.0000,1750000.0000,1975000.0000,-,18000000.0000,20000000.0000,50000.0000,50000.0000,380000.0000,191250.0000,40000.0000,36500.0000,42000.0000,36750.0000,14000.0000,60000.0000,290000.0000,40000.0000,8712.5000,-,-,-,-,35750.0000,2000.0000,200000.0000,240000.0000,237500.0000,920.2500,709.0000,1204.0000,719.0000,1240.0000,-,300.0000,-,1000.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320000.0000,1912500.0000,36750.0000,-,450000.0000,24000.0000,280000.0000,60000.0000,290000.0000,277500.0000,-,35500.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2023,October,48200.0000,30000.0000,36000.0000,65600.0000,40000.0000,109000.0000,22000.0000,22800.0000,167000.0000,65000.0000,2050000.0000,986000.0000,1840000.0000,2050000.0000,-,18200000.0000,21000000.0000,50600.0000,50600.0000,386000.0000,192000.0000,40000.0000,36500.0000,42000.0000,36400.0000,14000.0000,60000.0000,290000.0000,40000.0000,8940.0000,-,-,-,-,35750.0000,2000.0000,200000.0000,240000.0000,237500.0000,920.2500,709.0000,1204.0000,719.0000,1240.0000,-,300.0000,-,1000.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,328000.0000,1880000.0000,36750.0000,-,450000.0000,24200.0000,280000.0000,60000.0000,274000.0000,284000.0000,-,36400.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2023,November,49750.0000,34000.0000,38000.0000,65750.0000,40000.0000,110000.0000,22000.0000,23000.0000,160000.0000,65000.0000,1925000.0000,1000000.0000,1725000.0000,1775000.0000,-,18200000.0000,21000000.0000,43750.0000,43750.0000,392500.0000,197500.0000,40000.0000,36500.0000,40000.0000,35500.0000,14000.0000,60000.0000,290000.0000,40000.0000,8900.0000,-,-,-,-,35750.0000,2000.0000,200000.0000,240000.0000,237500.0000,920.2500,709.0000,1204.0000,719.0000,1240.0000,-,300.0000,-,1000.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,1900000.0000,36750.0000,-,450000.0000,24000.0000,280000.0000,60000.0000,270000.0000,300000.0000,-,38500.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2023,December,43333.3333,37750.0000,39000.0000,66000.0000,40000.0000,105000.0000,22750.0000,24000.0000,160000.0000,65500.0000,1937500.0000,987500.0000,1762500.0000,1937500.0000,-,18200000.0000,21000000.0000,40000.0000,40000.0000,407500.0000,201250.0000,40000.0000,36500.0000,40000.0000,36000.0000,14000.0000,60000.0000,29000.0000,40000.0000,8900.0000,-,-,-,-,35750.0000,2000.0000,200000.0000,240000.0000,237500.0000,920.2500,709.0000,1204.0000,719.0000,1240.0000,-,300.0000,-,1000.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320000.0000,1912500.0000,36750.0000,-,450000.0000,24000.0000,280000.0000,60000.0000,280000.0000,312500.0000,-,39000.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2024,January,40000.0000,37400.0000,39400.0000,66000.0000,41400.0000,108000.0000,23000.0000,24000.0000,160000.0000,66000.0000,1980000.0000,950000.0000,1820000.0000,1980000.0000,-,20000000.0000,60400000.0000,40000.0000,40000.0000,408000.0000,200000.0000,38400.0000,36500.0000,40200.0000,35400.0000,14000.0000,60000.0000,290000.0000,40000.0000,8900.0000,-,-,-,-,35750.0000,2000.0000,200000.0000,240000.0000,237500.0000,920.2500,709.0000,1204.0000,719.0000,1240.0000,-,300.0000,-,1000.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,1950000.0000,36750.0000,403000.0000,450000.0000,24000.0000,280000.0000,102000.0000,282000.0000,320000.0000,-,39400.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2024,February,45250.0000,39000.0000,41500.0000,66500.0000,42000.0000,107500.0000,23000.0000,24000.0000,167500.0000,68000.0000,2200000.0000,982500.0000,1950000.0000,2200000.0000,-,20000000.0000,60400000.0000,40000.0000,41000.0000,425000.0000,200000.0000,38000.0000,36500.0000,40000.0000,34000.0000,14000.0000,60000.0000,290000.0000,40000.0000,8900.0000,-,-,-,-,35750.0000,2000.0000,200000.0000,240000.0000,237500.0000,920.2500,709.0000,1204.0000,719.0000,1240.0000,-,300.0000,-,1000.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,1937500.0000,36750.0000,405000.0000,450000.0000,24000.0000,280000.0000,65000.0000,280000.0000,325000.0000,-,41500.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2024,March,46250.0000,30225.0000,41500.0000,67500.0000,42250.0000,105000.0000,23000.0000,24000.0000,163750.0000,69750.0000,7475000.0000,981250.0000,2100000.0000,2300000.0000,-,20000000.0000,6300000.0000,43750.0000,43750.0000,140000.0000,200000.0000,38000.0000,36500.0000,40000.0000,35000.0000,11625.0000,60000.0000,290000.0000,40000.0000,8900.0000,-,-,-,-,35750.0000,2000.0000,200000.0000,240000.0000,237500.0000,920.2500,709.0000,1204.0000,719.0000,1240.0000,-,300.0000,-,1000.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62000.0000,1812500.0000,36750.0000,267500.0000,447500.0000,24000.0000,280000.0000,67500.0000,280000.0000,330000.0000,-,41750.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2024,April,50000.0000,39000.0000,40000.0000,69200.0000,42000.0000,102000.0000,21200.0000,21600.0000,166000.0000,70000.0000,1745000.0000,1000000.0000,1920000.0000,2160000.0000,-,15580000.0000,21200000.0000,45000.0000,45000.0000,428000.0000,206000.0000,38000.0000,36500.0000,40000.0000,36400.0000,14000.0000,60000.0000,300000.0000,40000.0000,8900.0000,-,-,-,-,35750.0000,2000.0000,200000.0000,240000.0000,237500.0000,920.2500,709.0000,1204.0000,719.0000,1240.0000,-,300.0000,-,1000.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,312000.0000,1800000.0000,36750.0000,404000.0000,448000.0000,24000.0000,276000.0000,65000.0000,266000.0000,300000.0000,-,40000.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2024,May,45000.0000,36500.0000,36000.0000,67000.0000,40750.0000,96250.0000,8000.0000,18250.0000,162500.0000,67750.0000,2150000.0000,775000.0000,1962500.0000,2150000.0000,-,19125000.0000,21750000.0000,38500.0000,38500.0000,415000.0000,207500.0000,38000.0000,36500.0000,40250.0000,47500.0000,14000.0000,60000.0000,300000.0000,40000.0000,8925.0000,-,-,-,-,35750.0000,2000.0000,200000.0000,240000.0000,237500.0000,920.2500,709.0000,1204.0000,719.0000,1240.0000,-,300.0000,-,1000.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320000.0000,1593750.0000,36750.0000,372500.0000,450000.0000,24000.0000,260000.0000,70000.0000,270000.0000,340000.0000,-,38500.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2024,June,45000.0000,34500.0000,38500.0000,66500.0000,40000.0000,90000.0000,18250.0000,12000.0000,180000.0000,69250.0000,2425000.0000,1000000.0000,2025000.0000,2425000.0000,-,15487500.0000,22250000.0000,40000.0000,40000.0000,422500.0000,160000.0000,39000.0000,36500.0000,39000.0000,45000.0000,13500.0000,60000.0000,300000.0000,32250.0000,9000.0000,-,-,-,-,35750.0000,2000.0000,200000.0000,240000.0000,237500.0000,920.2500,709.0000,1204.0000,719.0000,1240.0000,-,300.0000,-,1000.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,312500.0000,1500000.0000,36750.0000,320000.0000,247500.0000,22000.0000,230000.0000,57000.0000,260000.0000,330000.0000,-,39000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2023,January,10000.0000,34500.0000,8800.0000,66500.0000,10000.0000,25000.0000,6000.0000,12000.0000,180000.0000,25000.0000,2425000.0000,1000000.0000,594000.0000,2425000.0000,-,15487500.0000,22250000.0000,12000.0000,40000.0000,422500.0000,30000.0000,39000.0000,36500.0000,39000.0000,45000.0000,4000.0000,60000.0000,300000.0000,32250.0000,9000.0000,-,-,-,-,10000.0000,4000.0000,200000.0000,240000.0000,70000.0000,420.0000,300.0000,550.0000,400.0000,200.0000,-,450.0000,-,1000.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,312500.0000,1500000.0000,36750.0000,320000.0000,247500.0000,22000.0000,230000.0000,57000.0000,260000.0000,330000.0000,-,39000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2023,February,10000.0000,34500.0000,9000.0000,66500.0000,10000.0000,25000.0000,5500.0000,12000.0000,180000.0000,24500.0000,2425000.0000,1000000.0000,562500.0000,2425000.0000,-,15487500.0000,22250000.0000,12000.0000,40000.0000,422500.0000,30000.0000,39000.0000,36500.0000,39000.0000,45000.0000,4000.0000,60000.0000,300000.0000,32250.0000,9000.0000,-,-,-,-,10000.0000,4000.0000,200000.0000,70000.0000,70000.0000,450.0000,300.0000,580.0000,430.0000,300.0000,-,400.0000,-,1000.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,312500.0000,1500000.0000,36750.0000,320000.0000,247500.0000,22000.0000,230000.0000,57000.0000,260000.0000,330000.0000,-,39000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2023,March,9500.0000,34500.0000,9000.0000,66500.0000,9500.0000,25000.0000,5500.0000,12000.0000,180000.0000,25000.0000,2425000.0000,1000000.0000,640000.0000,2425000.0000,-,15487500.0000,22250000.0000,12750.0000,40000.0000,422500.0000,15500.0000,39000.0000,36500.0000,39000.0000,45000.0000,4125.0000,60000.0000,300000.0000,32250.0000,9000.0000,-,-,-,-,9500.0000,3250.0000,35000.0000,70000.0000,70000.0000,450.0000,320.0000,550.0000,410.0000,300.0000,-,390.0000,-,1000.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,312500.0000,1500000.0000,36750.0000,320000.0000,247500.0000,22000.0000,230000.0000,57000.0000,260000.0000,330000.0000,-,39000.0000
