Region,District,Market,Market Type,Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum200L,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,Number of People Receiving Credit,NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GEDO,BAARDHEERE,BARDERA,Main market,2023,September,-,-,25500.0000,42000.0000,27000.0000,44000.0000,12000.0000,2500.0000,120000.0000,70000.0000,2550000.0000,-,1400000.0000,1325000.0000,7250000.0000,5150000.0000,12500000.0000,24000.0000,24000.0000,190000.0000,5500.0000,39000.0000,11000.0000,39000.0000,-,8500.0000,8000.0000,190000.0000,27500.0000,-,-,-,-,375000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,375000.0000,625000.0000,12000.0000,122500.0000,270000.0000,2000.0000,280000.0000,-,370000.0000,-,475000.0000,25500.0000
GEDO,BAARDHEERE,BARDERA,Main market,2023,October,-,-,26000.0000,43800.0000,29200.0000,44200.0000,12000.0000,2000.0000,128000.0000,74000.0000,2660000.0000,-,1620000.0000,1460000.0000,7200000.0000,5520000.0000,13300000.0000,25800.0000,25800.0000,168000.0000,5600.0000,36200.0000,9400.0000,36200.0000,-,8000.0000,8000.0000,172000.0000,28000.0000,-,-,-,-,344000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,370000.0000,650000.0000,10800.0000,120000.0000,260000.0000,2000.0000,280000.0000,-,360000.0000,-,488000.0000,27200.0000
GEDO,BELET XAAWA,BELET HAWA,Main market,2023,August,-,-,27500.0000,45000.0000,30000.0000,36500.0000,18500.0000,3000.0000,128000.0000,68500.0000,1450000.0000,-,975000.0000,1135000.0000,5300000.0000,4050000.0000,11650000.0000,31500.0000,31500.0000,393000.0000,22000.0000,40000.0000,24250.0000,40000.0000,-,18500.0000,28250.0000,185000.0000,29500.0000,-,-,250.0000,230.0000,560000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,231500.0000,880000.0000,25750.0000,125250.0000,340000.0000,2000.0000,362500.0000,40000.0000,463750.0000,-,665000.0000,26500.0000
GEDO,BELET XAAWA,BELET HAWA,Main market,2023,September,-,-,28375.0000,45000.0000,30000.0000,31250.0000,18750.0000,3000.0000,128000.0000,69000.0000,1362500.0000,-,977500.0000,1160000.0000,5100000.0000,4100000.0000,11950000.0000,33000.0000,33000.0000,391500.0000,22000.0000,41000.0000,26500.0000,40000.0000,-,19000.0000,29000.0000,190000.0000,30000.0000,-,-,250.0000,230.0000,507500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,232000.0000,880000.0000,27500.0000,125750.0000,340000.0000,2000.0000,364500.0000,40000.0000,465750.0000,-,680000.0000,27000.0000
GEDO,BELET XAAWA,BELET HAWA,Main market,2023,October,-,-,28200.0000,45000.0000,30000.0000,29000.0000,19000.0000,3000.0000,128000.0000,69200.0000,1276000.0000,-,980000.0000,1116000.0000,5100000.0000,4080000.0000,11920000.0000,33000.0000,33000.0000,392800.0000,22000.0000,41000.0000,25800.0000,40200.0000,-,19000.0000,29000.0000,188000.0000,30000.0000,-,-,250.0000,230.0000,514000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,232600.0000,880000.0000,26200.0000,125800.0000,342000.0000,2000.0000,364800.0000,40000.0000,464800.0000,-,680000.0000,27600.0000
GEDO,DOOLOW,DOLO,Main market,2023,August,-,-,20500.0000,40000.0000,22000.0000,36500.0000,13500.0000,2000.0000,128000.0000,53500.0000,1285000.0000,-,1020000.0000,1045000.0000,5800000.0000,4925000.0000,10750000.0000,24500.0000,24500.0000,322500.0000,12500.0000,31500.0000,19500.0000,31500.0000,-,12000.0000,35000.0000,177500.0000,27000.0000,-,-,250.0000,247.5000,460000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,277500.0000,950000.0000,20500.0000,130000.0000,376250.0000,2000.0000,400000.0000,31000.0000,445000.0000,-,535000.0000,21500.0000
GEDO,DOOLOW,DOLO,Main market,2023,September,-,-,21750.0000,41500.0000,22750.0000,26750.0000,14000.0000,2000.0000,128000.0000,54750.0000,1315000.0000,-,1010000.0000,1097500.0000,6000000.0000,4775000.0000,11150000.0000,25750.0000,25750.0000,343750.0000,14500.0000,31250.0000,19000.0000,31250.0000,-,12750.0000,38125.0000,172500.0000,27000.0000,-,-,250.0000,247.5000,455000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,1000000.0000,20250.0000,126250.0000,376250.0000,2000.0000,400000.0000,32750.0000,442500.0000,-,517500.0000,21250.0000
GEDO,DOOLOW,DOLO,Main market,2023,October,-,-,22000.0000,40800.0000,23000.0000,34600.0000,13400.0000,2400.0000,128000.0000,52800.0000,1308000.0000,-,1020000.0000,1060000.0000,5960000.0000,4854000.0000,11640000.0000,24800.0000,24800.0000,350000.0000,15000.0000,31600.0000,19600.0000,31600.0000,-,13000.0000,39000.0000,174000.0000,27000.0000,-,-,250.0000,247.5000,482000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,296000.0000,1040000.0000,20200.0000,124000.0000,379000.0000,2000.0000,400000.0000,33000.0000,446000.0000,-,521400.0000,22000.0000
GEDO,CEEL WAAQ,ELWAK,Main market,2023,August,-,-,29000.0000,38500.0000,29000.0000,49000.0000,14500.0000,7000.0000,140000.0000,58500.0000,1710000.0000,-,1010000.0000,1540000.0000,6150000.0000,3950000.0000,16750000.0000,27000.0000,33000.0000,175000.0000,18500.0000,38000.0000,27000.0000,41000.0000,40000.0000,16000.0000,15000.0000,92500.0000,32500.0000,-,-,250.0000,222.0000,635000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222000.0000,690000.0000,29000.0000,285000.0000,280000.0000,2000.0000,375000.0000,31500.0000,705000.0000,88500.0000,715000.0000,31000.0000
GEDO,CEEL WAAQ,ELWAK,Main market,2023,September,-,-,32000.0000,39500.0000,31000.0000,50500.0000,14750.0000,6250.0000,149750.0000,58750.0000,1790000.0000,-,1055000.0000,1565000.0000,7500000.0000,4525000.0000,17750000.0000,27500.0000,34250.0000,173750.0000,18750.0000,39500.0000,29750.0000,44000.0000,40000.0000,15750.0000,14750.0000,95000.0000,32500.0000,-,-,250.0000,226.0000,645000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222000.0000,700000.0000,34250.0000,286000.0000,280000.0000,2000.0000,346250.0000,33000.0000,700000.0000,88000.0000,735000.0000,33250.0000
GEDO,CEEL WAAQ,ELWAK,Main market,2023,October,-,-,33400.0000,43000.0000,33800.0000,52800.0000,15400.0000,6000.0000,155800.0000,60800.0000,1880000.0000,-,1120000.0000,1520000.0000,7200000.0000,4840000.0000,18300000.0000,26000.0000,32000.0000,184000.0000,18800.0000,43000.0000,31000.0000,45000.0000,40000.0000,15200.0000,15000.0000,88000.0000,33600.0000,-,-,250.0000,232.8000,650000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,232800.0000,700000.0000,36400.0000,283600.0000,280000.0000,2000.0000,345000.0000,33000.0000,710000.0000,88160.0000,744000.0000,34400.0000
GEDO,LUUQ,LUGH,Main market,2023,August,-,-,27000.0000,112500.0000,29750.0000,51500.0000,8500.0000,2000.0000,155800.0000,63500.0000,1712500.0000,-,875000.0000,1450000.0000,7075000.0000,4425000.0000,23750000.0000,35000.0000,24500.0000,200000.0000,13500.0000,37500.0000,18500.0000,40500.0000,40000.0000,14750.0000,8000.0000,182500.0000,27250.0000,-,-,250.0000,232.8000,850000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350000.0000,650000.0000,18250.0000,135000.0000,310000.0000,2000.0000,350000.0000,40000.0000,345000.0000,147500.0000,835000.0000,28000.0000
GEDO,LUUQ,LUGH,Main market,2023,September,-,-,27500.0000,111250.0000,30000.0000,51000.0000,8500.0000,2000.0000,155800.0000,63500.0000,1675000.0000,-,850000.0000,1425000.0000,7100000.0000,4250000.0000,23250000.0000,37500.0000,25000.0000,200000.0000,15000.0000,33500.0000,18500.0000,37500.0000,40000.0000,15000.0000,8000.0000,192500.0000,27000.0000,-,-,250.0000,232.8000,825000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350000.0000,655000.0000,18500.0000,135000.0000,315000.0000,2000.0000,350000.0000,40000.0000,345000.0000,150000.0000,835000.0000,28000.0000
GEDO,LUUQ,LUGH,Main market,2023,October,-,-,29200.0000,112000.0000,30800.0000,52400.0000,8600.0000,2600.0000,155800.0000,67000.0000,1680000.0000,-,880000.0000,1420000.0000,7080000.0000,4080000.0000,22600000.0000,38800.0000,25600.0000,200000.0000,15000.0000,32000.0000,18400.0000,35800.0000,40000.0000,15000.0000,8000.0000,194000.0000,27000.0000,-,-,250.0000,232.8000,820000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,342000.0000,654000.0000,19400.0000,135000.0000,314000.0000,2000.0000,344000.0000,40000.0000,350000.0000,144000.0000,800000.0000,29200.0000
HIRAAN,BELET WEYNE,BELETWEIN,Main market,2023,August,15000.0000,20000.0000,18000.0000,32000.0000,25000.0000,50000.0000,6000.0000,6000.0000,100000.0000,38000.0000,1300000.0000,650000.0000,900000.0000,1150000.0000,6250000.0000,3500000.0000,17250000.0000,50000.0000,40000.0000,410000.0000,7000.0000,24000.0000,14000.0000,25000.0000,30000.0000,11000.0000,25000.0000,140000.0000,-,-,-,-,-,620000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280000.0000,700000.0000,14000.0000,90000.0000,130000.0000,14000.0000,150000.0000,40000.0000,75000.0000,85000.0000,620000.0000,18500.0000
HIRAAN,BELET WEYNE,BELETWEIN,Main market,2023,September,15000.0000,19000.0000,18000.0000,31000.0000,25000.0000,50000.0000,6000.0000,6000.0000,100000.0000,37000.0000,1275000.0000,650000.0000,900000.0000,1100000.0000,5800000.0000,3200000.0000,16800000.0000,50000.0000,40000.0000,375000.0000,7000.0000,25000.0000,14000.0000,25000.0000,30000.0000,10000.0000,25000.0000,140000.0000,-,-,-,-,-,620000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280000.0000,700000.0000,14000.0000,90000.0000,130000.0000,13000.0000,157500.0000,35000.0000,75000.0000,85000.0000,620000.0000,20000.0000
HIRAAN,BELET WEYNE,BELETWEIN,Main market,2023,October,17200.0000,19000.0000,18000.0000,30000.0000,26000.0000,50000.0000,6000.0000,6000.0000,100000.0000,36000.0000,1220000.0000,748000.0000,900000.0000,1000000.0000,5560000.0000,2880000.0000,16460000.0000,50000.0000,40000.0000,430000.0000,7000.0000,25000.0000,14000.0000,26000.0000,30000.0000,10000.0000,25000.0000,140000.0000,-,-,-,-,-,620000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,700000.0000,14000.0000,90000.0000,130000.0000,12000.0000,170000.0000,30000.0000,70000.0000,80000.0000,580000.0000,19000.0000
HIRAAN,BULO BURTI,Bulo Burti,Main market,2023,August,13000.0000,30000.0000,19000.0000,40000.0000,28000.0000,55000.0000,11000.0000,6000.0000,117500.0000,54000.0000,1500000.0000,600000.0000,950000.0000,1200000.0000,5550000.0000,3150000.0000,12000000.0000,38000.0000,36000.0000,157500.0000,9000.0000,28000.0000,14000.0000,30000.0000,30000.0000,11000.0000,14000.0000,110000.0000,-,-,-,-,-,620000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310000.0000,720000.0000,13000.0000,100000.0000,155000.0000,16000.0000,190000.0000,54000.0000,180000.0000,130000.0000,570000.0000,19000.0000
HIRAAN,BULO BURTI,Bulo Burti,Main market,2023,September,13000.0000,31000.0000,20000.0000,38000.0000,28000.0000,56000.0000,11000.0000,6000.0000,110000.0000,50000.0000,1450000.0000,610000.0000,900000.0000,1200000.0000,5375000.0000,3100000.0000,11800000.0000,38000.0000,38000.0000,160000.0000,9000.0000,28000.0000,14000.0000,32000.0000,30000.0000,11000.0000,14000.0000,110000.0000,-,-,-,-,-,620000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310000.0000,715000.0000,13000.0000,95000.0000,150000.0000,16000.0000,200000.0000,50000.0000,190000.0000,130000.0000,600000.0000,20000.0000
HIRAAN,BULO BURTI,Bulo Burti,Main market,2023,October,14000.0000,30000.0000,21000.0000,32000.0000,30000.0000,56000.0000,11000.0000,5000.0000,105000.0000,52000.0000,1400000.0000,620000.0000,928000.0000,1230000.0000,5600000.0000,2840000.0000,12000000.0000,38000.0000,36000.0000,170000.0000,6000.0000,28000.0000,14000.0000,32000.0000,30000.0000,11000.0000,14000.0000,110000.0000,-,-,-,-,-,620000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,312000.0000,715000.0000,14000.0000,90000.0000,140000.0000,16000.0000,210000.0000,46200.0000,210000.0000,130000.0000,620000.0000,21000.0000
HIRAAN,JALALAQSI,JALALAQSI,Rural market,2023,August,13000.0000,30000.0000,22000.0000,32000.0000,24000.0000,48000.0000,8000.0000,7000.0000,105000.0000,45000.0000,1400000.0000,620000.0000,925000.0000,1230000.0000,5600000.0000,2840000.0000,12000000.0000,49000.0000,36000.0000,170000.0000,30000.0000,28000.0000,12000.0000,32000.0000,27000.0000,9000.0000,14000.0000,110000.0000,-,-,-,-,-,620000.0000,20000.0000,3000.0000,120000.0000,100000.0000,80000.0000,52.0000,33.0000,270.0000,170.0000,860.0000,-,24.0000,10.0000,6.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,312000.0000,715000.0000,13000.0000,90000.0000,140000.0000,16000.0000,210000.0000,46200.0000,210000.0000,130000.0000,620000.0000,21000.0000
HIRAAN,JALALAQSI,JALALAQSI,Rural market,2023,September,13000.0000,30000.0000,20000.0000,32000.0000,24000.0000,47000.0000,9000.0000,7000.0000,105000.0000,45000.0000,1400000.0000,620000.0000,900000.0000,1230000.0000,5600000.0000,2840000.0000,12000000.0000,50000.0000,36000.0000,170000.0000,30000.0000,28000.0000,12000.0000,32000.0000,28000.0000,9000.0000,14000.0000,110000.0000,-,-,-,-,-,620000.0000,22000.0000,3000.0000,120000.0000,100000.0000,82000.0000,51.0000,32.0000,280.0000,190.0000,890.0000,-,25.0000,10.0000,6.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,312000.0000,715000.0000,13000.0000,90000.0000,140000.0000,16000.0000,210000.0000,46200.0000,210000.0000,130000.0000,620000.0000,21000.0000
HIRAAN,JALALAQSI,JALALAQSI,Rural market,2023,October,15000.0000,30000.0000,22000.0000,32000.0000,26000.0000,52400.0000,10000.0000,7000.0000,105000.0000,47000.0000,1400000.0000,620000.0000,980000.0000,1230000.0000,5600000.0000,2840000.0000,12000000.0000,48000.0000,34000.0000,170000.0000,31800.0000,28000.0000,14000.0000,32000.0000,33000.0000,9000.0000,14000.0000,110000.0000,-,-,-,-,-,620000.0000,24000.0000,3000.0000,142600.0000,100000.0000,83000.0000,51.0000,32.0000,280.0000,190.0000,870.0000,-,26.0000,10.0000,6.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,312000.0000,715000.0000,14000.0000,90000.0000,140000.0000,16000.0000,210000.0000,46200.0000,210000.0000,130000.0000,620000.0000,21000.0000
BARI,BANDAR BEYLA,Bendar Beyla,Main market,2023,August,-,47000.0000,38000.0000,86000.0000,40500.0000,90000.0000,18000.0000,-,238000.0000,83000.0000,2510000.0000,-,2510000.0000,2140000.0000,-,-,-,80000.0000,-,825000.0000,86000.0000,38000.0000,-,40000.0000,71000.0000,17000.0000,40000.0000,300000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,282000.0000,840000.0000,-,405000.0000,-,-,286000.0000,125000.0000,-,410000.0000,-,30000.0000
BARI,BANDAR BEYLA,Bendar Beyla,Main market,2023,September,-,49000.0000,40000.0000,83000.0000,44000.0000,93000.0000,18000.0000,-,236000.0000,84000.0000,2420000.0000,-,2420000.0000,2110000.0000,-,-,-,80000.0000,-,830000.0000,85000.0000,39000.0000,-,41000.0000,70000.0000,16000.0000,40000.0000,300000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,285000.0000,840000.0000,-,400000.0000,-,-,294000.0000,124000.0000,-,420000.0000,-,36500.0000
BARI,BANDAR BEYLA,Bendar Beyla,Main market,2023,October,-,50000.0000,38800.0000,83200.0000,49600.0000,95200.0000,18000.0000,-,240000.0000,88000.0000,2456000.0000,-,2456000.0000,2156000.0000,-,-,-,80000.0000,-,820000.0000,83200.0000,40000.0000,-,42000.0000,68000.0000,16000.0000,40000.0000,320000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,288000.0000,840000.0000,-,400000.0000,-,-,300000.0000,120800.0000,-,420000.0000,-,36800.0000
BARI,BOSSAASSO,BOSASSO,Main market,2023,August,-,42000.0000,29500.0000,69000.0000,36000.0000,77000.0000,15000.0000,-,220000.0000,75500.0000,3000000.0000,-,2880000.0000,2570000.0000,-,-,35300000.0000,80000.0000,-,945000.0000,84500.0000,31500.0000,40500.0000,35500.0000,60000.0000,14000.0000,20000.0000,400000.0000,-,-,-,-,-,1490000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,246000.0000,800000.0000,-,360000.0000,232500.0000,20000.0000,220000.0000,100000.0000,815000.0000,345000.0000,-,27500.0000
BARI,BOSSAASSO,BOSASSO,Main market,2023,September,-,44000.0000,30500.0000,69500.0000,38000.0000,79000.0000,15500.0000,-,220000.0000,74000.0000,2980000.0000,-,2860000.0000,2490000.0000,-,-,35800000.0000,80000.0000,-,865000.0000,84000.0000,33000.0000,40000.0000,35750.0000,60000.0000,14000.0000,20000.0000,400000.0000,-,-,-,-,-,1404000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,242000.0000,805000.0000,-,360000.0000,229500.0000,20000.0000,220000.0000,100000.0000,820000.0000,360000.0000,-,31000.0000
BARI,BOSSAASSO,BOSASSO,Main market,2023,October,-,42800.0000,28000.0000,71600.0000,43600.0000,80000.0000,16000.0000,-,220000.0000,78400.0000,3080000.0000,-,2948000.0000,2696000.0000,-,-,34768000.0000,81600.0000,-,892000.0000,84000.0000,33600.0000,43600.0000,36800.0000,60000.0000,14000.0000,20000.0000,428000.0000,-,-,-,-,-,1512000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,236000.0000,818000.0000,-,356000.0000,229600.0000,20000.0000,224000.0000,100000.0000,832000.0000,358000.0000,-,30400.0000
BARI,BOSSAASSO,KALABAYR,Rural market,2023,August,-,42800.0000,34000.0000,71600.0000,45500.0000,88000.0000,16000.0000,-,220000.0000,81500.0000,3080000.0000,-,2670000.0000,2696000.0000,-,-,34768000.0000,80000.0000,-,892000.0000,84000.0000,33600.0000,43600.0000,36800.0000,66000.0000,16000.0000,20000.0000,428000.0000,-,-,-,-,-,1512000.0000,31000.0000,6000.0000,52000.0000,-,280000.0000,85.0000,32.0000,109.0000,67.0000,10.0000,-,22.0000,12.0000,17.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,236000.0000,818000.0000,-,356000.0000,229600.0000,20000.0000,224000.0000,100000.0000,832000.0000,358000.0000,-,30400.0000
BARI,BOSSAASSO,KALABAYR,Rural market,2023,September,-,42800.0000,36000.0000,71600.0000,45500.0000,85500.0000,16000.0000,-,220000.0000,80000.0000,3080000.0000,-,2600000.0000,2696000.0000,-,-,34768000.0000,80000.0000,-,892000.0000,84000.0000,33600.0000,43600.0000,36800.0000,67000.0000,16000.0000,20000.0000,428000.0000,-,-,-,-,-,1512000.0000,34500.0000,6000.0000,56000.0000,-,280000.0000,67.0000,21.0000,112.0000,72.0000,6.0000,-,8.0000,12.0000,39.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,236000.0000,818000.0000,-,356000.0000,229600.0000,20000.0000,224000.0000,100000.0000,832000.0000,358000.0000,-,30400.0000
BARI,BOSSAASSO,KALABAYR,Rural market,2023,October,-,42800.0000,33200.0000,71600.0000,47200.0000,86400.0000,16000.0000,-,220000.0000,86400.0000,3080000.0000,-,2660000.0000,2696000.0000,-,-,34768000.0000,80000.0000,-,892000.0000,84000.0000,33600.0000,43600.0000,36800.0000,69600.0000,16000.0000,20000.0000,428000.0000,-,-,-,-,-,1512000.0000,33600.0000,5800.0000,52800.0000,-,288000.0000,64.0000,20.0000,112.0000,72.0000,6.0000,-,8.0000,12.0000,39.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,236000.0000,818000.0000,-,356000.0000,229600.0000,20000.0000,224000.0000,100000.0000,832000.0000,358000.0000,-,30400.0000
BARI,CALUULA,Caluula,Main market,2023,August,-,51000.0000,48500.0000,93000.0000,49500.0000,103000.0000,16000.0000,-,220000.0000,91000.0000,2610000.0000,-,2610000.0000,2696000.0000,-,-,33200000.0000,88000.0000,-,435000.0000,68000.0000,40000.0000,43600.0000,52500.0000,69600.0000,20000.0000,40000.0000,320000.0000,-,-,-,-,-,1512000.0000,33600.0000,5800.0000,52800.0000,-,288000.0000,64.0000,20.0000,112.0000,72.0000,6.0000,-,8.0000,12.0000,39.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,840000.0000,-,410000.0000,289000.0000,20000.0000,300000.0000,121000.0000,832000.0000,400000.0000,-,41500.0000
BARI,CALUULA,Caluula,Main market,2023,September,-,52000.0000,50000.0000,91500.0000,50000.0000,97000.0000,16000.0000,-,220000.0000,89500.0000,2600000.0000,-,2600000.0000,2696000.0000,-,-,33300000.0000,88000.0000,-,410000.0000,62000.0000,40000.0000,43600.0000,47000.0000,69600.0000,18500.0000,40000.0000,305000.0000,-,-,-,-,-,1512000.0000,33600.0000,5800.0000,52800.0000,-,288000.0000,64.0000,20.0000,112.0000,72.0000,6.0000,-,8.0000,12.0000,39.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350000.0000,845000.0000,-,420000.0000,288000.0000,20000.0000,294000.0000,117000.0000,832000.0000,400000.0000,-,41500.0000
BARI,CALUULA,Caluula,Main market,2023,October,-,51600.0000,49600.0000,94800.0000,51600.0000,99200.0000,16000.0000,-,220000.0000,93200.0000,2640000.0000,-,2640000.0000,2696000.0000,-,-,33448000.0000,88000.0000,-,400000.0000,60000.0000,40000.0000,43600.0000,45200.0000,69600.0000,18000.0000,40000.0000,312000.0000,-,-,-,-,-,1512000.0000,33600.0000,5800.0000,52800.0000,-,288000.0000,64.0000,20.0000,112.0000,72.0000,6.0000,-,8.0000,12.0000,39.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,850000.0000,-,420000.0000,300000.0000,20000.0000,300000.0000,116000.0000,832000.0000,416000.0000,-,41600.0000
BARI,ISKUSHUBAN,Iskushuban,Main market,2023,August,-,45000.0000,35500.0000,82000.0000,41000.0000,88500.0000,16000.0000,-,220000.0000,82000.0000,2540000.0000,-,2540000.0000,2696000.0000,-,-,33448000.0000,80000.0000,-,835000.0000,82500.0000,32500.0000,43600.0000,40000.0000,69600.0000,17000.0000,40000.0000,300000.0000,-,-,-,-,-,1512000.0000,33600.0000,5800.0000,52800.0000,-,288000.0000,64.0000,20.0000,112.0000,72.0000,6.0000,-,8.0000,12.0000,39.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284000.0000,850000.0000,-,410000.0000,300000.0000,20000.0000,280000.0000,125000.0000,832000.0000,400000.0000,-,29500.0000
BARI,ISKUSHUBAN,Iskushuban,Main market,2023,September,-,46000.0000,36000.0000,79000.0000,43000.0000,88000.0000,16000.0000,-,220000.0000,80000.0000,2510000.0000,-,2510000.0000,2696000.0000,-,-,33448000.0000,80000.0000,-,840000.0000,84000.0000,37000.0000,43600.0000,40000.0000,69600.0000,16000.0000,40000.0000,300000.0000,-,-,-,-,-,1512000.0000,33600.0000,5800.0000,52800.0000,-,288000.0000,64.0000,20.0000,112.0000,72.0000,6.0000,-,8.0000,12.0000,39.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280000.0000,850000.0000,-,415000.0000,300000.0000,20000.0000,276000.0000,124000.0000,832000.0000,400000.0000,-,34500.0000
