Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2012,October,4500.0000,6400.0000,19200.0000,19000.0000,31600.0000,53800.0000,7400.0000,2000.0000,-,45000.0000,1888000.0000,-,1524000.0000,1626000.0000,8250000.0000,-,14940000.0000,21000.0000,17000.0000,134000.0000,5600.0000,48000.0000,10600.0000,45000.0000,46250.0000,14600.0000,21000.0000,76000.0000,22260.0000,-,-,1200.0000,-,394000.0000,18000.0000,1000.0000,38750.0000,55000.0000,37500.0000,26.0000,19.0000,150.0000,52.0000,40.0000,3800.0000,25.0000,30.0000,5.0000,4.0000,-,-,-,-,-,-,112000.0000,-,-,-,-,-,-,-,-,-,900000.0000,9500.0000,168000.0000,208000.0000,-,330000.0000,66000.0000,274000.0000,94000.0000,390000.0000,27400.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2012,November,4500.0000,9500.0000,18750.0000,19000.0000,32000.0000,55250.0000,7000.0000,2000.0000,-,58750.0000,1885000.0000,-,1510000.0000,1555000.0000,9800000.0000,-,14875000.0000,30000.0000,20000.0000,135000.0000,6000.0000,50000.0000,11250.0000,45000.0000,46250.0000,15250.0000,23750.0000,80000.0000,22550.0000,-,-,1200.0000,-,445000.0000,18000.0000,1000.0000,38750.0000,55000.0000,37500.0000,26.0000,19.0000,150.0000,52.0000,40.0000,6500.0000,25.0000,30.0000,5.0000,4.0000,-,-,-,-,-,-,167500.0000,-,-,-,-,-,-,-,-,-,762500.0000,9500.0000,168750.0000,202500.0000,-,400000.0000,71250.0000,285000.0000,137500.0000,390000.0000,27750.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2012,December,4500.0000,12000.0000,19400.0000,19000.0000,31200.0000,54200.0000,7000.0000,2000.0000,-,52000.0000,1780000.0000,-,1278000.0000,1518000.0000,8376000.0000,-,15040000.0000,30000.0000,24000.0000,150000.0000,6200.0000,45600.0000,14000.0000,43800.0000,46250.0000,15200.0000,30000.0000,83000.0000,22600.0000,-,-,1200.0000,-,438000.0000,18000.0000,1000.0000,38750.0000,55000.0000,37500.0000,26.0000,19.0000,150.0000,52.0000,40.0000,4600.0000,25.0000,30.0000,5.0000,4.0000,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,-,697000.0000,9500.0000,170000.0000,208000.0000,-,368000.0000,70000.0000,298000.0000,158000.0000,390000.0000,26800.0000
BAKOOL,XUDUR,"GARAS WEYNE","Rural market",2011,January,12500.0000,12000.0000,24000.0000,19000.0000,33250.0000,51500.0000,6500.0000,2000.0000,-,66250.0000,1780000.0000,-,432500.0000,1518000.0000,8376000.0000,-,15040000.0000,23750.0000,25000.0000,150000.0000,5000.0000,45600.0000,12500.0000,43800.0000,50000.0000,15250.0000,30000.0000,83000.0000,22600.0000,-,-,1200.0000,-,438000.0000,28000.0000,2000.0000,40000.0000,55000.0000,36500.0000,58.0000,48.0000,150.0000,52.0000,57.0000,4600.0000,56.0000,13.0000,4.0000,4.0000,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,-,697000.0000,9750.0000,170000.0000,208000.0000,-,368000.0000,70000.0000,298000.0000,158000.0000,390000.0000,26800.0000
BAKOOL,XUDUR,"GARAS WEYNE","Rural market",2011,February,13000.0000,12000.0000,22750.0000,19000.0000,31500.0000,50000.0000,6000.0000,2000.0000,-,61250.0000,1780000.0000,-,405000.0000,1518000.0000,8376000.0000,-,15040000.0000,29000.0000,31500.0000,150000.0000,4000.0000,45600.0000,13000.0000,43800.0000,45000.0000,13250.0000,30000.0000,83000.0000,22600.0000,-,-,1200.0000,-,438000.0000,26000.0000,2000.0000,40000.0000,55000.0000,40750.0000,62.0000,49.0000,150.0000,52.0000,47.0000,4600.0000,89.0000,22.0000,6.0000,1.0000,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,-,697000.0000,11500.0000,170000.0000,208000.0000,-,368000.0000,70000.0000,298000.0000,158000.0000,390000.0000,26800.0000
BAKOOL,XUDUR,"GARAS WEYNE","Rural market",2011,March,12904.7619,12000.0000,25377.3585,19000.0000,33924.5283,56226.4151,7320.7547,2000.0000,-,63207.5472,1780000.0000,-,477547.1698,1518000.0000,8376000.0000,-,15040000.0000,24716.9811,24428.5714,150000.0000,5320.7547,45600.0000,13716.9811,43800.0000,45789.4737,14037.7358,30000.0000,83000.0000,22600.0000,-,-,1200.0000,-,438000.0000,28849.0566,1924.5283,41037.7358,66812.5000,35113.2075,53.8462,40.8462,185.2000,126.2000,59.3077,4600.0000,71.9231,33.5833,12.0000,2.0000,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,-,697000.0000,14150.9434,170000.0000,208000.0000,-,368000.0000,70000.0000,298000.0000,158000.0000,390000.0000,26800.0000
BAKOOL,XUDUR,"GARAS WEYNE","Rural market",2011,April,16000.0000,12000.0000,24000.0000,19000.0000,31000.0000,60000.0000,6000.0000,2000.0000,-,60000.0000,1780000.0000,-,335000.0000,1518000.0000,8376000.0000,-,15040000.0000,33000.0000,24428.5714,150000.0000,4000.0000,45600.0000,16000.0000,43800.0000,40000.0000,12250.0000,30000.0000,83000.0000,22600.0000,-,-,1200.0000,-,438000.0000,29000.0000,2000.0000,40000.0000,46666.6667,37500.0000,66.0000,51.0000,185.2000,126.2000,68.0000,4600.0000,142.0000,33.5833,12.0000,2.0000,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,-,697000.0000,15750.0000,170000.0000,208000.0000,-,368000.0000,70000.0000,298000.0000,158000.0000,390000.0000,26800.0000
BAKOOL,XUDUR,"GARAS WEYNE","Rural market",2011,May,16250.0000,12000.0000,27250.0000,19000.0000,36500.0000,61250.0000,7500.0000,2000.0000,-,63750.0000,1780000.0000,-,372500.0000,1518000.0000,8376000.0000,-,15040000.0000,31500.0000,24428.5714,150000.0000,4750.0000,45600.0000,16500.0000,43800.0000,50000.0000,13750.0000,30000.0000,83000.0000,22600.0000,-,-,1200.0000,-,438000.0000,31000.0000,2000.0000,42500.0000,80000.0000,33750.0000,58.0000,46.0000,185.2000,126.2000,47.0000,4600.0000,79.0000,5.0000,22.0000,2.0000,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,-,697000.0000,16750.0000,170000.0000,208000.0000,-,368000.0000,70000.0000,298000.0000,158000.0000,390000.0000,26800.0000
BAKOOL,XUDUR,"GARAS WEYNE","Rural market",2011,June,16250.0000,12000.0000,28500.0000,19000.0000,35000.0000,60000.0000,6500.0000,2000.0000,-,65000.0000,1780000.0000,-,290000.0000,1518000.0000,8376000.0000,-,15040000.0000,21500.0000,24428.5714,150000.0000,5000.0000,45600.0000,17750.0000,43800.0000,50000.0000,14750.0000,30000.0000,83000.0000,22600.0000,-,-,1200.0000,-,438000.0000,29000.0000,2000.0000,45000.0000,62500.0000,26500.0000,52.0000,37.0000,185.2000,126.2000,52.0000,4600.0000,69.0000,18.0000,27.0000,2.0000,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,-,697000.0000,17750.0000,170000.0000,208000.0000,-,368000.0000,70000.0000,298000.0000,158000.0000,390000.0000,26800.0000
BAKOOL,XUDUR,"GARAS WEYNE","Rural market",2011,July,17000.0000,12000.0000,28500.0000,19000.0000,34500.0000,60000.0000,7000.0000,2000.0000,-,62500.0000,1780000.0000,-,360000.0000,1518000.0000,8376000.0000,-,15040000.0000,17250.0000,17000.0000,150000.0000,6000.0000,45600.0000,14250.0000,43800.0000,46250.0000,14000.0000,30000.0000,83000.0000,22600.0000,-,-,1200.0000,-,438000.0000,28500.0000,2000.0000,41250.0000,46250.0000,25750.0000,46.0000,33.0000,185.2000,126.2000,72.0000,4600.0000,59.0000,76.0000,23.0000,2.0000,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,-,697000.0000,16500.0000,170000.0000,208000.0000,-,368000.0000,70000.0000,298000.0000,158000.0000,390000.0000,26800.0000
BAKOOL,XUDUR,"GARAS WEYNE","Rural market",2011,August,12600.0000,12000.0000,28000.0000,19000.0000,33800.0000,55000.0000,8000.0000,2000.0000,-,60000.0000,1780000.0000,-,528000.0000,1518000.0000,8376000.0000,-,15040000.0000,20000.0000,18800.0000,150000.0000,6000.0000,45600.0000,11400.0000,43800.0000,53000.0000,15000.0000,30000.0000,83000.0000,22600.0000,-,-,1200.0000,-,438000.0000,30000.0000,2000.0000,40000.0000,69500.0000,30600.0000,47.0000,39.0000,180.0000,130.0000,68.0000,4600.0000,37.0000,165.0000,11.0000,2.0000,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,-,697000.0000,13800.0000,170000.0000,208000.0000,-,368000.0000,70000.0000,298000.0000,158000.0000,390000.0000,26800.0000
BAKOOL,XUDUR,"GARAS WEYNE","Rural market",2011,September,12600.0000,12000.0000,22000.0000,19000.0000,40000.0000,56000.0000,8000.0000,2000.0000,-,80000.0000,1780000.0000,-,450000.0000,1518000.0000,8376000.0000,-,15040000.0000,20000.0000,20000.0000,150000.0000,5000.0000,45600.0000,20000.0000,43800.0000,53000.0000,12000.0000,30000.0000,83000.0000,22600.0000,-,-,1200.0000,-,438000.0000,40000.0000,1000.0000,40000.0000,69500.0000,45000.0000,45.0000,32.0000,180.0000,130.0000,73.0000,4600.0000,20.0000,17.0000,11.0000,2.0000,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,-,697000.0000,20000.0000,170000.0000,208000.0000,-,368000.0000,70000.0000,298000.0000,158000.0000,390000.0000,26800.0000
BAKOOL,XUDUR,"GARAS WEYNE","Rural market",2011,October,12250.0000,12000.0000,27500.0000,19000.0000,38500.0000,58750.0000,8500.0000,2000.0000,-,67500.0000,1780000.0000,-,802500.0000,1518000.0000,8376000.0000,-,15040000.0000,29000.0000,28000.0000,150000.0000,6000.0000,45600.0000,12500.0000,43800.0000,53000.0000,16000.0000,30000.0000,83000.0000,22600.0000,-,-,1200.0000,-,438000.0000,28500.0000,2000.0000,46250.0000,61250.0000,24000.0000,49.0000,33.0000,208.0000,145.0000,41.0000,4600.0000,29.0000,36.0000,11.0000,2.0000,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,-,697000.0000,14000.0000,170000.0000,208000.0000,-,368000.0000,70000.0000,298000.0000,158000.0000,390000.0000,26800.0000
BAKOOL,XUDUR,"GARAS WEYNE","Rural market",2011,November,10250.0000,12000.0000,25500.0000,19000.0000,35500.0000,58750.0000,9000.0000,2000.0000,-,62500.0000,1780000.0000,-,742500.0000,1518000.0000,8376000.0000,-,15040000.0000,20000.0000,24250.0000,150000.0000,8250.0000,45600.0000,11250.0000,43800.0000,53000.0000,16500.0000,30000.0000,83000.0000,22600.0000,-,-,1200.0000,-,438000.0000,28000.0000,2000.0000,48750.0000,90000.0000,31250.0000,43.0000,28.0000,198.0000,130.0000,52.0000,4600.0000,41.0000,11.0000,3.0000,2.0000,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,-,697000.0000,13000.0000,170000.0000,208000.0000,-,368000.0000,70000.0000,298000.0000,158000.0000,390000.0000,26800.0000
BAKOOL,XUDUR,"GARAS WEYNE","Rural market",2011,December,9250.0000,12000.0000,26250.0000,19000.0000,29500.0000,55000.0000,8500.0000,2000.0000,-,53750.0000,1780000.0000,-,747500.0000,1518000.0000,8376000.0000,-,15040000.0000,17500.0000,22000.0000,150000.0000,6000.0000,45600.0000,7750.0000,43800.0000,45000.0000,15500.0000,30000.0000,83000.0000,22600.0000,-,-,1200.0000,-,438000.0000,25750.0000,2000.0000,37500.0000,110000.0000,36500.0000,48.0000,31.0000,160.0000,96.0000,78.0000,4600.0000,38.0000,26.0000,3.0000,5.0000,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,-,697000.0000,10750.0000,170000.0000,208000.0000,-,368000.0000,70000.0000,298000.0000,158000.0000,390000.0000,26800.0000
BAKOOL,XUDUR,"GARAS WEYNE","Rural market",2012,January,6750.0000,12000.0000,22750.0000,19000.0000,24000.0000,51250.0000,7500.0000,2000.0000,-,60000.0000,1780000.0000,-,767500.0000,1518000.0000,8376000.0000,-,15040000.0000,18750.0000,22500.0000,150000.0000,4000.0000,45600.0000,5750.0000,43800.0000,43750.0000,15500.0000,30000.0000,83000.0000,22600.0000,-,-,1200.0000,-,438000.0000,26000.0000,2000.0000,40000.0000,70000.0000,27250.0000,42.0000,29.0000,160.0000,96.0000,35.0000,4600.0000,14.0000,26.0000,3.0000,5.0000,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,-,697000.0000,8250.0000,170000.0000,208000.0000,-,368000.0000,70000.0000,298000.0000,158000.0000,390000.0000,26800.0000
BAKOOL,XUDUR,"GARAS WEYNE","Rural market",2012,February,4500.0000,12000.0000,20000.0000,19000.0000,24000.0000,55000.0000,7500.0000,2000.0000,-,52500.0000,1780000.0000,-,715000.0000,1518000.0000,8376000.0000,-,15040000.0000,22000.0000,25000.0000,150000.0000,5000.0000,45600.0000,4500.0000,43800.0000,45000.0000,15000.0000,30000.0000,83000.0000,22600.0000,-,-,1200.0000,-,438000.0000,25000.0000,2000.0000,41250.0000,90000.0000,21750.0000,56.0000,38.0000,160.0000,96.0000,38.0000,4600.0000,31.0000,28.0000,3.0000,5.0000,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,-,697000.0000,7000.0000,170000.0000,208000.0000,-,368000.0000,70000.0000,298000.0000,158000.0000,390000.0000,26800.0000
BAKOOL,XUDUR,"GARAS WEYNE","Rural market",2012,March,5638.8889,12000.0000,20500.0000,19000.0000,23111.1111,48666.6667,7833.3333,2000.0000,-,50138.8889,1780000.0000,-,923750.0000,1518000.0000,8376000.0000,-,15040000.0000,24000.0000,23718.7500,150000.0000,5416.6667,45600.0000,5138.8889,43800.0000,42416.6667,15055.5556,30000.0000,83000.0000,22600.0000,-,-,1200.0000,-,438000.0000,22555.5556,1944.4444,62500.0000,63333.3333,30785.7143,48.4167,38.0000,160.0000,96.0000,51.8333,4600.0000,39.5000,39.0000,4.0000,3.1250,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,-,697000.0000,7361.1111,170000.0000,208000.0000,-,368000.0000,70000.0000,298000.0000,158000.0000,390000.0000,26800.0000
BAKOOL,XUDUR,"GARAS WEYNE","Rural market",2012,April,5000.0000,12000.0000,20000.0000,19000.0000,24000.0000,60000.0000,8500.0000,2000.0000,-,46250.0000,1780000.0000,-,870000.0000,1518000.0000,8376000.0000,-,15040000.0000,23000.0000,26500.0000,150000.0000,5000.0000,45600.0000,4500.0000,43800.0000,49000.0000,16500.0000,30000.0000,83000.0000,22600.0000,-,-,1200.0000,-,438000.0000,24250.0000,2000.0000,46250.0000,55000.0000,26000.0000,51.0000,35.0000,160.0000,96.0000,40.0000,4600.0000,45.0000,25.0000,5.0000,2.0000,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,-,697000.0000,7000.0000,170000.0000,208000.0000,-,368000.0000,70000.0000,298000.0000,158000.0000,390000.0000,26800.0000
BAKOOL,XUDUR,"GARAS WEYNE","Rural market",2012,May,5000.0000,12000.0000,20000.0000,19000.0000,24000.0000,52500.0000,9000.0000,2000.0000,-,50000.0000,1780000.0000,-,880000.0000,1518000.0000,8376000.0000,-,15040000.0000,24750.0000,27000.0000,150000.0000,4000.0000,45600.0000,5000.0000,43800.0000,45000.0000,16000.0000,30000.0000,83000.0000,22600.0000,-,-,1200.0000,-,438000.0000,24000.0000,2000.0000,60000.0000,62500.0000,24500.0000,49.0000,37.0000,160.0000,96.0000,38.0000,4600.0000,44.0000,78.0000,5.0000,3.0000,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,-,697000.0000,7000.0000,170000.0000,208000.0000,-,368000.0000,70000.0000,298000.0000,158000.0000,390000.0000,26800.0000
BAKOOL,XUDUR,"GARAS WEYNE","Rural market",2012,June,5000.0000,12000.0000,20000.0000,19000.0000,24000.0000,52500.0000,9000.0000,2000.0000,-,50000.0000,1780000.0000,-,880000.0000,1518000.0000,8376000.0000,-,15040000.0000,24750.0000,27000.0000,150000.0000,4000.0000,45600.0000,5000.0000,43800.0000,45000.0000,16000.0000,30000.0000,83000.0000,22600.0000,-,-,1200.0000,-,438000.0000,24000.0000,2000.0000,60000.0000,62500.0000,24500.0000,44.0000,35.0000,160.0000,96.0000,45.0000,4600.0000,58.0000,78.0000,5.0000,3.0000,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,-,697000.0000,7000.0000,170000.0000,208000.0000,-,368000.0000,70000.0000,298000.0000,158000.0000,390000.0000,26800.0000
BAKOOL,XUDUR,"GARAS WEYNE","Rural market",2012,July,6000.0000,12000.0000,18000.0000,19000.0000,23000.0000,46250.0000,8000.0000,2000.0000,-,50000.0000,1780000.0000,-,902500.0000,1518000.0000,8376000.0000,-,15040000.0000,28500.0000,27000.0000,150000.0000,5000.0000,45600.0000,6000.0000,43800.0000,40000.0000,15000.0000,30000.0000,83000.0000,22600.0000,-,-,1200.0000,-,438000.0000,21000.0000,2000.0000,87500.0000,40000.0000,34500.0000,46.0000,38.0000,160.0000,96.0000,65.0000,4600.0000,34.0000,78.0000,5.0000,3.0000,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,-,697000.0000,8000.0000,170000.0000,208000.0000,-,368000.0000,70000.0000,298000.0000,158000.0000,390000.0000,26800.0000
BAKOOL,XUDUR,"GARAS WEYNE","Rural market",2012,August,6000.0000,12000.0000,20000.0000,19000.0000,22000.0000,45000.0000,7500.0000,2000.0000,-,50000.0000,1780000.0000,-,1017500.0000,1518000.0000,8376000.0000,-,15040000.0000,29000.0000,29000.0000,150000.0000,5000.0000,45600.0000,5500.0000,43800.0000,40000.0000,14000.0000,30000.0000,83000.0000,22600.0000,-,-,1200.0000,-,438000.0000,20000.0000,2000.0000,80000.0000,45000.0000,40750.0000,50.0000,46.0000,160.0000,96.0000,72.0000,4600.0000,38.0000,78.0000,5.0000,3.0000,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,-,697000.0000,7500.0000,170000.0000,208000.0000,-,368000.0000,70000.0000,298000.0000,158000.0000,390000.0000,26800.0000
BAKOOL,XUDUR,"GARAS WEYNE","Rural market",2012,October,6000.0000,12000.0000,22250.0000,19000.0000,22750.0000,35500.0000,8000.0000,2000.0000,-,50000.0000,1780000.0000,-,1071250.0000,1518000.0000,8376000.0000,-,15040000.0000,29000.0000,24250.0000,150000.0000,7000.0000,45600.0000,5000.0000,43800.0000,40500.0000,15250.0000,30000.0000,83000.0000,22600.0000,-,-,1200.0000,-,438000.0000,21250.0000,1500.0000,82500.0000,65000.0000,40750.0000,48.0000,41.0000,160.0000,96.0000,70.0000,4600.0000,45.0000,30.0000,5.0000,3.0000,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,-,697000.0000,7500.0000,170000.0000,208000.0000,-,368000.0000,70000.0000,298000.0000,158000.0000,390000.0000,26800.0000
BAKOOL,XUDUR,"GARAS WEYNE","Rural market",2012,November,6000.0000,12000.0000,21500.0000,19000.0000,22500.0000,47500.0000,7250.0000,2000.0000,-,46250.0000,1780000.0000,-,1127500.0000,1518000.0000,8376000.0000,-,15040000.0000,21500.0000,18000.0000,150000.0000,7250.0000,45600.0000,5000.0000,43800.0000,40000.0000,15750.0000,30000.0000,83000.0000,22600.0000,-,-,1200.0000,-,438000.0000,21500.0000,2000.0000,82500.0000,75000.0000,40750.0000,51.0000,49.0000,160.0000,96.0000,88.0000,4600.0000,40.0000,15.0000,5.0000,3.0000,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,-,697000.0000,7500.0000,170000.0000,208000.0000,-,368000.0000,70000.0000,298000.0000,158000.0000,390000.0000,26800.0000
BAKOOL,XUDUR,"GARAS WEYNE","Rural market",2012,December,5500.0000,12000.0000,20000.0000,19000.0000,21750.0000,45000.0000,7250.0000,2000.0000,-,46250.0000,1780000.0000,-,962500.0000,1518000.0000,8376000.0000,-,15040000.0000,19500.0000,17500.0000,150000.0000,6500.0000,45600.0000,5000.0000,43800.0000,38500.0000,12500.0000,30000.0000,83000.0000,22600.0000,-,-,1200.0000,-,438000.0000,20000.0000,2000.0000,82500.0000,67500.0000,40750.0000,50.0000,48.0000,160.0000,96.0000,75.0000,4600.0000,45.0000,18.0000,3.0000,3.0000,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,-,697000.0000,6500.0000,170000.0000,208000.0000,-,368000.0000,70000.0000,298000.0000,158000.0000,390000.0000,26800.0000
BAKOOL,XUDUR,HUDUR,"Main market",2011,January,5500.0000,11250.0000,20000.0000,30000.0000,31000.0000,50000.0000,6000.0000,1000.0000,80000.0000,50000.0000,1537500.0000,-,455000.0000,1025000.0000,3200000.0000,1325000.0000,4925000.0000,23000.0000,25000.0000,45000.0000,5000.0000,35000.0000,13500.0000,32000.0000,38500.0000,10000.0000,15000.0000,37500.0000,30200.0000,-,-,1200.0000,-,585000.0000,20000.0000,2000.0000,82500.0000,67500.0000,40750.0000,50.0000,48.0000,160.0000,96.0000,75.0000,4600.0000,45.0000,18.0000,3.0000,3.0000,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,380000.0000,675000.0000,11250.0000,145000.0000,173750.0000,-,250000.0000,86250.0000,181250.0000,158000.0000,462500.0000,22000.0000
BAKOOL,XUDUR,HUDUR,"Main market",2011,February,5500.0000,12750.0000,20000.0000,36000.0000,30000.0000,45000.0000,6000.0000,1000.0000,80000.0000,54000.0000,1475000.0000,-,492500.0000,1000000.0000,2725000.0000,1125000.0000,6300000.0000,26250.0000,29000.0000,40000.0000,4000.0000,35000.0000,14375.0000,32000.0000,38500.0000,10000.0000,20000.0000,40000.0000,30022.5000,-,-,1200.0000,-,600000.0000,20000.0000,2000.0000,82500.0000,67500.0000,40750.0000,50.0000,48.0000,160.0000,96.0000,75.0000,4600.0000,45.0000,18.0000,3.0000,3.0000,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,380000.0000,675000.0000,13125.0000,150000.0000,170000.0000,-,315000.0000,83750.0000,177500.0000,158000.0000,555000.0000,22000.0000
BAKOOL,XUDUR,HUDUR,"Main market",2011,March,15653.8462,14603.7736,22396.2264,44774.5098,32396.2264,45603.7736,5962.2642,1462.2642,87264.1509,60773.5849,1495660.3774,671423.0769,583490.5660,1155102.0408,3455882.3529,1510638.2979,6542452.8302,26301.8868,30936.1702,55188.6792,4566.0377,39679.2453,15029.4118,35132.0755,38500.0000,10000.0000,17924.5283,44018.8679,29765.8491,-,-,1200.0000,-,658235.2941,20000.0000,2000.0000,82500.0000,67500.0000,40750.0000,50.0000,48.0000,160.0000,96.0000,75.0000,4600.0000,45.0000,18.0000,3.0000,3.0000,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,394716.9811,721698.1132,15122.6415,166132.0755,175849.0566,-,290731.7073,81320.7547,169905.6604,120000.0000,667735.8491,24094.3396
BAKOOL,XUDUR,HUDUR,"Main market",2011,April,16500.0000,15000.0000,22000.0000,45000.0000,30000.0000,45000.0000,6000.0000,1500.0000,90000.0000,60000.0000,1125000.0000,712500.0000,510000.0000,1000000.0000,2725000.0000,1075000.0000,5225000.0000,43500.0000,30936.1702,50000.0000,4000.0000,40000.0000,19125.0000,33000.0000,38500.0000,10000.0000,28750.0000,43750.0000,31225.0000,-,-,1200.0000,-,837500.0000,20000.0000,2000.0000,82500.0000,67500.0000,40750.0000,50.0000,48.0000,160.0000,96.0000,75.0000,4600.0000,45.0000,18.0000,3.0000,3.0000,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,350000.0000,675000.0000,16875.0000,155000.0000,170000.0000,-,290731.7073,85000.0000,180000.0000,120000.0000,740000.0000,23500.0000
BAKOOL,XUDUR,HUDUR,"Main market",2011,May,18000.0000,20250.0000,22000.0000,45000.0000,33500.0000,45000.0000,6000.0000,1500.0000,90000.0000,67500.0000,1262500.0000,825000.0000,500000.0000,1066666.6667,2650000.0000,1475000.0000,5050000.0000,40500.0000,40000.0000,67500.0000,5500.0000,38000.0000,21000.0000,32750.0000,38500.0000,10000.0000,20000.0000,47000.0000,32475.0000,-,-,1200.0000,-,950000.0000,20000.0000,2000.0000,82500.0000,67500.0000,40750.0000,50.0000,48.0000,160.0000,96.0000,75.0000,4600.0000,45.0000,18.0000,3.0000,3.0000,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,370000.0000,750000.0000,21000.0000,165000.0000,175000.0000,-,300000.0000,80000.0000,175000.0000,120000.0000,932500.0000,26000.0000
BAKOOL,XUDUR,HUDUR,"Main market",2011,June,17500.0000,21000.0000,26000.0000,42000.0000,33000.0000,45000.0000,6000.0000,1500.0000,90000.0000,69000.0000,1400000.0000,810000.0000,407500.0000,1250000.0000,3250000.0000,1375000.0000,5575000.0000,17750.0000,25000.0000,60000.0000,4000.0000,39500.0000,20750.0000,34500.0000,38500.0000,10000.0000,20000.0000,45000.0000,32425.0000,-,-,1200.0000,-,937500.0000,20000.0000,2000.0000,82500.0000,67500.0000,40750.0000,50.0000,48.0000,160.0000,96.0000,75.0000,4600.0000,45.0000,18.0000,3.0000,3.0000,-,-,-,-,-,-,96000.0000,-,-,-,-,-,-,-,-,400000.0000,750000.0000,20000.0000,170000.0000,180000.0000,-,280000.0000,76250.0000,152500.0000,120000.0000,910000.0000,26000.0000
