Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2007,January,8000.0000,-,7000.0000,12000.0000,10000.0000,72000.0000,8000.0000,4000.0000,-,20000.0000,305000.0000,320000.0000,332500.0000,350000.0000,1900000.0000,2300000.0000,5000000.0000,10000.0000,10000.0000,55000.0000,12000.0000,10000.0000,25000.0000,11000.0000,50000.0000,12000.0000,-,50000.0000,15000.0000,6350.0000,-,-,-,-,30000.0000,4000.0000,70000.0000,-,98000.0000,250.0000,125.0000,230.0000,110.0000,560.0000,-,105.0000,250.0000,40.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28000.0000,-,-,-,-,-,-,-,-,6500.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2007,March,8731.7073,7280.0000,10012.1951,12780.4878,10776.3158,72000.0000,8000.0000,4000.0000,-,23513.5135,357560.9756,328918.9189,329024.3902,375277.7778,2092682.9268,2414634.1463,4639024.3902,12000.0000,12000.0000,54878.0488,11170.7317,12524.3902,7500.0000,12414.6341,50000.0000,12000.0000,-,51000.0000,17646.3415,6346.3415,-,-,-,325000.0000,30000.0000,4000.0000,70000.0000,-,98000.0000,250.0000,125.0000,230.0000,110.0000,560.0000,-,105.0000,250.0000,40.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28000.0000,-,-,-,-,-,-,-,-,9407.3171
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2007,April,7000.0000,8000.0000,6000.0000,12000.0000,11800.0000,72000.0000,8000.0000,4000.0000,-,19600.0000,324000.0000,250000.0000,338000.0000,345000.0000,2040000.0000,2320000.0000,4080000.0000,12000.0000,12000.0000,50000.0000,12000.0000,12000.0000,7500.0000,11000.0000,50000.0000,12000.0000,-,50000.0000,16300.0000,6560.0000,-,-,-,325000.0000,30000.0000,4000.0000,70000.0000,-,98000.0000,250.0000,125.0000,230.0000,110.0000,560.0000,-,105.0000,250.0000,40.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28000.0000,-,-,-,-,-,-,-,-,7800.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2007,May,7000.0000,7000.0000,9750.0000,12000.0000,10000.0000,72000.0000,8000.0000,4000.0000,-,19600.0000,327500.0000,280000.0000,332500.0000,342500.0000,1800000.0000,2000000.0000,3775000.0000,10000.0000,10000.0000,52500.0000,9500.0000,12000.0000,7500.0000,12000.0000,50000.0000,12000.0000,-,50000.0000,17375.0000,6500.0000,-,-,-,325000.0000,30000.0000,4000.0000,70000.0000,-,98000.0000,250.0000,125.0000,230.0000,110.0000,560.0000,-,105.0000,250.0000,40.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28000.0000,-,-,-,-,-,-,-,-,9000.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2007,June,8000.0000,6500.0000,10000.0000,12500.0000,10000.0000,72000.0000,8000.0000,4000.0000,-,22750.0000,307500.0000,300000.0000,300000.0000,327500.0000,1750000.0000,2150000.0000,3300000.0000,12000.0000,12000.0000,50000.0000,9250.0000,12625.0000,7500.0000,12000.0000,50000.0000,12000.0000,-,50000.0000,17625.0000,6662.5000,-,-,-,325000.0000,30000.0000,4000.0000,70000.0000,-,98000.0000,250.0000,125.0000,230.0000,110.0000,560.0000,-,105.0000,250.0000,40.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28000.0000,-,-,-,-,-,-,-,-,9000.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2007,July,8000.0000,6500.0000,10000.0000,12000.0000,10000.0000,72000.0000,8000.0000,4000.0000,-,25000.0000,312500.0000,295000.0000,322500.0000,347500.0000,1812500.0000,2150000.0000,4775000.0000,12000.0000,12000.0000,50000.0000,9250.0000,10750.0000,7500.0000,10000.0000,50000.0000,12000.0000,-,50000.0000,19375.0000,6500.0000,-,-,-,325000.0000,30000.0000,4000.0000,70000.0000,-,98000.0000,250.0000,125.0000,230.0000,110.0000,560.0000,-,105.0000,250.0000,40.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28000.0000,-,-,-,-,-,-,-,-,10000.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2007,August,10000.0000,8000.0000,12375.0000,13500.0000,12125.0000,72000.0000,8000.0000,4000.0000,-,26750.0000,342500.0000,407500.0000,347500.0000,360000.0000,2075000.0000,2350000.0000,5000000.0000,12000.0000,12000.0000,50000.0000,10000.0000,15000.0000,7500.0000,14500.0000,50000.0000,12000.0000,-,50000.0000,19875.0000,6462.5000,-,-,-,325000.0000,30000.0000,4000.0000,70000.0000,-,98000.0000,250.0000,125.0000,230.0000,110.0000,560.0000,-,105.0000,250.0000,40.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28000.0000,-,-,-,-,-,-,-,-,12375.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2007,October,12000.0000,8000.0000,15000.0000,14000.0000,11000.0000,72000.0000,8000.0000,4000.0000,-,30000.0000,480000.0000,600000.0000,342500.0000,360000.0000,2450000.0000,3200000.0000,5475000.0000,12000.0000,12000.0000,62500.0000,14500.0000,15000.0000,7500.0000,15000.0000,50000.0000,12000.0000,-,50000.0000,21250.0000,6350.0000,-,-,-,325000.0000,30000.0000,4000.0000,70000.0000,-,98000.0000,250.0000,125.0000,230.0000,110.0000,560.0000,-,105.0000,250.0000,40.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28000.0000,-,-,-,-,-,-,-,-,11800.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2007,December,15000.0000,8000.0000,16000.0000,16000.0000,12000.0000,72000.0000,8000.0000,4000.0000,-,30000.0000,510000.0000,600000.0000,385000.0000,615000.0000,2912500.0000,3400000.0000,5850000.0000,16000.0000,16000.0000,80000.0000,15000.0000,16000.0000,7500.0000,15000.0000,50000.0000,12000.0000,-,60000.0000,20000.0000,5400.0000,-,-,-,325000.0000,30000.0000,4000.0000,70000.0000,-,98000.0000,250.0000,125.0000,230.0000,110.0000,560.0000,-,105.0000,250.0000,40.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28000.0000,-,-,-,-,-,-,-,-,14000.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2008,January,15000.0000,8000.0000,16750.0000,19500.0000,12750.0000,72000.0000,8000.0000,4000.0000,-,38750.0000,627500.0000,520000.0000,415000.0000,635000.0000,3175000.0000,3775000.0000,6450000.0000,16000.0000,16000.0000,80000.0000,12000.0000,15000.0000,7500.0000,16000.0000,50000.0000,12000.0000,-,60000.0000,23200.0000,5412.5000,-,-,-,325000.0000,30000.0000,4000.0000,70000.0000,-,98000.0000,250.0000,125.0000,230.0000,110.0000,560.0000,-,105.0000,250.0000,40.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28000.0000,-,-,-,-,-,-,-,-,14000.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2008,February,15500.0000,8000.0000,20000.0000,20000.0000,13750.0000,72000.0000,8000.0000,4000.0000,-,40000.0000,622500.0000,520000.0000,357500.0000,637500.0000,3150000.0000,4175000.0000,7850000.0000,20000.0000,20000.0000,80000.0000,12000.0000,19750.0000,7500.0000,18750.0000,50000.0000,12000.0000,37500.0000,60000.0000,24750.0000,5950.0000,-,-,-,325000.0000,30000.0000,4000.0000,70000.0000,-,98000.0000,250.0000,125.0000,230.0000,110.0000,560.0000,-,105.0000,250.0000,40.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28000.0000,-,-,-,-,-,-,-,-,14000.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2008,March,22226.4151,40000.0000,29603.7736,40528.3019,19830.1887,67083.3333,10250.0000,3333.3333,-,53980.3922,809811.3208,520000.0000,614528.3019,963396.2264,4532075.4717,4926415.0943,10307547.1698,21622.6415,21452.8302,108679.2453,22320.7547,34773.5849,22461.5385,29132.0755,53333.3333,12750.0000,30731.7073,90566.0377,31298.1132,5719.8113,-,-,-,325000.0000,30000.0000,4000.0000,70000.0000,-,98000.0000,250.0000,125.0000,230.0000,110.0000,560.0000,-,105.0000,250.0000,40.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40000.0000,-,-,-,-,-,-,-,-,30773.5849
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2008,April,26500.0000,40000.0000,28000.0000,32250.0000,19750.0000,67083.3333,10250.0000,3333.3333,-,50000.0000,787500.0000,520000.0000,662500.0000,620000.0000,4450000.0000,5100000.0000,8200000.0000,21750.0000,22250.0000,100000.0000,20000.0000,30000.0000,20500.0000,25000.0000,53333.3333,12750.0000,15000.0000,60000.0000,29750.0000,5700.0000,-,-,-,325000.0000,30000.0000,4000.0000,70000.0000,-,98000.0000,250.0000,125.0000,230.0000,110.0000,560.0000,-,105.0000,250.0000,40.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40000.0000,-,-,-,-,-,-,-,-,29500.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2008,May,20250.0000,40000.0000,38000.0000,41500.0000,22250.0000,67083.3333,10250.0000,3333.3333,-,57000.0000,730000.0000,520000.0000,790000.0000,800000.0000,4500000.0000,4825000.0000,9000000.0000,23250.0000,23000.0000,85000.0000,20000.0000,35750.0000,20500.0000,28000.0000,53333.3333,12750.0000,25000.0000,60000.0000,33000.0000,6150.0000,-,-,-,325000.0000,30000.0000,4000.0000,70000.0000,-,98000.0000,250.0000,125.0000,230.0000,110.0000,560.0000,-,105.0000,250.0000,40.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40000.0000,-,-,-,-,-,-,-,-,38750.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2008,June,25000.0000,40000.0000,45000.0000,50000.0000,24000.0000,67083.3333,10250.0000,3333.3333,-,60000.0000,840000.0000,520000.0000,728000.0000,970000.0000,5000000.0000,5300000.0000,9340000.0000,24000.0000,24000.0000,116000.0000,20000.0000,45000.0000,22000.0000,35000.0000,53333.3333,12750.0000,30000.0000,80000.0000,39600.0000,6120.0000,-,-,-,325000.0000,30000.0000,4000.0000,70000.0000,-,98000.0000,250.0000,125.0000,230.0000,110.0000,560.0000,-,105.0000,250.0000,40.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40000.0000,-,-,-,-,-,-,-,-,45000.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2008,July,29000.0000,40000.0000,45000.0000,55000.0000,25000.0000,67083.3333,10250.0000,3333.3333,-,65000.0000,750000.0000,520000.0000,720000.0000,1100000.0000,4975000.0000,5100000.0000,9500000.0000,24000.0000,24000.0000,130000.0000,30000.0000,45000.0000,25000.0000,35000.0000,53333.3333,12750.0000,35000.0000,120000.0000,37000.0000,6000.0000,-,-,-,325000.0000,30000.0000,4000.0000,70000.0000,-,98000.0000,250.0000,125.0000,230.0000,110.0000,560.0000,-,105.0000,250.0000,40.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40000.0000,-,-,-,-,-,-,-,-,45000.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2008,August,26000.0000,40000.0000,35500.0000,50750.0000,24250.0000,67083.3333,10250.0000,3333.3333,-,70000.0000,842500.0000,520000.0000,527500.0000,1050000.0000,4500000.0000,5075000.0000,12000000.0000,30000.0000,30000.0000,130000.0000,30000.0000,50000.0000,25000.0000,45000.0000,53333.3333,12750.0000,35000.0000,120000.0000,34250.0000,6200.0000,-,-,-,325000.0000,30000.0000,4000.0000,70000.0000,-,98000.0000,250.0000,125.0000,230.0000,110.0000,560.0000,-,105.0000,250.0000,40.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40000.0000,-,-,-,-,-,-,-,-,36750.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2008,September,28000.0000,40000.0000,38000.0000,60000.0000,24000.0000,67083.3333,10250.0000,3333.3333,-,70000.0000,952500.0000,520000.0000,662500.0000,1075000.0000,5175000.0000,5225000.0000,12750000.0000,32000.0000,32000.0000,140000.0000,30000.0000,45000.0000,25000.0000,35000.0000,53333.3333,12750.0000,30000.0000,150000.0000,33750.0000,6000.0000,-,-,-,325000.0000,30000.0000,4000.0000,70000.0000,-,98000.0000,250.0000,125.0000,230.0000,110.0000,560.0000,-,105.0000,250.0000,40.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40000.0000,-,-,-,-,-,-,-,-,38000.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2008,October,26000.0000,40000.0000,25000.0000,60000.0000,21500.0000,53750.0000,10750.0000,4000.0000,-,62500.0000,937500.0000,520000.0000,675000.0000,1475000.0000,5625000.0000,6375000.0000,14250000.0000,16000.0000,15000.0000,70000.0000,29000.0000,42500.0000,25000.0000,37500.0000,60000.0000,14000.0000,35000.0000,120000.0000,34000.0000,5000.0000,-,-,-,325000.0000,30000.0000,4000.0000,70000.0000,-,98000.0000,250.0000,125.0000,230.0000,110.0000,560.0000,-,105.0000,250.0000,40.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40000.0000,-,-,-,-,-,-,-,-,34000.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2008,November,20000.0000,40000.0000,25000.0000,50000.0000,20000.0000,70000.0000,10000.0000,3000.0000,-,50000.0000,1100000.0000,520000.0000,812500.0000,1360000.0000,6250000.0000,6550000.0000,14750000.0000,15500.0000,15000.0000,135000.0000,30000.0000,40000.0000,25000.0000,35000.0000,60000.0000,13000.0000,30000.0000,110000.0000,30500.0000,5500.0000,-,-,-,325000.0000,30000.0000,4000.0000,70000.0000,-,98000.0000,250.0000,125.0000,230.0000,110.0000,560.0000,-,105.0000,250.0000,40.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40000.0000,-,-,-,-,-,-,-,-,35000.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2008,December,25000.0000,40000.0000,21250.0000,39500.0000,20000.0000,77500.0000,10000.0000,3000.0000,-,50000.0000,1100000.0000,520000.0000,775000.0000,1475000.0000,6000000.0000,5000000.0000,14250000.0000,18000.0000,17000.0000,185000.0000,33750.0000,35000.0000,25000.0000,30000.0000,40000.0000,11250.0000,35000.0000,120000.0000,33000.0000,4625.0000,-,-,-,325000.0000,30000.0000,4000.0000,70000.0000,-,98000.0000,250.0000,125.0000,230.0000,110.0000,560.0000,-,105.0000,250.0000,40.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40000.0000,-,-,-,-,-,-,-,-,35000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2007,March,12000.0000,40000.0000,21250.0000,39500.0000,20000.0000,77500.0000,10000.0000,3000.0000,-,50000.0000,1100000.0000,520000.0000,585250.0000,1475000.0000,6000000.0000,5000000.0000,14250000.0000,10900.0000,17000.0000,185000.0000,33750.0000,35000.0000,11050.0000,30000.0000,40000.0000,11250.0000,35000.0000,120000.0000,20250.0000,4625.0000,-,-,-,325000.0000,12937.5000,3025.0000,40000.0000,-,55750.0000,77.5000,53.7500,202.0000,111.2500,135.0000,-,43.7500,97.5000,71.2500,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40000.0000,-,-,-,-,-,-,-,-,35000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2007,September,11000.0000,40000.0000,21250.0000,39500.0000,20000.0000,77500.0000,10000.0000,3000.0000,-,50000.0000,1100000.0000,520000.0000,525000.0000,1475000.0000,6000000.0000,5000000.0000,14250000.0000,11000.0000,17000.0000,185000.0000,33750.0000,35000.0000,10000.0000,30000.0000,40000.0000,11250.0000,35000.0000,120000.0000,20000.0000,4625.0000,-,-,-,325000.0000,11750.0000,1500.0000,40000.0000,-,55000.0000,70.0000,45.0000,190.0000,110.0000,130.0000,-,40.0000,60.0000,110.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40000.0000,-,-,-,-,-,-,-,-,35000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2007,October,12000.0000,40000.0000,21250.0000,39500.0000,20000.0000,77500.0000,10000.0000,3000.0000,-,50000.0000,1100000.0000,520000.0000,550000.0000,1475000.0000,6000000.0000,5000000.0000,14250000.0000,10600.0000,17000.0000,185000.0000,33750.0000,35000.0000,11200.0000,30000.0000,40000.0000,11250.0000,35000.0000,120000.0000,20000.0000,4625.0000,-,-,-,325000.0000,13000.0000,3000.0000,40000.0000,-,58000.0000,80.0000,50.0000,200.0000,115.0000,140.0000,-,30.0000,60.0000,150.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40000.0000,-,-,-,-,-,-,-,-,35000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2007,November,12000.0000,40000.0000,21250.0000,39500.0000,20000.0000,77500.0000,10000.0000,3000.0000,-,50000.0000,1100000.0000,520000.0000,620000.0000,1475000.0000,6000000.0000,5000000.0000,14250000.0000,11000.0000,17000.0000,185000.0000,33750.0000,35000.0000,11000.0000,30000.0000,40000.0000,11250.0000,35000.0000,120000.0000,20000.0000,4625.0000,-,-,-,325000.0000,13000.0000,3000.0000,40000.0000,-,50000.0000,90.0000,75.0000,220.0000,110.0000,140.0000,-,75.0000,120.0000,15.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40000.0000,-,-,-,-,-,-,-,-,35000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2007,December,13000.0000,40000.0000,21250.0000,39500.0000,20000.0000,77500.0000,10000.0000,3000.0000,-,50000.0000,1100000.0000,520000.0000,646000.0000,1475000.0000,6000000.0000,5000000.0000,14250000.0000,11000.0000,17000.0000,185000.0000,33750.0000,35000.0000,12000.0000,30000.0000,40000.0000,11250.0000,35000.0000,120000.0000,21000.0000,4625.0000,-,-,-,325000.0000,14000.0000,4600.0000,40000.0000,-,60000.0000,70.0000,45.0000,198.0000,110.0000,130.0000,-,30.0000,150.0000,10.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40000.0000,-,-,-,-,-,-,-,-,35000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2008,January,13000.0000,40000.0000,21250.0000,39500.0000,20000.0000,77500.0000,10000.0000,3000.0000,-,50000.0000,1100000.0000,520000.0000,685000.0000,1475000.0000,6000000.0000,5000000.0000,14250000.0000,11000.0000,17000.0000,185000.0000,33750.0000,35000.0000,12000.0000,30000.0000,40000.0000,11250.0000,35000.0000,120000.0000,23000.0000,4625.0000,-,-,-,325000.0000,14000.0000,5000.0000,45000.0000,-,60000.0000,60.0000,54.0000,198.0000,110.0000,50.0000,-,40.0000,150.0000,15.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40000.0000,-,-,-,-,-,-,-,-,35000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2008,February,13000.0000,40000.0000,21250.0000,39500.0000,20000.0000,77500.0000,10000.0000,3000.0000,-,50000.0000,1100000.0000,520000.0000,685000.0000,1475000.0000,6000000.0000,5000000.0000,14250000.0000,11000.0000,17000.0000,185000.0000,33750.0000,35000.0000,12000.0000,30000.0000,40000.0000,11250.0000,35000.0000,120000.0000,23000.0000,4625.0000,-,-,-,325000.0000,14000.0000,5000.0000,50000.0000,-,60000.0000,70.0000,45.0000,198.0000,110.0000,165.0000,-,40.0000,35.0000,15.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40000.0000,-,-,-,-,-,-,-,-,35000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2008,March,18022.2222,40000.0000,24666.6667,39500.0000,17733.3333,61333.3333,7333.3333,3000.0000,-,46266.6667,1100000.0000,520000.0000,1136458.3333,1475000.0000,6000000.0000,5000000.0000,14250000.0000,15308.3333,17000.0000,185000.0000,9541.6667,35000.0000,15175.0000,30000.0000,36333.3333,8666.6667,35000.0000,120000.0000,25600.0000,4625.0000,-,-,-,325000.0000,28075.0000,6135.4167,82452.8302,-,64041.6667,108.2500,59.1667,228.1250,112.7500,275.0769,-,44.1538,89.8889,121.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15000.0000,-,-,-,-,-,-,-,-,35000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2008,April,15000.0000,40000.0000,24666.6667,39500.0000,17733.3333,61333.3333,7333.3333,3000.0000,-,46266.6667,1100000.0000,520000.0000,1300000.0000,1475000.0000,6000000.0000,5000000.0000,14250000.0000,15000.0000,17000.0000,185000.0000,9541.6667,35000.0000,13000.0000,30000.0000,36333.3333,8666.6667,35000.0000,120000.0000,28000.0000,4625.0000,-,-,-,325000.0000,25000.0000,8000.0000,70000.0000,-,70000.0000,75.0000,50.0000,190.0000,110.0000,232.0000,-,37.0000,89.8889,121.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15000.0000,-,-,-,-,-,-,-,-,35000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2008,May,18000.0000,40000.0000,24666.6667,39500.0000,17733.3333,61333.3333,7333.3333,3000.0000,-,46266.6667,1100000.0000,520000.0000,1125000.0000,1475000.0000,6000000.0000,5000000.0000,14250000.0000,15000.0000,17000.0000,185000.0000,9541.6667,35000.0000,15750.0000,30000.0000,36333.3333,8666.6667,35000.0000,120000.0000,30500.0000,4625.0000,-,-,-,325000.0000,33500.0000,3000.0000,70000.0000,-,70000.0000,75.0000,50.0000,190.0000,110.0000,232.0000,-,37.0000,80.0000,260.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15000.0000,-,-,-,-,-,-,-,-,35000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2008,June,24000.0000,40000.0000,24666.6667,39500.0000,17733.3333,61333.3333,7333.3333,3000.0000,-,46266.6667,1100000.0000,520000.0000,1080000.0000,1475000.0000,6000000.0000,5000000.0000,14250000.0000,21200.0000,17000.0000,185000.0000,9541.6667,35000.0000,21000.0000,30000.0000,36333.3333,8666.6667,35000.0000,120000.0000,31000.0000,4625.0000,-,-,-,325000.0000,49000.0000,3000.0000,110000.0000,-,100000.0000,75.0000,50.0000,190.0000,110.0000,232.0000,-,40.0000,90.0000,250.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23000.0000,-,-,-,-,-,-,-,-,35000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2008,July,24000.0000,40000.0000,24666.6667,39500.0000,17733.3333,61333.3333,7333.3333,3000.0000,-,46266.6667,1100000.0000,520000.0000,1000000.0000,1475000.0000,6000000.0000,5000000.0000,14250000.0000,20000.0000,17000.0000,185000.0000,9541.6667,35000.0000,26000.0000,30000.0000,36333.3333,8666.6667,35000.0000,120000.0000,38000.0000,4625.0000,-,-,-,325000.0000,46000.0000,4000.0000,110000.0000,-,80000.0000,150.0000,81.0000,190.0000,110.0000,300.0000,-,20.0000,90.0000,250.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23000.0000,-,-,-,-,-,-,-,-,35000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2008,August,34000.0000,40000.0000,24666.6667,39500.0000,17733.3333,61333.3333,7333.3333,3000.0000,-,46266.6667,1100000.0000,520000.0000,950000.0000,1475000.0000,6000000.0000,5000000.0000,14250000.0000,25000.0000,17000.0000,185000.0000,9541.6667,35000.0000,28000.0000,30000.0000,36333.3333,8666.6667,35000.0000,120000.0000,34000.0000,4625.0000,-,-,-,325000.0000,46000.0000,8750.0000,110000.0000,-,80000.0000,120.0000,50.0000,190.0000,110.0000,300.0000,-,20.0000,30.0000,250.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25000.0000,-,-,-,-,-,-,-,-,35000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2008,September,8000.0000,40000.0000,24666.6667,39500.0000,17733.3333,61333.3333,7333.3333,3000.0000,-,46266.6667,1100000.0000,520000.0000,1900000.0000,1475000.0000,6000000.0000,5000000.0000,14250000.0000,4000.0000,17000.0000,185000.0000,9541.6667,35000.0000,6000.0000,30000.0000,36333.3333,8666.6667,35000.0000,120000.0000,6000.0000,4625.0000,-,-,-,325000.0000,8000.0000,7750.0000,120000.0000,-,14000.0000,150.0000,70.0000,270.0000,110.0000,400.0000,-,40.0000,200.0000,250.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,-,35000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2008,October,8000.0000,40000.0000,6000.0000,39500.0000,5800.0000,12000.0000,2000.0000,3000.0000,-,13200.0000,1100000.0000,520000.0000,1875000.0000,1475000.0000,6000000.0000,5000000.0000,14250000.0000,4000.0000,17000.0000,185000.0000,2500.0000,35000.0000,6000.0000,30000.0000,13000.0000,3000.0000,35000.0000,120000.0000,5700.0000,4625.0000,-,-,-,325000.0000,7200.0000,10375.0000,120000.0000,-,14500.0000,150.0000,70.0000,270.0000,110.0000,410.0000,-,45.0000,200.0000,250.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,-,35000.0000
