Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2017,November,4000.0000,-,4000.0000,-,5000.0000,32250.0000,4250.0000,6000.0000,130000.0000,15000.0000,1700000.0000,900000.0000,525000.0000,1700000.0000,-,13666666.6667,18333333.3333,45000.0000,45000.0000,300000.0000,15000.0000,24333.3333,3000.0000,28333.3333,11750.0000,3625.0000,45000.0000,177500.0000,28000.0000,9625.0000,-,-,-,-,4000.0000,2000.0000,28500.0000,-,40000.0000,400.0000,210.0000,350.0000,200.0000,300.0000,-,200.0000,200.0000,400.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,1350000.0000,4000.0000,182500.0000,217500.0000,18500.0000,152500.0000,33750.0000,217500.0000,215000.0000,-,16000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2017,December,4500.0000,-,4375.0000,-,5375.0000,30000.0000,5000.0000,6000.0000,130000.0000,15750.0000,1700000.0000,900000.0000,675000.0000,1700000.0000,-,13666666.6667,18333333.3333,45000.0000,45000.0000,300000.0000,15000.0000,24333.3333,3000.0000,28333.3333,12000.0000,5000.0000,45000.0000,177500.0000,28000.0000,9625.0000,-,-,-,-,4500.0000,2000.0000,42500.0000,-,42500.0000,390.0000,220.0000,500.0000,380.0000,300.0000,-,200.0000,200.0000,400.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,1350000.0000,4000.0000,182500.0000,217500.0000,18500.0000,152500.0000,33750.0000,217500.0000,215000.0000,-,16000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2018,January,5000.0000,-,4500.0000,-,6000.0000,30000.0000,5000.0000,6000.0000,130000.0000,15250.0000,1700000.0000,900000.0000,725000.0000,1700000.0000,-,13666666.6667,18333333.3333,45000.0000,45000.0000,300000.0000,15000.0000,24333.3333,3000.0000,28333.3333,12000.0000,4500.0000,45000.0000,177500.0000,28000.0000,9625.0000,-,-,-,-,5000.0000,2000.0000,52500.0000,-,45000.0000,300.0000,180.0000,500.0000,380.0000,250.0000,-,400.0000,200.0000,400.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,1350000.0000,4000.0000,182500.0000,217500.0000,18500.0000,152500.0000,33750.0000,217500.0000,215000.0000,-,16000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2018,February,5000.0000,-,4500.0000,-,6250.0000,29250.0000,5000.0000,6000.0000,130000.0000,15250.0000,1700000.0000,900000.0000,625000.0000,1700000.0000,-,13666666.6667,18333333.3333,45000.0000,45000.0000,300000.0000,15250.0000,24333.3333,3000.0000,28333.3333,12000.0000,4000.0000,45000.0000,177500.0000,28000.0000,9625.0000,-,-,-,-,5375.0000,2000.0000,42500.0000,-,45000.0000,300.0000,185.0000,450.0000,401.0000,250.0000,-,405.0000,200.0000,400.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,1350000.0000,4000.0000,182500.0000,217500.0000,18500.0000,152500.0000,33750.0000,217500.0000,215000.0000,-,16000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2018,March,6396.2264,-,5632.0755,-,7528.3019,32018.8679,6207.5472,6000.0000,130000.0000,16141.5094,1700000.0000,900000.0000,663962.2642,1700000.0000,-,13666666.6667,18333333.3333,12000.0000,45000.0000,300000.0000,15094.3396,24333.3333,4918.9189,28333.3333,12415.0943,4075.4717,45000.0000,177500.0000,28000.0000,9625.0000,-,-,-,-,6198.1132,1830.1887,36811.3208,-,52981.1321,303.3333,208.0833,442.2222,397.8889,294.1667,-,967.9167,200.0000,400.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,1350000.0000,4000.0000,182500.0000,217500.0000,18500.0000,152500.0000,33750.0000,217500.0000,215000.0000,-,16000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2018,April,6500.0000,-,5500.0000,-,7500.0000,31750.0000,5750.0000,6000.0000,130000.0000,16500.0000,1700000.0000,900000.0000,662500.0000,1700000.0000,-,13666666.6667,18333333.3333,12000.0000,45000.0000,300000.0000,15000.0000,24333.3333,5000.0000,28333.3333,12750.0000,4000.0000,45000.0000,177500.0000,28000.0000,9625.0000,-,-,-,-,6500.0000,1750.0000,35000.0000,-,41500.0000,300.0000,210.0000,400.0000,400.0000,300.0000,-,380.0000,200.0000,400.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,1350000.0000,4000.0000,182500.0000,217500.0000,18500.0000,152500.0000,33750.0000,217500.0000,215000.0000,-,16000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2018,May,6750.0000,-,6000.0000,-,8000.0000,33000.0000,6750.0000,6000.0000,130000.0000,16750.0000,1700000.0000,900000.0000,687500.0000,1700000.0000,-,13666666.6667,18333333.3333,12000.0000,45000.0000,300000.0000,15000.0000,24333.3333,5000.0000,28333.3333,12000.0000,4000.0000,45000.0000,177500.0000,28000.0000,9625.0000,-,-,-,-,6875.0000,1500.0000,47500.0000,-,50000.0000,300.0000,210.0000,430.0000,400.0000,300.0000,-,380.0000,200.0000,400.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,1350000.0000,4000.0000,182500.0000,217500.0000,18500.0000,152500.0000,33750.0000,217500.0000,215000.0000,-,16000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2018,June,6750.0000,-,6000.0000,-,8125.0000,33250.0000,6750.0000,6000.0000,130000.0000,16250.0000,1700000.0000,900000.0000,516250.0000,1700000.0000,-,13666666.6667,18333333.3333,12000.0000,45000.0000,300000.0000,15500.0000,24333.3333,5000.0000,28333.3333,12250.0000,4250.0000,45000.0000,177500.0000,28000.0000,9625.0000,-,-,-,-,6750.0000,1750.0000,37500.0000,-,57500.0000,320.0000,215.0000,430.0000,400.0000,310.0000,-,4000.0000,200.0000,400.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,1350000.0000,4000.0000,182500.0000,217500.0000,18500.0000,152500.0000,33750.0000,217500.0000,215000.0000,-,16000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2018,July,7000.0000,-,6100.0000,-,8100.0000,33000.0000,6600.0000,6000.0000,130000.0000,16200.0000,1700000.0000,900000.0000,700000.0000,1700000.0000,-,13666666.6667,18333333.3333,12200.0000,45000.0000,300000.0000,15200.0000,24333.3333,5000.0000,28333.3333,12000.0000,4000.0000,45000.0000,177500.0000,28000.0000,9625.0000,-,-,-,-,6700.0000,1700.0000,36600.0000,-,58000.0000,320.0000,215.0000,430.0000,400.0000,310.0000,-,4000.0000,200.0000,400.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,1350000.0000,4000.0000,182500.0000,217500.0000,18500.0000,152500.0000,33750.0000,217500.0000,215000.0000,-,16000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2018,August,7000.0000,-,6000.0000,-,8000.0000,33000.0000,7000.0000,6000.0000,130000.0000,16250.0000,1700000.0000,900000.0000,700000.0000,1700000.0000,-,13666666.6667,18333333.3333,12000.0000,45000.0000,300000.0000,15000.0000,24333.3333,5000.0000,28333.3333,12000.0000,4000.0000,45000.0000,177500.0000,28000.0000,9625.0000,-,-,-,-,6500.0000,1875.0000,30750.0000,-,57500.0000,300.0000,210.0000,430.0000,400.0000,300.0000,-,350.0000,200.0000,400.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,1350000.0000,4000.0000,182500.0000,217500.0000,18500.0000,152500.0000,33750.0000,217500.0000,215000.0000,-,16000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2018,September,6500.0000,-,6000.0000,-,8000.0000,33250.0000,7000.0000,6000.0000,130000.0000,16000.0000,1700000.0000,900000.0000,737500.0000,1700000.0000,-,13666666.6667,18333333.3333,12500.0000,45000.0000,300000.0000,15000.0000,24333.3333,4250.0000,28333.3333,12000.0000,4000.0000,45000.0000,177500.0000,28000.0000,9625.0000,-,-,-,-,5625.0000,1875.0000,30750.0000,-,60000.0000,300.0000,210.0000,430.0000,400.0000,300.0000,-,350.0000,200.0000,400.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,1350000.0000,4000.0000,182500.0000,217500.0000,18500.0000,152500.0000,33750.0000,217500.0000,215000.0000,-,16000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2018,October,7000.0000,-,6000.0000,-,8000.0000,33000.0000,7000.0000,6000.0000,130000.0000,16125.0000,1700000.0000,900000.0000,556250.0000,1700000.0000,-,13666666.6667,18333333.3333,12250.0000,45000.0000,300000.0000,15000.0000,24333.3333,5000.0000,28333.3333,12000.0000,4250.0000,45000.0000,177500.0000,28000.0000,9625.0000,-,-,-,-,6500.0000,2000.0000,30250.0000,-,65000.0000,300.0000,220.0000,400.0000,400.0000,300.0000,-,300.0000,200.0000,400.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,1350000.0000,4000.0000,182500.0000,217500.0000,18500.0000,152500.0000,33750.0000,217500.0000,215000.0000,-,16000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2018,November,7000.0000,-,6250.0000,-,8000.0000,33000.0000,7000.0000,6000.0000,130000.0000,16000.0000,1700000.0000,900000.0000,687500.0000,1700000.0000,-,13666666.6667,18333333.3333,10500.0000,45000.0000,300000.0000,15250.0000,24333.3333,5000.0000,28333.3333,12000.0000,4000.0000,45000.0000,177500.0000,28000.0000,9625.0000,-,-,-,-,6500.0000,1750.0000,30250.0000,-,62500.0000,300.0000,210.0000,450.0000,400.0000,300.0000,-,300.0000,200.0000,400.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,1350000.0000,4000.0000,182500.0000,217500.0000,18500.0000,152500.0000,33750.0000,217500.0000,215000.0000,-,16000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2018,December,7000.0000,-,6500.0000,-,8000.0000,33000.0000,6750.0000,6000.0000,130000.0000,15750.0000,1700000.0000,900000.0000,700000.0000,1700000.0000,-,13666666.6667,18333333.3333,12500.0000,45000.0000,300000.0000,15000.0000,24333.3333,5000.0000,28333.3333,12000.0000,4000.0000,45000.0000,177500.0000,28000.0000,9625.0000,-,-,-,-,6125.0000,1625.0000,30000.0000,-,62500.0000,300.0000,210.0000,450.0000,400.0000,400.0000,-,300.0000,200.0000,400.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,1350000.0000,4000.0000,182500.0000,217500.0000,18500.0000,152500.0000,33750.0000,217500.0000,215000.0000,-,16000.0000
MUDUG,GAALKACYO,GALKAYO,"Main market",2017,January,22000.0000,24000.0000,15000.0000,48000.0000,24000.0000,63200.0000,6000.0000,3000.0000,90000.0000,38000.0000,1500000.0000,700000.0000,920000.0000,1500000.0000,-,-,14000000.0000,38000.0000,-,280000.0000,50000.0000,22000.0000,15000.0000,30000.0000,33000.0000,13000.0000,25000.0000,120000.0000,28000.0000,-,-,-,-,630000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,274000.0000,650000.0000,20400.0000,120000.0000,120000.0000,17000.0000,120000.0000,40000.0000,400000.0000,120000.0000,700000.0000,17600.0000
MUDUG,GAALKACYO,GALKAYO,"Main market",2017,February,26000.0000,26000.0000,24000.0000,40000.0000,24000.0000,60000.0000,4000.0000,3000.0000,80000.0000,40000.0000,1200000.0000,1000000.0000,900000.0000,1500000.0000,-,-,17000000.0000,44000.0000,-,350000.0000,50000.0000,20000.0000,18000.0000,23000.0000,30000.0000,13000.0000,20000.0000,120000.0000,28000.0000,-,-,-,-,650000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,255000.0000,700000.0000,24000.0000,130000.0000,130000.0000,17000.0000,140000.0000,40000.0000,400000.0000,120000.0000,950000.0000,24000.0000
MUDUG,GAALKACYO,GALKAYO,"Main market",2017,March,27785.7143,22545.4545,17839.2857,54071.4286,24017.8571,61089.2857,4178.5714,3000.0000,85535.7143,41428.5714,1239285.7143,1035714.2857,978571.4286,1392857.1429,-,-,11375000.0000,46750.0000,-,278214.2857,50000.0000,20892.8571,19090.9091,24839.2857,31927.2727,12160.7143,20446.4286,122857.1429,28482.1429,-,-,-,-,743821.4286,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,259553.5714,695535.7143,21321.4286,135892.8571,135892.8571,17375.0000,138214.2857,41785.7143,400000.0000,120000.0000,763392.8571,19446.4286
MUDUG,GAALKACYO,GALKAYO,"Main market",2017,April,28000.0000,20000.0000,18000.0000,48000.0000,24000.0000,60000.0000,4000.0000,3000.0000,80000.0000,40000.0000,1200000.0000,1100000.0000,1000000.0000,1500000.0000,-,-,9000000.0000,44000.0000,-,230000.0000,50000.0000,20000.0000,20000.0000,23000.0000,30000.0000,12000.0000,20000.0000,120000.0000,28000.0000,-,-,-,-,900000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,700000.0000,20000.0000,140000.0000,140000.0000,17000.0000,140000.0000,40000.0000,400000.0000,120000.0000,700000.0000,18000.0000
MUDUG,GAALKACYO,GALKAYO,"Main market",2017,May,34000.0000,20000.0000,20000.0000,48000.0000,24000.0000,60000.0000,4000.0000,3000.0000,80000.0000,40000.0000,1200000.0000,1200000.0000,1000000.0000,1500000.0000,-,-,9000000.0000,44000.0000,-,250000.0000,50000.0000,22000.0000,28000.0000,24000.0000,35000.0000,12000.0000,20000.0000,120000.0000,29500.0000,-,-,-,-,1000000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,700000.0000,28000.0000,140000.0000,140000.0000,17000.0000,140000.0000,60000.0000,400000.0000,120000.0000,1000000.0000,20000.0000
MUDUG,GAALKACYO,GALKAYO,"Main market",2017,June,30000.0000,20000.0000,16000.0000,50000.0000,24000.0000,60000.0000,4000.0000,3000.0000,90000.0000,40000.0000,1100000.0000,1100000.0000,1000000.0000,1500000.0000,-,-,9250000.0000,45000.0000,-,250000.0000,50000.0000,21500.0000,20000.0000,23500.0000,35000.0000,12000.0000,20000.0000,120000.0000,29500.0000,-,-,-,-,900000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,700000.0000,20000.0000,140000.0000,140000.0000,17000.0000,140000.0000,40000.0000,400000.0000,120000.0000,900000.0000,17000.0000
MUDUG,GAALKACYO,GALKAYO,"Main market",2017,July,30000.0000,20000.0000,16000.0000,50000.0000,24000.0000,60000.0000,4000.0000,3000.0000,90000.0000,40000.0000,1100000.0000,1100000.0000,700000.0000,1000000.0000,-,-,9000000.0000,50000.0000,-,250000.0000,50000.0000,21600.0000,20000.0000,23600.0000,35000.0000,12000.0000,20000.0000,120000.0000,29500.0000,-,-,-,-,900000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,700000.0000,20000.0000,140000.0000,140000.0000,17000.0000,140000.0000,40000.0000,400000.0000,120000.0000,900000.0000,17000.0000
MUDUG,GAALKACYO,GALKAYO,"Main market",2017,August,26000.0000,24000.0000,16000.0000,80000.0000,25000.0000,65000.0000,4000.0000,3000.0000,90000.0000,50000.0000,1200000.0000,1000000.0000,1100000.0000,1000000.0000,-,-,12000000.0000,50000.0000,-,400000.0000,50000.0000,21600.0000,18000.0000,25000.0000,30000.0000,12000.0000,20000.0000,120000.0000,29500.0000,-,-,-,-,580000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,255000.0000,700000.0000,20000.0000,130000.0000,130000.0000,18000.0000,140000.0000,40000.0000,400000.0000,120000.0000,650000.0000,20000.0000
MUDUG,GAALKACYO,GALKAYO,"Main market",2017,September,26000.0000,24000.0000,16000.0000,80000.0000,25000.0000,65000.0000,4000.0000,3000.0000,90000.0000,50000.0000,1200000.0000,1000000.0000,1100000.0000,1000000.0000,-,-,12000000.0000,50000.0000,-,400000.0000,50000.0000,22000.0000,18000.0000,25000.0000,30000.0000,12000.0000,20000.0000,120000.0000,27625.0000,-,-,-,-,580000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,255000.0000,700000.0000,20000.0000,130000.0000,130000.0000,18000.0000,140000.0000,40000.0000,400000.0000,120000.0000,650000.0000,20000.0000
MUDUG,GAALKACYO,GALKAYO,"Main market",2017,October,33000.0000,24000.0000,20000.0000,48000.0000,24000.0000,60000.0000,4000.0000,3000.0000,80000.0000,40000.0000,1200000.0000,1100000.0000,1000000.0000,1500000.0000,-,-,9000000.0000,44000.0000,-,230000.0000,50000.0000,20000.0000,18000.0000,25000.0000,30000.0000,12000.0000,20000.0000,120000.0000,28000.0000,-,-,-,-,616000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,700000.0000,22000.0000,140000.0000,140000.0000,18000.0000,140000.0000,40000.0000,400000.0000,120000.0000,700000.0000,20000.0000
MUDUG,GAALKACYO,GALKAYO,"Main market",2017,November,26000.0000,22000.0000,16000.0000,60000.0000,23000.0000,60000.0000,4000.0000,3000.0000,90000.0000,40000.0000,1500000.0000,1000000.0000,1200000.0000,1700000.0000,-,-,15000000.0000,56000.0000,-,250000.0000,50000.0000,20000.0000,18000.0000,25000.0000,33000.0000,12000.0000,20000.0000,140000.0000,28000.0000,-,-,-,-,580000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,256250.0000,700000.0000,20000.0000,140000.0000,140000.0000,18000.0000,140000.0000,40000.0000,400000.0000,120000.0000,650000.0000,20000.0000
MUDUG,GAALKACYO,GALKAYO,"Main market",2017,December,20000.0000,22000.0000,16000.0000,52500.0000,23000.0000,60000.0000,4000.0000,3000.0000,90000.0000,40000.0000,1300000.0000,1000000.0000,1000000.0000,1700000.0000,-,-,15000000.0000,56000.0000,-,250000.0000,50000.0000,20000.0000,13000.0000,25000.0000,33000.0000,12000.0000,20000.0000,140000.0000,28000.0000,-,-,-,-,500000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,256250.0000,700000.0000,20000.0000,140000.0000,140000.0000,18000.0000,140000.0000,40000.0000,400000.0000,120000.0000,650000.0000,20000.0000
MUDUG,GAALKACYO,GALKAYO,"Main market",2018,January,24000.0000,20000.0000,16000.0000,52500.0000,22000.0000,60000.0000,4000.0000,3000.0000,90000.0000,40000.0000,1700000.0000,900000.0000,1500000.0000,1700000.0000,-,-,15750000.0000,50000.0000,-,350000.0000,40000.0000,20000.0000,14000.0000,23000.0000,33000.0000,12000.0000,20000.0000,140000.0000,29000.0000,-,-,-,-,450000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,255000.0000,700000.0000,18500.0000,130000.0000,140000.0000,18000.0000,140000.0000,40000.0000,400000.0000,120000.0000,625000.0000,20000.0000
MUDUG,GAALKACYO,GALKAYO,"Main market",2018,February,24000.0000,22500.0000,16000.0000,52500.0000,22000.0000,60000.0000,4000.0000,3000.0000,90000.0000,40000.0000,1700000.0000,900000.0000,1500000.0000,1700000.0000,-,-,18000000.0000,50000.0000,-,350000.0000,40000.0000,20000.0000,14000.0000,23000.0000,33000.0000,12000.0000,20000.0000,140000.0000,29000.0000,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,255000.0000,700000.0000,18500.0000,130000.0000,140000.0000,18000.0000,140000.0000,40000.0000,400000.0000,120000.0000,300000.0000,18000.0000
MUDUG,GAALKACYO,GALKAYO,"Main market",2018,March,24185.1852,20762.9630,17629.6296,42703.7037,22592.5926,60000.0000,4000.0000,3000.0000,90185.1852,40148.1481,1877777.7778,828888.8889,1600000.0000,1838888.8889,-,-,17833333.3333,57611.1111,-,311851.8519,39259.2593,22925.9259,13407.4074,28074.0741,36685.1852,12000.0000,20000.0000,140000.0000,31222.2222,-,-,-,-,365925.9259,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,258148.1481,719407.4074,15990.7407,133148.1481,134074.0741,18000.0000,140000.0000,40000.0000,400000.0000,120000.0000,420740.7407,19407.4074
MUDUG,GAALKACYO,GALKAYO,"Main market",2018,April,24000.0000,22800.0000,16000.0000,50000.0000,20000.0000,60000.0000,4000.0000,3000.0000,105000.0000,37000.0000,1700000.0000,900000.0000,1500000.0000,1700000.0000,-,-,18000000.0000,63000.0000,-,300000.0000,40000.0000,20000.0000,14000.0000,23000.0000,33000.0000,12000.0000,20000.0000,140000.0000,29000.0000,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,255000.0000,700000.0000,13875.0000,130000.0000,140000.0000,18000.0000,140000.0000,40000.0000,400000.0000,120000.0000,300000.0000,18000.0000
MUDUG,GAALKACYO,GALKAYO,"Main market",2018,May,24000.0000,20000.0000,16000.0000,50000.0000,20000.0000,60000.0000,4000.0000,3000.0000,90000.0000,40000.0000,1700000.0000,700000.0000,1500000.0000,1700000.0000,-,-,18000000.0000,62750.0000,-,300000.0000,30000.0000,20000.0000,14000.0000,23000.0000,33000.0000,12000.0000,20000.0000,140000.0000,30000.0000,-,-,-,-,420000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,730000.0000,16000.0000,135000.0000,132500.0000,18000.0000,140000.0000,40000.0000,400000.0000,120000.0000,450000.0000,20000.0000
MUDUG,GAALKACYO,GALKAYO,"Main market",2018,June,24000.0000,20000.0000,16000.0000,36000.0000,20000.0000,60000.0000,4000.0000,3000.0000,90000.0000,45000.0000,2000000.0000,700000.0000,1500000.0000,1800000.0000,-,-,18000000.0000,63000.0000,-,300000.0000,40000.0000,23000.0000,14000.0000,27000.0000,35250.0000,12000.0000,20000.0000,140000.0000,30000.0000,-,-,-,-,420000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,730000.0000,16000.0000,135000.0000,132500.0000,18000.0000,140000.0000,40000.0000,400000.0000,120000.0000,450000.0000,20000.0000
MUDUG,GAALKACYO,GALKAYO,"Main market",2018,July,24000.0000,20000.0000,20000.0000,36000.0000,20000.0000,60000.0000,4000.0000,3000.0000,90000.0000,40000.0000,2000000.0000,900000.0000,1500000.0000,1800000.0000,-,-,18000000.0000,62000.0000,-,300000.0000,40000.0000,25000.0000,14000.0000,28000.0000,36000.0000,12000.0000,20000.0000,140000.0000,33000.0000,-,-,-,-,420000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,730000.0000,16000.0000,135000.0000,130000.0000,18000.0000,140000.0000,40000.0000,400000.0000,120000.0000,450000.0000,20000.0000
MUDUG,GAALKACYO,GALKAYO,"Main market",2018,August,26000.0000,20000.0000,20000.0000,38000.0000,24000.0000,60000.0000,4000.0000,3000.0000,80000.0000,40000.0000,1800000.0000,900000.0000,1300000.0000,1500000.0000,-,-,18000000.0000,62000.0000,-,300000.0000,40000.0000,25000.0000,14000.0000,28000.0000,36000.0000,12000.0000,20000.0000,140000.0000,33000.0000,-,-,-,-,420000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,730000.0000,16000.0000,135000.0000,130000.0000,18000.0000,140000.0000,40000.0000,400000.0000,120000.0000,450000.0000,20000.0000
MUDUG,GAALKACYO,GALKAYO,"Main market",2018,September,24000.0000,20000.0000,18000.0000,36000.0000,26000.0000,60000.0000,4000.0000,3000.0000,90000.0000,40000.0000,2100000.0000,760000.0000,1900000.0000,1900000.0000,-,-,18000000.0000,62000.0000,-,300000.0000,40000.0000,25000.0000,12000.0000,30000.0000,36000.0000,12000.0000,20000.0000,140000.0000,33000.0000,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,734000.0000,14000.0000,135000.0000,130000.0000,18000.0000,140000.0000,40000.0000,400000.0000,120000.0000,450000.0000,20000.0000
MUDUG,GAALKACYO,GALKAYO,"Main market",2018,October,24000.0000,20000.0000,18000.0000,36000.0000,28000.0000,60000.0000,4000.0000,3000.0000,90000.0000,40000.0000,1900000.0000,760000.0000,1700000.0000,2000000.0000,-,-,18000000.0000,62000.0000,-,300000.0000,40000.0000,25000.0000,12000.0000,30000.0000,36000.0000,12000.0000,20000.0000,140000.0000,33000.0000,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,731000.0000,14000.0000,135000.0000,130000.0000,18000.0000,140000.0000,40000.0000,400000.0000,120000.0000,460000.0000,20000.0000
