Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
SOOL,"LAAS CAANOOD",LASANOD,"Main market",2022,September,44000.0000,32000.0000,40000.0000,82500.0000,46000.0000,96000.0000,20000.0000,4000.0000,200000.0000,81250.0000,3575000.0000,1366250.0000,2992500.0000,3737500.0000,22000000.0000,-,24875000.0000,84250.0000,-,840000.0000,200000.0000,46750.0000,-,49750.0000,52000.0000,16000.0000,95000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,370000.0000,1800000.0000,-,360000.0000,500000.0000,20000.0000,211250.0000,80000.0000,371250.0000,360000.0000,-,40000.0000
SOOL,"LAAS CAANOOD",LASANOD,"Main market",2022,October,42800.0000,32000.0000,40000.0000,100000.0000,44800.0000,96000.0000,20000.0000,4000.0000,200000.0000,84000.0000,3720000.0000,1364000.0000,3160000.0000,3830000.0000,22000000.0000,-,25600000.0000,80000.0000,-,840000.0000,200000.0000,42800.0000,-,45200.0000,52000.0000,16000.0000,46000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,376000.0000,1800000.0000,-,358000.0000,500000.0000,20000.0000,613000.0000,80000.0000,370000.0000,360000.0000,-,40000.0000
SOOL,"LAAS CAANOOD",LASANOD,"Main market",2022,November,44000.0000,32000.0000,40000.0000,100000.0000,41000.0000,96000.0000,20000.0000,4000.0000,200000.0000,80000.0000,3562500.0000,1360000.0000,2825000.0000,3675000.0000,22000000.0000,-,26000000.0000,64500.0000,-,840000.0000,200000.0000,43250.0000,-,46000.0000,52000.0000,16000.0000,53750.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,1800000.0000,-,350000.0000,500000.0000,20000.0000,205000.0000,80000.0000,370000.0000,360000.0000,-,40000.0000
SOOL,"LAAS CAANOOD",LASANOD,"Main market",2022,December,44000.0000,32000.0000,40000.0000,110000.0000,44000.0000,96000.0000,20000.0000,4000.0000,200000.0000,80000.0000,3400000.0000,1360000.0000,2800000.0000,3512500.0000,22000000.0000,-,25000000.0000,72000.0000,-,650000.0000,200000.0000,41000.0000,-,40750.0000,52000.0000,16000.0000,76000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,1800000.0000,-,340000.0000,480000.0000,20000.0000,200000.0000,80000.0000,370000.0000,360000.0000,-,40000.0000
SOOL,TALEEX,SARMAANYO,"Rural market",2021,February,44000.0000,32000.0000,40000.0000,110000.0000,44000.0000,96000.0000,20000.0000,4000.0000,200000.0000,80000.0000,3400000.0000,1360000.0000,2800000.0000,3512500.0000,22000000.0000,-,25000000.0000,72000.0000,-,650000.0000,200000.0000,41000.0000,-,40750.0000,52000.0000,16000.0000,76000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,-,-,-,-,-,78.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,1800000.0000,-,340000.0000,480000.0000,20000.0000,200000.0000,80000.0000,370000.0000,360000.0000,-,40000.0000
SOOL,XUDUN,XUDUN,"Rural market",2021,January,31000.0000,32000.0000,26000.0000,110000.0000,28500.0000,100000.0000,12000.0000,4000.0000,200000.0000,50000.0000,3400000.0000,1360000.0000,2575000.0000,3512500.0000,22000000.0000,-,25000000.0000,60000.0000,-,650000.0000,40000.0000,41000.0000,-,40750.0000,40000.0000,12000.0000,76000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,28500.0000,10000.0000,110000.0000,-,200000.0000,400.0000,350.0000,390.0000,395.0000,680.0000,-,450.0000,-,-,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,1800000.0000,-,340000.0000,480000.0000,20000.0000,200000.0000,80000.0000,370000.0000,360000.0000,-,40000.0000
SOOL,XUDUN,XUDUN,"Rural market",2021,February,30750.0000,32000.0000,27500.0000,110000.0000,28250.0000,90000.0000,12000.0000,4000.0000,200000.0000,50000.0000,3400000.0000,1360000.0000,2362500.0000,3512500.0000,22000000.0000,-,25000000.0000,60000.0000,-,650000.0000,55000.0000,41000.0000,-,40750.0000,40000.0000,12000.0000,76000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,27750.0000,20750.0000,112500.0000,200000.0000,200000.0000,390.0000,347.0000,390.0000,395.0000,660.0000,-,460.0000,-,-,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,1800000.0000,-,340000.0000,480000.0000,20000.0000,200000.0000,80000.0000,370000.0000,360000.0000,-,40000.0000
SOOL,XUDUN,XUDUN,"Rural market",2021,March,29800.0000,32000.0000,28600.0000,110000.0000,31100.0000,88000.0000,14000.0000,4000.0000,200000.0000,52000.0000,3400000.0000,1360000.0000,2750000.0000,3512500.0000,22000000.0000,-,25000000.0000,60000.0000,-,650000.0000,67200.0000,41000.0000,-,40750.0000,40000.0000,12000.0000,76000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,28800.0000,24400.0000,112600.0000,200000.0000,200000.0000,390.0000,350.0000,410.0000,400.0000,750.0000,-,435.0000,-,-,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,1800000.0000,-,340000.0000,480000.0000,20000.0000,200000.0000,80000.0000,370000.0000,360000.0000,-,40000.0000
SOOL,XUDUN,XUDUN,"Rural market",2021,April,33750.0000,32000.0000,30375.0000,110000.0000,32500.0000,92500.0000,15500.0000,4000.0000,200000.0000,47500.0000,3400000.0000,1360000.0000,2812500.0000,3512500.0000,22000000.0000,-,25000000.0000,60000.0000,-,650000.0000,67500.0000,41000.0000,-,40750.0000,40000.0000,12000.0000,76000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,31000.0000,23000.0000,111250.0000,175000.0000,170000.0000,383.0000,345.0000,402.0000,387.0000,686.0000,-,465.0000,-,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,1800000.0000,-,340000.0000,480000.0000,20000.0000,200000.0000,80000.0000,370000.0000,360000.0000,-,40000.0000
SOOL,XUDUN,XUDUN,"Rural market",2021,May,37400.0000,32000.0000,30400.0000,110000.0000,33000.0000,96200.0000,16000.0000,4000.0000,200000.0000,48000.0000,3400000.0000,1360000.0000,2830000.0000,3512500.0000,22000000.0000,-,25000000.0000,56000.0000,-,650000.0000,67200.0000,41000.0000,-,40750.0000,41600.0000,12400.0000,76000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,31000.0000,5400.0000,112400.0000,175000.0000,160000.0000,382.0000,340.0000,400.0000,392.0000,600.0000,-,450.0000,-,-,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,1800000.0000,-,340000.0000,480000.0000,20000.0000,200000.0000,80000.0000,370000.0000,360000.0000,-,40000.0000
SOOL,XUDUN,XUDUN,"Rural market",2021,June,36000.0000,32000.0000,30500.0000,110000.0000,32500.0000,99250.0000,16000.0000,4000.0000,200000.0000,47500.0000,3400000.0000,1360000.0000,2692500.0000,3512500.0000,22000000.0000,-,25000000.0000,49000.0000,-,650000.0000,69500.0000,41000.0000,-,40750.0000,42000.0000,13500.0000,76000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,30500.0000,7125.0000,110000.0000,175000.0000,160000.0000,382.0000,340.0000,400.0000,392.0000,57000.0000,-,445.0000,-,-,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,1800000.0000,-,340000.0000,480000.0000,20000.0000,200000.0000,80000.0000,370000.0000,360000.0000,-,40000.0000
SOOL,XUDUN,XUDUN,"Rural market",2021,July,37625.0000,32000.0000,31125.0000,110000.0000,33000.0000,100000.0000,16000.0000,4000.0000,200000.0000,56750.0000,3400000.0000,1360000.0000,2520000.0000,3512500.0000,22000000.0000,-,25000000.0000,50000.0000,-,650000.0000,71000.0000,41000.0000,-,40750.0000,43000.0000,14000.0000,76000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,31500.0000,8000.0000,111250.0000,175000.0000,160000.0000,382.0000,340.0000,400.0000,392.0000,57000.0000,-,445.0000,120.0000,-,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,1800000.0000,-,340000.0000,480000.0000,20000.0000,200000.0000,80000.0000,370000.0000,360000.0000,-,40000.0000
SOOL,XUDUN,XUDUN,"Rural market",2021,August,39000.0000,32000.0000,31000.0000,110000.0000,33000.0000,98000.0000,15600.0000,4000.0000,200000.0000,62000.0000,3400000.0000,1360000.0000,2580000.0000,3512500.0000,22000000.0000,-,25000000.0000,52000.0000,-,650000.0000,72400.0000,41000.0000,-,40750.0000,42600.0000,14300.0000,76000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,32000.0000,8500.0000,110000.0000,175000.0000,160000.0000,380.0000,345.0000,397.0000,385.0000,589.0000,-,435.0000,70.0000,-,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,1800000.0000,-,340000.0000,480000.0000,20000.0000,200000.0000,80000.0000,370000.0000,360000.0000,-,40000.0000
SOOL,XUDUN,XUDUN,"Rural market",2021,September,40000.0000,32000.0000,32375.0000,110000.0000,33750.0000,100000.0000,16000.0000,5000.0000,200000.0000,67000.0000,3400000.0000,1360000.0000,2762500.0000,3512500.0000,22000000.0000,-,25000000.0000,53250.0000,-,650000.0000,72500.0000,41000.0000,-,40750.0000,42750.0000,14000.0000,76000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,25250.0000,7750.0000,111000.0000,175000.0000,185000.0000,385.0000,347.0000,395.0000,384.0000,605.0000,-,400.0000,90.0000,-,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,1800000.0000,-,340000.0000,480000.0000,20000.0000,200000.0000,80000.0000,370000.0000,360000.0000,-,40000.0000
SOOL,XUDUN,XUDUN,"Rural market",2021,October,41000.0000,32000.0000,32500.0000,110000.0000,35500.0000,82500.0000,19000.0000,5000.0000,200000.0000,67000.0000,3400000.0000,1360000.0000,2750000.0000,3512500.0000,22000000.0000,-,25000000.0000,58250.0000,-,650000.0000,73000.0000,41000.0000,-,40750.0000,42000.0000,14000.0000,76000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,32625.0000,5500.0000,113500.0000,195000.0000,195000.0000,382.0000,364.0000,393.0000,379.0000,580.0000,-,410.0000,80.0000,40.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,1800000.0000,-,340000.0000,480000.0000,20000.0000,200000.0000,80000.0000,370000.0000,360000.0000,-,40000.0000
SOOL,XUDUN,XUDUN,"Rural market",2021,November,42400.0000,32000.0000,33600.0000,110000.0000,37000.0000,84600.0000,19700.0000,5000.0000,200000.0000,66600.0000,3400000.0000,1360000.0000,2210000.0000,3512500.0000,22000000.0000,-,25000000.0000,55800.0000,-,650000.0000,74200.0000,41000.0000,-,40750.0000,42400.0000,14000.0000,76000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,33600.0000,16400.0000,114200.0000,195000.0000,139600.0000,387.0000,350.0000,396.0000,386.0000,585.0000,-,455.0000,140.0000,40.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,1800000.0000,-,340000.0000,480000.0000,20000.0000,200000.0000,80000.0000,370000.0000,360000.0000,-,40000.0000
SOOL,XUDUN,XUDUN,"Rural market",2021,December,43250.0000,32000.0000,33500.0000,110000.0000,36250.0000,87500.0000,20000.0000,5000.0000,200000.0000,77500.0000,3400000.0000,1360000.0000,2425000.0000,3512500.0000,22000000.0000,-,25000000.0000,41250.0000,-,650000.0000,74000.0000,41000.0000,-,40750.0000,43000.0000,15500.0000,76000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,34000.0000,17500.0000,115000.0000,195000.0000,195000.0000,380.0000,345.0000,396.0000,386.0000,575.0000,-,445.0000,50.0000,40.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,1800000.0000,-,340000.0000,480000.0000,20000.0000,200000.0000,80000.0000,370000.0000,360000.0000,-,40000.0000
SOOL,XUDUN,XUDUN,"Rural market",2022,January,43800.0000,32000.0000,33600.0000,110000.0000,36200.0000,78400.0000,20000.0000,5000.0000,200000.0000,84700.0000,3400000.0000,1360000.0000,2133000.0000,3512500.0000,22000000.0000,-,25000000.0000,41000.0000,-,650000.0000,79200.0000,41000.0000,-,40750.0000,43000.0000,16000.0000,76000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,33900.0000,25800.0000,97600.0000,195000.0000,200000.0000,385.0000,352.0000,395.0000,384.0000,580.0000,-,452.0000,50.0000,40.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,1800000.0000,-,340000.0000,480000.0000,20000.0000,200000.0000,80000.0000,370000.0000,360000.0000,-,40000.0000
SOOL,XUDUN,XUDUN,"Rural market",2022,February,43500.0000,32000.0000,33500.0000,110000.0000,36250.0000,80000.0000,20000.0000,5000.0000,200000.0000,99250.0000,3400000.0000,1360000.0000,2737500.0000,3512500.0000,22000000.0000,-,25000000.0000,45500.0000,-,650000.0000,81000.0000,41000.0000,-,40750.0000,42500.0000,16000.0000,76000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,33500.0000,32000.0000,121250.0000,195000.0000,210000.0000,378.0000,348.0000,395.0000,383.0000,580.0000,-,500.0000,50.0000,40.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,1800000.0000,-,340000.0000,480000.0000,20000.0000,200000.0000,80000.0000,370000.0000,360000.0000,-,40000.0000
SOOL,XUDUN,XUDUN,"Rural market",2022,March,43500.0000,32000.0000,33500.0000,110000.0000,37500.0000,80000.0000,20000.0000,5000.0000,200000.0000,97750.0000,3400000.0000,1360000.0000,2782500.0000,3512500.0000,22000000.0000,-,25000000.0000,49000.0000,-,650000.0000,95000.0000,41000.0000,-,40750.0000,51500.0000,16500.0000,76000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,33375.0000,34500.0000,137500.0000,195000.0000,175000.0000,380.0000,351.0000,398.0000,385.0000,575.0000,-,540.0000,50.0000,40.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,1800000.0000,-,340000.0000,480000.0000,20000.0000,200000.0000,80000.0000,370000.0000,360000.0000,-,40000.0000
SOOL,XUDUN,XUDUN,"Rural market",2022,April,44625.0000,32000.0000,35750.0000,110000.0000,38000.0000,92500.0000,20000.0000,5000.0000,200000.0000,107500.0000,3400000.0000,1360000.0000,2825000.0000,3512500.0000,22000000.0000,-,25000000.0000,58000.0000,-,650000.0000,100000.0000,41000.0000,-,40750.0000,53000.0000,17000.0000,76000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,34500.0000,33750.0000,140000.0000,195000.0000,180000.0000,377.0000,349.0000,394.0000,378.0000,560.0000,-,550.0000,50.0000,40.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,1800000.0000,-,340000.0000,480000.0000,20000.0000,200000.0000,80000.0000,370000.0000,360000.0000,-,40000.0000
SOOL,XUDUN,XUDUN,"Rural market",2022,May,45400.0000,32000.0000,37500.0000,110000.0000,37500.0000,100000.0000,24400.0000,5000.0000,200000.0000,100000.0000,3400000.0000,1360000.0000,3100000.0000,3512500.0000,22000000.0000,-,25000000.0000,82000.0000,-,650000.0000,101000.0000,41000.0000,-,40750.0000,53600.0000,17000.0000,76000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,34400.0000,33000.0000,142000.0000,195000.0000,180000.0000,370.0000,345.0000,385.0000,371.0000,500.0000,-,450.0000,50.0000,100.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,1800000.0000,-,340000.0000,480000.0000,20000.0000,200000.0000,80000.0000,370000.0000,360000.0000,-,40000.0000
SOOL,XUDUN,XUDUN,"Rural market",2022,June,46000.0000,32000.0000,39000.0000,110000.0000,39000.0000,120000.0000,25000.0000,5000.0000,200000.0000,127500.0000,3400000.0000,1360000.0000,2850000.0000,3512500.0000,22000000.0000,-,25000000.0000,85000.0000,-,650000.0000,145000.0000,41000.0000,-,40750.0000,53600.0000,17000.0000,76000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,37500.0000,35500.0000,153750.0000,195000.0000,180000.0000,345.0000,339.0000,385.0000,371.0000,450.0000,-,520.0000,50.0000,100.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,1800000.0000,-,340000.0000,480000.0000,20000.0000,200000.0000,80000.0000,370000.0000,360000.0000,-,40000.0000
SOOL,XUDUN,XUDUN,"Rural market",2022,July,44500.0000,32000.0000,40500.0000,110000.0000,43750.0000,112500.0000,25000.0000,5000.0000,200000.0000,115000.0000,3400000.0000,1360000.0000,2950000.0000,3512500.0000,22000000.0000,-,25000000.0000,87500.0000,-,650000.0000,145000.0000,41000.0000,-,40750.0000,53600.0000,17000.0000,76000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,37750.0000,29500.0000,152500.0000,195000.0000,180000.0000,345.0000,339.0000,385.0000,371.0000,445.0000,-,550.0000,50.0000,100.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,1800000.0000,-,340000.0000,480000.0000,20000.0000,200000.0000,80000.0000,370000.0000,360000.0000,-,40000.0000
SOOL,XUDUN,XUDUN,"Rural market",2022,August,43400.0000,32000.0000,40600.0000,110000.0000,44300.0000,106400.0000,23000.0000,5000.0000,200000.0000,109200.0000,3400000.0000,1360000.0000,2750000.0000,3512500.0000,22000000.0000,-,25000000.0000,92000.0000,-,650000.0000,143000.0000,41000.0000,-,40750.0000,53600.0000,16400.0000,76000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,37700.0000,28400.0000,152000.0000,195000.0000,188000.0000,350.0000,320.0000,365.0000,352.0000,400.0000,-,430.0000,50.0000,100.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,1800000.0000,-,340000.0000,480000.0000,20000.0000,200000.0000,80000.0000,370000.0000,360000.0000,-,40000.0000
SOOL,XUDUN,XUDUN,"Rural market",2022,September,20250.0000,32000.0000,40000.0000,110000.0000,47000.0000,101250.0000,21250.0000,5000.0000,200000.0000,88750.0000,3400000.0000,1360000.0000,2662500.0000,3512500.0000,22000000.0000,-,25000000.0000,72500.0000,-,650000.0000,147500.0000,41000.0000,-,40750.0000,53600.0000,16250.0000,76000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,40000.0000,16000.0000,192500.0000,195000.0000,180000.0000,350.0000,320.0000,365.0000,352.0000,400.0000,-,430.0000,50.0000,100.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,1800000.0000,-,340000.0000,480000.0000,20000.0000,200000.0000,80000.0000,370000.0000,360000.0000,-,40000.0000
SOOL,XUDUN,XUDUN,"Rural market",2022,October,26000.0000,32000.0000,40000.0000,110000.0000,44200.0000,103600.0000,22400.0000,5000.0000,200000.0000,96000.0000,3400000.0000,1360000.0000,3060000.0000,3512500.0000,22000000.0000,-,25000000.0000,64000.0000,-,650000.0000,150000.0000,41000.0000,-,40750.0000,53600.0000,19200.0000,76000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,40000.0000,3600.0000,280000.0000,195000.0000,180000.0000,398.0000,387.0000,450.0000,430.0000,450.0000,-,400.0000,50.0000,100.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,1800000.0000,-,340000.0000,480000.0000,20000.0000,200000.0000,80000.0000,370000.0000,360000.0000,-,40000.0000
SOOL,XUDUN,XUDUN,"Rural market",2022,November,39000.0000,32000.0000,40000.0000,110000.0000,41000.0000,100000.0000,20500.0000,5000.0000,200000.0000,83750.0000,3400000.0000,1360000.0000,2925000.0000,3512500.0000,22000000.0000,-,25000000.0000,57500.0000,-,650000.0000,150000.0000,41000.0000,-,40750.0000,53600.0000,20000.0000,76000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,40000.0000,5875.0000,245000.0000,195000.0000,200000.0000,400.0000,388.0000,453.0000,435.0000,425.0000,-,385.0000,50.0000,100.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,1800000.0000,-,340000.0000,480000.0000,20000.0000,200000.0000,80000.0000,370000.0000,360000.0000,-,40000.0000
SOOL,XUDUN,XUDUN,"Rural market",2022,December,43750.0000,32000.0000,40000.0000,110000.0000,44500.0000,82500.0000,20000.0000,5000.0000,200000.0000,80000.0000,3400000.0000,1360000.0000,2325000.0000,3512500.0000,22000000.0000,-,25000000.0000,53500.0000,-,650000.0000,150000.0000,41000.0000,-,40750.0000,53600.0000,20000.0000,76000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,40000.0000,12000.0000,155000.0000,195000.0000,200000.0000,397.0000,384.0000,436.0000,434.0000,410.0000,-,380.0000,50.0000,100.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,1800000.0000,-,340000.0000,480000.0000,20000.0000,200000.0000,80000.0000,370000.0000,360000.0000,-,40000.0000
BANAADIR,MOGADISHU,"MOGADISHU BAKARA","Main market",2021,January,11325.0000,13500.0000,10500.0000,32000.0000,12750.0000,34500.0000,8000.0000,2000.0000,67500.0000,26500.0000,2325000.0000,550000.0000,1875000.0000,1100000.0000,-,-,-,-,-,580925.0000,-,13250.0000,8150.0000,12750.0000,20000.0000,-,-,106250.0000,25600.0000,-,-,-,-,340000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,179000.0000,344000.0000,9625.0000,76000.0000,100000.0000,10000.0000,180000.0000,10000.0000,-,130000.0000,481250.0000,11750.0000
BANAADIR,MOGADISHU,"MOGADISHU BAKARA","Main market",2021,February,12150.0000,14150.0000,11500.0000,31650.0000,13750.0000,29250.0000,7900.0000,2000.0000,71250.0000,30750.0000,2300000.0000,607500.0000,1700000.0000,950000.0000,-,-,-,-,-,225000.0000,-,13750.0000,8650.0000,14250.0000,22000.0000,8000.0000,-,118750.0000,25625.0000,-,-,-,-,402500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,179000.0000,354000.0000,9950.0000,77250.0000,103750.0000,10000.0000,180000.0000,10000.0000,-,130000.0000,497500.0000,11500.0000
BANAADIR,MOGADISHU,"MOGADISHU BAKARA","Main market",2021,March,11440.0000,14600.0000,11000.0000,29040.0000,14000.0000,26600.0000,6920.0000,2000.0000,70600.0000,27600.0000,2468000.0000,536400.0000,1632000.0000,900000.0000,-,-,-,-,-,331000.0000,-,14600.0000,8260.0000,17000.0000,24400.0000,9000.0000,-,95000.0000,25740.0000,-,-,-,-,373000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,179000.0000,398400.0000,9300.0000,82200.0000,130200.0000,10000.0000,180000.0000,10000.0000,-,128000.0000,461800.0000,11400.0000
BANAADIR,MOGADISHU,"MOGADISHU BAKARA","Main market",2021,April,11125.0000,14600.0000,11750.0000,29475.0000,13500.0000,24250.0000,6250.0000,2000.0000,74000.0000,29750.0000,2360000.0000,495000.0000,1920000.0000,900000.0000,-,-,-,-,-,345750.0000,-,15750.0000,8975.0000,16575.0000,23000.0000,7250.0000,-,118750.0000,25500.0000,-,-,-,-,417500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,179000.0000,420000.0000,10275.0000,84000.0000,127000.0000,10000.0000,180000.0000,10000.0000,-,122500.0000,490250.0000,12500.0000
BANAADIR,MOGADISHU,"MOGADISHU BAKARA","Main market",2021,May,12520.0000,15440.0000,11600.0000,31160.0000,13600.0000,29200.0000,7000.0000,2000.0000,76800.0000,31200.0000,2223000.0000,575200.0000,1896000.0000,900000.0000,-,-,-,-,-,322400.0000,-,15400.0000,8780.0000,17600.0000,22400.0000,7600.0000,-,105000.0000,26000.0000,-,-,-,-,404000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,169000.0000,420000.0000,10640.0000,84000.0000,127000.0000,10000.0000,180000.0000,15000.0000,-,104000.0000,479000.0000,11800.0000
BANAADIR,MOGADISHU,"MOGADISHU BAKARA","Main market",2021,June,9975.0000,16500.0000,11750.0000,32300.0000,14250.0000,30000.0000,7000.0000,2000.0000,77250.0000,34000.0000,2250000.0000,448750.0000,1750000.0000,1025000.0000,-,-,-,-,-,325000.0000,-,15000.0000,8000.0000,17750.0000,23500.0000,8000.0000,-,100000.0000,25550.0000,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,179000.0000,420000.0000,9950.0000,84000.0000,127000.0000,10000.0000,180000.0000,15500.0000,-,120000.0000,442500.0000,12000.0000
