Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
NUGAAL,EYL,"XAS BAHALE","Rural market",2009,November,16000.0000,32000.0000,21000.0000,32000.0000,27500.0000,87500.0000,10000.0000,5000.0000,82500.0000,53750.0000,1596000.0000,625000.0000,870000.0000,1488000.0000,-,-,11600000.0000,19666.0000,-,420000.0000,25000.0000,34000.0000,15000.0000,28500.0000,50000.0000,15000.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,22500.0000,3000.0000,130000.0000,-,100000.0000,73.0000,48.0000,176.0000,155.0000,12.0000,12000.0000,65.0000,3.0000,2.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,17000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2009,December,16000.0000,32000.0000,25400.0000,32000.0000,32250.0000,88750.0000,10000.0000,5000.0000,82500.0000,50000.0000,1596000.0000,625000.0000,956000.0000,1488000.0000,-,-,11600000.0000,23466.0000,-,420000.0000,22600.0000,34000.0000,21800.0000,28500.0000,50000.0000,15000.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,28200.0000,3000.0000,129000.0000,-,100000.0000,67.0000,34.0000,180.0000,151.0000,12.0000,12000.0000,124.0000,3.0000,2.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,17000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2010,January,16000.0000,32000.0000,22000.0000,32000.0000,31000.0000,86250.0000,10000.0000,5000.0000,82500.0000,53750.0000,1596000.0000,625000.0000,800000.0000,1488000.0000,-,-,11600000.0000,22666.0000,-,420000.0000,20000.0000,34000.0000,20000.0000,28500.0000,50000.0000,15000.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,25000.0000,3250.0000,130000.0000,-,100000.0000,68.0000,43.0000,175.0000,153.0000,10.0000,12000.0000,85.0000,1.0000,2.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,17000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2010,February,16000.0000,32000.0000,25000.0000,32000.0000,36250.0000,90000.0000,10000.0000,5000.0000,82500.0000,50000.0000,1596000.0000,625000.0000,845000.0000,1488000.0000,-,-,11600000.0000,20333.0000,-,420000.0000,26250.0000,34000.0000,19250.0000,28500.0000,42500.0000,14500.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,31250.0000,3000.0000,130000.0000,-,100000.0000,80.0000,42.0000,174.0000,155.0000,10.0000,12000.0000,97.0000,2.0000,2.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,17000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2010,March,16000.0000,32000.0000,23288.8889,32000.0000,34500.0000,85277.7778,10000.0000,5000.0000,82500.0000,51111.1111,1596000.0000,625000.0000,891018.5185,1488000.0000,-,-,11600000.0000,25127.4043,-,420000.0000,21444.4444,34000.0000,19148.1481,28500.0000,40540.5405,14092.5926,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,28148.1481,3000.0000,128685.1852,-,102222.2222,75.6667,44.5833,179.8182,156.4545,12.7500,12000.0000,106.8333,1.6667,2.7500,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,17000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2010,April,16000.0000,32000.0000,24500.0000,32000.0000,35000.0000,87500.0000,10000.0000,5000.0000,82500.0000,51250.0000,1596000.0000,625000.0000,860000.0000,1488000.0000,-,-,11600000.0000,20666.0000,-,420000.0000,21250.0000,34000.0000,17000.0000,28500.0000,31250.0000,15000.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,30000.0000,3000.0000,130000.0000,-,100000.0000,69.0000,48.0000,178.0000,162.0000,11.0000,12000.0000,120.0000,1.6667,2.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,17000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2010,May,16000.0000,32000.0000,22500.0000,32000.0000,33000.0000,80000.0000,10000.0000,5000.0000,82500.0000,50000.0000,1596000.0000,625000.0000,945000.0000,1488000.0000,-,-,11600000.0000,20000.0000,-,420000.0000,16000.0000,34000.0000,21000.0000,28500.0000,31250.0000,15000.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,26000.0000,2250.0000,142500.0000,-,100000.0000,87.0000,53.0000,178.0000,162.0000,12.0000,12000.0000,85.0000,2.0000,2.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,17000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2010,June,16000.0000,32000.0000,20500.0000,32000.0000,32000.0000,81250.0000,10000.0000,5000.0000,82500.0000,46750.0000,1596000.0000,625000.0000,887500.0000,1488000.0000,-,-,11600000.0000,21000.0000,-,420000.0000,21000.0000,34000.0000,20500.0000,28500.0000,31250.0000,14250.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,25250.0000,2500.0000,131500.0000,-,100000.0000,73.0000,48.0000,178.0000,162.0000,10.0000,12000.0000,62.0000,2.0000,2.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,17000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2010,July,16000.0000,32000.0000,22750.0000,32000.0000,36500.0000,82500.0000,10000.0000,5000.0000,82500.0000,50000.0000,1596000.0000,625000.0000,737500.0000,1488000.0000,-,-,11600000.0000,20000.0000,-,420000.0000,25000.0000,34000.0000,15250.0000,28500.0000,40000.0000,14000.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,29500.0000,2500.0000,130500.0000,-,100000.0000,73.0000,48.0000,178.0000,162.0000,10.0000,12000.0000,62.0000,2.0000,2.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,17000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2010,August,16000.0000,32000.0000,24200.0000,32000.0000,38400.0000,90000.0000,10000.0000,5000.0000,82500.0000,50600.0000,1596000.0000,625000.0000,778000.0000,1488000.0000,-,-,11600000.0000,30399.6000,-,420000.0000,20000.0000,34000.0000,20800.0000,28500.0000,40000.0000,14000.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,26800.0000,3000.0000,121000.0000,-,100000.0000,84.0000,46.0000,182.0000,162.0000,11.0000,12000.0000,138.0000,2.0000,1.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,17000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2010,September,16000.0000,32000.0000,25250.0000,32000.0000,36750.0000,85000.0000,10000.0000,5000.0000,82500.0000,51250.0000,1596000.0000,625000.0000,850000.0000,1488000.0000,-,-,11600000.0000,30083.2500,-,420000.0000,20000.0000,34000.0000,20000.0000,28500.0000,40000.0000,14000.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,28000.0000,3000.0000,129500.0000,-,100000.0000,80.0000,45.0000,195.0000,155.0000,20.0000,12000.0000,180.0000,2.0000,2.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,17000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2010,October,16000.0000,32000.0000,22500.0000,32000.0000,33000.0000,80000.0000,10000.0000,5000.0000,82500.0000,55000.0000,1596000.0000,625000.0000,1005000.0000,1488000.0000,-,-,11600000.0000,29833.2500,-,420000.0000,20000.0000,34000.0000,17000.0000,28500.0000,40000.0000,14000.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,25250.0000,3000.0000,122000.0000,-,110000.0000,84.0000,51.0000,185.0000,152.0000,17.0000,12000.0000,95.0000,2.0000,2.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,17000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2010,November,16000.0000,32000.0000,22500.0000,32000.0000,32000.0000,82500.0000,10000.0000,5000.0000,82500.0000,50000.0000,1596000.0000,625000.0000,1187500.0000,1488000.0000,-,-,11600000.0000,40000.0000,-,420000.0000,20000.0000,34000.0000,18000.0000,28500.0000,48750.0000,14000.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,24750.0000,3250.0000,125000.0000,-,120000.0000,52.0000,44.0000,175.0000,161.0000,12.0000,12000.0000,130.0000,2.0000,4.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,17000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2010,December,16000.0000,32000.0000,24600.0000,32000.0000,35000.0000,83000.0000,10000.0000,5000.0000,82500.0000,51000.0000,1596000.0000,625000.0000,867000.0000,1488000.0000,-,-,11600000.0000,40000.0000,-,420000.0000,20000.0000,34000.0000,20400.0000,28500.0000,47000.0000,12000.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,30800.0000,3200.0000,128000.0000,-,100000.0000,81.0000,47.0000,192.0000,159.0000,16.0000,12000.0000,120.0000,2.0000,1.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,17000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
BANAADIR,MOGADISHU,"HURIWAA ","Main market",2010,March,-,-,17279.4118,19247.0588,28676.4706,55441.1765,11823.5294,2285.7143,60666.6667,41121.2121,-,-,-,-,-,-,-,19117.6471,13000.0000,136852.9412,7264.7059,28205.8824,7788.1471,26617.6471,31058.8235,9588.2353,18176.4706,82818.1818,31708.8235,-,-,-,-,386324.0294,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,276558.8235,646979.4118,9047.5294,137328.5714,147058.8235,8132.3529,324400.0000,-,-,122000.0000,435500.3235,21470.5882
BANAADIR,MOGADISHU,"HURIWAA ","Main market",2010,May,-,-,15600.0000,20780.0000,24000.0000,32000.0000,15000.0000,2000.0000,60000.0000,38600.0000,-,-,-,-,-,-,-,19200.0000,11700.0000,148000.0000,5000.0000,29800.0000,6799.4000,28400.0000,35800.0000,9000.0000,15000.0000,64000.0000,32200.0000,-,-,-,-,329523.4000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,234800.0000,750000.0000,10532.8000,144600.0000,113600.0000,7500.0000,324400.0000,-,-,122000.0000,470302.2000,19600.0000
BANAADIR,MOGADISHU,"HURIWAA ","Main market",2010,June,-,-,17500.0000,20750.0000,27000.0000,52500.0000,14250.0000,2000.0000,59250.0000,40000.0000,-,-,-,-,-,-,-,12500.0000,7750.0000,152500.0000,5250.0000,31250.0000,7350.0000,27000.0000,30500.0000,9000.0000,15250.0000,78250.0000,33200.0000,-,-,-,-,343400.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,245750.0000,740000.0000,9700.0000,146250.0000,116000.0000,7875.0000,324400.0000,-,-,122000.0000,448750.0000,22000.0000
BANAADIR,MOGADISHU,"HURIWAA ","Main market",2010,July,-,-,18000.0000,17250.0000,29750.0000,60000.0000,11500.0000,2000.0000,58250.0000,39500.0000,-,-,-,-,-,-,-,15375.0000,12000.0000,127500.0000,5750.0000,28750.0000,7650.0000,26750.0000,31000.0000,9750.0000,15750.0000,80000.0000,32300.0000,-,-,-,-,369000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326500.0000,630000.0000,9491.5000,145750.0000,175000.0000,8500.0000,323750.0000,-,-,123750.0000,466500.0000,23250.0000
BANAADIR,MOGADISHU,"HURIWAA ","Main market",2010,August,-,-,16000.0000,12700.0000,31000.0000,55000.0000,9000.0000,2000.0000,57666.6667,37333.3333,-,-,-,-,-,-,-,18375.0000,12375.0000,123750.0000,5000.0000,25750.0000,7025.0000,26000.0000,29500.0000,9000.0000,16250.0000,76666.6667,30200.0000,-,-,-,-,360750.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,298000.0000,599750.0000,7666.5000,121800.0000,167500.0000,7000.0000,312500.0000,-,-,110000.0000,383175.0000,21750.0000
BANAADIR,MOGADISHU,"HURIWAA ","Main market",2010,September,-,-,17750.0000,12325.0000,28000.0000,58250.0000,10000.0000,2000.0000,60000.0000,40750.0000,-,-,-,-,-,-,-,19125.0000,13125.0000,108250.0000,7250.0000,26500.0000,6600.0000,26500.0000,30000.0000,10000.0000,18250.0000,88750.0000,30975.0000,-,-,-,-,333000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,279250.0000,603575.0000,6300.0000,131250.0000,155000.0000,8250.0000,328750.0000,-,-,134750.0000,316500.0000,20750.0000
BANAADIR,MOGADISHU,"HURIWAA ","Main market",2010,October,-,-,18000.0000,15650.0000,28750.0000,62500.0000,10250.0000,2000.0000,59500.0000,41250.0000,-,-,-,-,-,-,-,20625.0000,13875.0000,133750.0000,9750.0000,29000.0000,6630.0000,27000.0000,30750.0000,10000.0000,20500.0000,93750.0000,31675.0000,-,-,-,-,333000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,285250.0000,665750.0000,6982.5000,136500.0000,146500.0000,8875.0000,320000.0000,-,-,111250.0000,349500.0000,21750.0000
BANAADIR,MOGADISHU,"HURIWAA ","Main market",2010,November,-,-,18000.0000,25040.0000,31000.0000,63200.0000,12000.0000,2000.0000,62000.0000,42800.0000,-,-,-,-,-,-,-,22500.0000,15000.0000,152000.0000,10000.0000,27800.0000,9300.0000,25800.0000,30000.0000,10000.0000,20800.0000,93000.0000,31720.0000,-,-,-,-,466200.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,285400.0000,570600.0000,9826.0000,140200.0000,156000.0000,8800.0000,334000.0000,-,-,134200.0000,479600.0000,22000.0000
BANAADIR,MOGADISHU,"HURIWAA ","Main market",2010,December,-,-,17625.0000,27650.0000,30500.0000,64000.0000,11750.0000,3000.0000,67750.0000,48000.0000,-,-,-,-,-,-,-,24375.0000,18000.0000,142500.0000,10000.0000,26500.0000,10820.0000,25250.0000,30000.0000,10000.0000,23750.0000,88750.0000,31275.0000,-,-,-,-,549950.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,265750.0000,609500.0000,11315.0000,133625.0000,153000.0000,8250.0000,325000.0000,-,-,115000.0000,549950.0000,21000.0000
BANAADIR,MOGADISHU,MAANOPOLIYO,"Main market",2010,March,-,-,15527.7778,19973.8889,26500.0000,41833.3333,10138.8889,3194.4444,60138.8889,39444.4444,-,-,-,-,-,-,-,21138.8889,11111.1111,157750.0000,4444.4444,27055.5556,8250.6944,24416.6667,29111.1111,4722.2222,17222.2222,69166.6667,31263.8889,-,-,-,-,393144.5556,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,259591.8919,524810.8108,8784.3056,110373.6111,149027.0270,10878.3784,325000.0000,-,-,115000.0000,394955.5556,21500.0000
BANAADIR,MOGADISHU,MAANOPOLIYO,"Main market",2010,May,-,-,14000.0000,22000.0000,23200.0000,47200.0000,6000.0000,2000.0000,64000.0000,32000.0000,-,-,-,-,-,-,-,13800.0000,9400.0000,141000.0000,3000.0000,30800.0000,6540.0000,27600.0000,30800.0000,5000.0000,12000.0000,78000.0000,31740.0000,-,-,-,-,317240.8000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220780.0000,600000.0000,8275.0000,111090.0000,167800.0000,9000.0000,325000.0000,-,-,115000.0000,400000.0000,19200.0000
BANAADIR,MOGADISHU,MAANOPOLIYO,"Main market",2010,June,-,-,14500.0000,20680.0000,26250.0000,44000.0000,8000.0000,2000.0000,60000.0000,39000.0000,-,-,-,-,-,-,-,13000.0000,10000.0000,135000.0000,4000.0000,27000.0000,8280.0000,26000.0000,27000.0000,5000.0000,15000.0000,75000.0000,33300.0000,-,-,-,-,360000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,299750.0000,510000.0000,11000.0000,114000.0000,164000.0000,9500.0000,325000.0000,-,-,115000.0000,400000.0000,21500.0000
BANAADIR,MOGADISHU,MAANOPOLIYO,"Main market",2010,July,-,-,14000.0000,16000.0000,25000.0000,40000.0000,11000.0000,4000.0000,60000.0000,40000.0000,-,-,-,-,-,-,-,22000.0000,11000.0000,160000.0000,5000.0000,25000.0000,7000.0000,21500.0000,27000.0000,5000.0000,20000.0000,65000.0000,30750.0000,-,-,-,-,317000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,270000.0000,530000.0000,8000.0000,112333.3333,175000.0000,12000.0000,325000.0000,-,-,115000.0000,379000.0000,22000.0000
BANAADIR,MOGADISHU,MAANOPOLIYO,"Main market",2010,August,-,-,14600.0000,17200.0000,26200.0000,39400.0000,10800.0000,3800.0000,57000.0000,39000.0000,-,-,-,-,-,-,-,21600.0000,10600.0000,158000.0000,4800.0000,25600.0000,8000.0000,20800.0000,27000.0000,4600.0000,17000.0000,58000.0000,30400.0000,-,-,-,-,375000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,267000.0000,531800.0000,9000.0000,113000.0000,169000.0000,11400.0000,325000.0000,-,-,115000.0000,425000.0000,21600.0000
BANAADIR,MOGADISHU,MAANOPOLIYO,"Main market",2010,September,-,-,17000.0000,17000.0000,26000.0000,40500.0000,11000.0000,4000.0000,57500.0000,41000.0000,-,-,-,-,-,-,-,21750.0000,10750.0000,162500.0000,5000.0000,25500.0000,5000.0000,21000.0000,27000.0000,4750.0000,17500.0000,62500.0000,30500.0000,-,-,-,-,235000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,267000.0000,531800.0000,6000.0000,113000.0000,113000.0000,11400.0000,325000.0000,-,-,115000.0000,280000.0000,21500.0000
BANAADIR,MOGADISHU,MAANOPOLIYO,"Main market",2010,October,-,-,17000.0000,18000.0000,27600.0000,41800.0000,11000.0000,4000.0000,61800.0000,41400.0000,-,-,-,-,-,-,-,21800.0000,10600.0000,167000.0000,5000.0000,25600.0000,5000.0000,20800.0000,27000.0000,4600.0000,17000.0000,60000.0000,30600.0000,-,-,-,-,240000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,268000.0000,533200.0000,6000.0000,114600.0000,171000.0000,11500.0000,325000.0000,-,-,115000.0000,295000.0000,22600.0000
BANAADIR,MOGADISHU,MAANOPOLIYO,"Main market",2010,November,-,-,14600.0000,22068.0000,28000.0000,41200.0000,10000.0000,2000.0000,61800.0000,41200.0000,-,-,-,-,-,-,-,28000.0000,14400.0000,163800.0000,4000.0000,26800.0000,13241.0000,29400.0000,27000.0000,4000.0000,20000.0000,80000.0000,31920.0000,-,-,-,-,634400.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,228800.0000,478800.0000,10372.0000,102000.0000,98000.0000,10400.0000,325000.0000,-,-,115000.0000,402080.0000,21800.0000
BANAADIR,MOGADISHU,MAANOPOLIYO,"Main market",2010,December,-,-,19000.0000,27000.0000,30000.0000,40000.0000,14000.0000,4000.0000,58000.0000,43000.0000,-,-,-,-,-,-,-,27000.0000,12000.0000,175000.0000,5000.0000,30000.0000,13000.0000,28000.0000,27000.0000,5000.0000,20000.0000,75000.0000,31000.0000,-,-,-,-,668000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,267000.0000,470000.0000,12000.0000,103000.0000,141000.0000,12000.0000,325000.0000,-,-,115000.0000,593000.0000,22000.0000
BANAADIR,MOGADISHU,"MOGADISHU BAKARA","Main market",2009,January,-,-,17000.0000,17666.2500,17000.0000,55250.0000,5500.0000,4000.0000,74250.0000,32500.0000,1426250.0000,-,1115000.0000,615000.0000,5070000.0000,3712500.0000,16225000.0000,15250.0000,12250.0000,195833.2500,5000.0000,27250.0000,7750.0000,32500.0000,34250.0000,10500.0000,20000.0000,41250.0000,32950.0000,-,-,-,-,273333.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,267000.0000,470000.0000,7666.5000,103000.0000,141000.0000,12000.0000,325000.0000,-,-,115000.0000,345588.0000,29750.0000
BANAADIR,MOGADISHU,"MOGADISHU BAKARA","Main market",2009,February,-,-,17000.0000,16000.0000,15250.0000,46750.0000,4000.0000,4000.0000,69000.0000,28000.0000,1378750.0000,-,1052500.0000,602500.0000,5688750.0000,4400000.0000,11375000.0000,17250.0000,13250.0000,113750.0000,5000.0000,22750.0000,7666.7500,28000.0000,34250.0000,11250.0000,20000.0000,36250.0000,28600.0000,-,-,-,-,311921.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,267000.0000,470000.0000,6166.7500,103000.0000,141000.0000,12000.0000,325000.0000,-,-,115000.0000,264706.0000,23250.0000
BANAADIR,MOGADISHU,"MOGADISHU BAKARA","Main market",2009,March,7926.4706,10705.8824,16453.7037,15432.0185,21938.8889,49148.1481,6326.0870,2864.0000,66518.5185,34092.5926,1559782.6087,396323.5294,1349456.5217,1058571.4286,4968425.9259,4158333.3333,17202777.7778,19518.5185,15351.8519,138328.9074,3338.2353,23185.1852,5640.8148,25129.6296,32157.8947,8592.5926,15176.4706,51111.1111,31372.2222,-,-,-,-,263457.9815,-,-,-,-,-,-,-,-,-,-,4269.2308,-,-,-,-,-,-,-,-,-,-,213461.5385,-,-,-,-,-,-,-,-,267000.0000,470000.0000,5945.7037,103000.0000,141000.0000,12000.0000,325000.0000,-,-,115000.0000,283032.4074,24574.0741
BANAADIR,MOGADISHU,"MOGADISHU BAKARA","Main market",2009,April,7926.4706,10705.8824,15750.0000,20000.0000,16000.0000,46500.0000,4000.0000,3333.0000,56000.0000,31000.0000,1637500.0000,396323.5294,1338750.0000,1058571.4286,6087500.0000,4325000.0000,15137500.0000,32000.0000,24500.0000,180357.0000,3338.2353,20000.0000,6000.2500,24750.0000,32157.8947,9250.0000,15176.4706,47500.0000,31625.0000,-,-,-,-,293254.7500,-,-,-,-,-,-,-,-,-,-,4269.2308,-,-,-,-,-,-,-,-,-,-,213461.5385,-,-,-,-,-,-,-,-,267000.0000,470000.0000,7166.7500,103000.0000,141000.0000,12000.0000,325000.0000,-,-,115000.0000,338235.5000,20500.0000
BANAADIR,MOGADISHU,"MOGADISHU BAKARA","Main market",2009,May,6250.0000,17750.0000,16375.0000,18500.0000,23425.0000,58000.0000,5750.0000,4000.0000,65750.0000,32750.0000,1832500.0000,312500.0000,1550000.0000,1010000.0000,4650000.0000,3950000.0000,19500000.0000,19500.0000,14750.0000,152500.0000,2875.0000,20500.0000,5750.0000,25500.0000,21500.0000,7750.0000,5500.0000,60000.0000,31475.0000,-,-,-,-,287500.0000,-,-,-,-,-,-,-,-,-,-,4269.2308,-,-,-,-,-,-,-,-,-,-,213461.5385,-,-,-,-,-,-,-,-,267000.0000,470000.0000,6750.0000,103000.0000,141000.0000,12000.0000,325000.0000,-,-,115000.0000,337500.0000,22500.0000
