Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2013,June,3500.0000,4000.0000,4500.0000,8000.0000,6000.0000,15000.0000,3000.0000,1566.6667,28000.0000,15000.0000,561000.0000,187500.0000,262500.0000,544400.0000,1400000.0000,1650000.0000,2640000.0000,2000.0000,4000.0000,43000.0000,4000.0000,6770.0000,2212.5000,9310.0000,7000.0000,2000.0000,3500.0000,56305.2000,-,7310.0000,-,324.0000,-,137500.0000,5000.0000,200.0000,16500.0000,40000.0000,38750.0000,127.0000,83.0000,184.0000,160.0000,4.0000,4000.0000,9.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,47515.0000,274125.0000,3750.0000,108750.0000,143500.0000,4000.0000,125000.0000,10000.0000,112500.0000,54375.0000,187500.0000,4500.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2013,July,4500.0000,4000.0000,5000.0000,8000.0000,6000.0000,15000.0000,3000.0000,2000.0000,28000.0000,12750.0000,561000.0000,187500.0000,245000.0000,544400.0000,1400000.0000,1650000.0000,2640000.0000,2000.0000,4000.0000,43000.0000,4000.0000,6770.0000,1925.0000,9310.0000,8000.0000,2000.0000,3500.0000,56305.2000,-,7310.0000,-,324.0000,-,137500.0000,5250.0000,200.0000,16500.0000,45000.0000,38750.0000,114.0000,83.0000,184.0000,160.0000,4.0000,4000.0000,9.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,47515.0000,274125.0000,4000.0000,108750.0000,143500.0000,4000.0000,125000.0000,10000.0000,112500.0000,54375.0000,187500.0000,4500.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2013,August,4500.0000,4000.0000,5000.0000,8000.0000,6000.0000,15000.0000,3000.0000,2000.0000,28000.0000,16000.0000,561000.0000,187500.0000,261250.0000,544400.0000,1400000.0000,1650000.0000,2640000.0000,2000.0000,4000.0000,43000.0000,4000.0000,6770.0000,2500.0000,9310.0000,8000.0000,2500.0000,3500.0000,56305.2000,-,7310.0000,-,324.0000,-,137500.0000,5000.0000,200.0000,16500.0000,40000.0000,38750.0000,127.0000,83.0000,184.0000,160.0000,4.0000,4000.0000,15.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,47515.0000,274125.0000,4000.0000,108750.0000,143500.0000,4000.0000,125000.0000,10000.0000,112500.0000,54375.0000,187500.0000,4500.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2013,September,3000.0000,4000.0000,5000.0000,8000.0000,6000.0000,15000.0000,3500.0000,2000.0000,28000.0000,15000.0000,561000.0000,187500.0000,280000.0000,544400.0000,1400000.0000,1650000.0000,2640000.0000,2500.0000,4000.0000,43000.0000,4000.0000,6770.0000,2500.0000,9310.0000,7500.0000,2000.0000,3500.0000,56305.2000,-,7310.0000,-,324.0000,-,137500.0000,5500.0000,200.0000,15000.0000,35000.0000,38750.0000,127.0000,83.0000,251.0000,175.0000,3.0000,4000.0000,15.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,47515.0000,274125.0000,3500.0000,108750.0000,143500.0000,4000.0000,125000.0000,10000.0000,112500.0000,54375.0000,187500.0000,4500.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2013,October,3000.0000,4000.0000,5000.0000,8000.0000,6000.0000,18000.0000,3500.0000,2000.0000,28000.0000,15000.0000,561000.0000,187500.0000,287500.0000,544400.0000,1400000.0000,1650000.0000,2640000.0000,2500.0000,4000.0000,43000.0000,3000.0000,6770.0000,2500.0000,9310.0000,8000.0000,2500.0000,3500.0000,56305.2000,-,7310.0000,-,324.0000,-,137500.0000,6000.0000,200.0000,15000.0000,35000.0000,40000.0000,144.0000,111.0000,251.0000,175.0000,3.0000,4000.0000,15.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,47515.0000,274125.0000,3500.0000,108750.0000,143500.0000,4000.0000,125000.0000,10000.0000,112500.0000,54375.0000,187500.0000,4500.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2013,November,4000.0000,4000.0000,5000.0000,8000.0000,6000.0000,22500.0000,4250.0000,200.0000,28000.0000,16000.0000,561000.0000,187500.0000,307500.0000,544400.0000,1400000.0000,1650000.0000,2640000.0000,2000.0000,4000.0000,43000.0000,4000.0000,6770.0000,2500.0000,9310.0000,7000.0000,2000.0000,3500.0000,56305.2000,-,7310.0000,-,324.0000,-,137500.0000,5000.0000,200.0000,16000.0000,35000.0000,40000.0000,154.0000,122.0000,270.0000,37.0000,3.0000,4000.0000,15.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,47515.0000,274125.0000,4500.0000,108750.0000,143500.0000,4000.0000,125000.0000,10000.0000,112500.0000,54375.0000,187500.0000,4500.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2013,December,4000.0000,4000.0000,5000.0000,8000.0000,6000.0000,25000.0000,4500.0000,200.0000,28000.0000,16000.0000,561000.0000,187500.0000,315000.0000,544400.0000,1400000.0000,1650000.0000,2640000.0000,2000.0000,4000.0000,43000.0000,4000.0000,6770.0000,2500.0000,9310.0000,7000.0000,2000.0000,3500.0000,56305.2000,-,7310.0000,-,324.0000,-,137500.0000,4625.0000,200.0000,16500.0000,35000.0000,40000.0000,154.0000,122.0000,270.0000,37.0000,3.0000,4000.0000,15.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,47515.0000,274125.0000,4500.0000,108750.0000,143500.0000,4000.0000,125000.0000,10000.0000,112500.0000,54375.0000,187500.0000,4500.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2014,January,4125.0000,4000.0000,4500.0000,8000.0000,6000.0000,23750.0000,4000.0000,200.0000,28000.0000,16000.0000,561000.0000,187500.0000,305000.0000,544400.0000,1400000.0000,1650000.0000,2640000.0000,1500.0000,4000.0000,43000.0000,4000.0000,6770.0000,2500.0000,9310.0000,7000.0000,2000.0000,3500.0000,56305.2000,-,7310.0000,-,324.0000,-,137500.0000,5000.0000,200.0000,16500.0000,35000.0000,35000.0000,127.0000,83.0000,251.0000,127.0000,3.0000,4000.0000,13.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,47515.0000,274125.0000,3500.0000,108750.0000,143500.0000,4000.0000,125000.0000,10000.0000,112500.0000,54375.0000,187500.0000,4500.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2014,February,4000.0000,4000.0000,4500.0000,8000.0000,5000.0000,25000.0000,3500.0000,200.0000,28000.0000,15000.0000,561000.0000,187500.0000,265000.0000,544400.0000,1400000.0000,1650000.0000,2640000.0000,1550.0000,4000.0000,43000.0000,4000.0000,6770.0000,2500.0000,9310.0000,7000.0000,2000.0000,3500.0000,56305.2000,-,7310.0000,-,324.0000,-,137500.0000,5500.0000,200.0000,14625.0000,35000.0000,40000.0000,143.0000,107.0000,257.0000,166.0000,3.0000,4000.0000,13.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,47515.0000,274125.0000,3500.0000,108750.0000,143500.0000,4000.0000,125000.0000,10000.0000,112500.0000,54375.0000,187500.0000,4500.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2014,March,4405.6604,4000.0000,4735.8491,8000.0000,5622.6415,23849.0566,3354.7170,200.0000,28000.0000,15075.4717,561000.0000,187500.0000,242452.8302,544400.0000,1400000.0000,1650000.0000,2640000.0000,1832.0755,4000.0000,43000.0000,4000.0000,6770.0000,2500.0000,9310.0000,7339.6226,2075.4717,3500.0000,56305.2000,-,7310.0000,-,324.0000,-,137500.0000,5745.2830,222.6415,15500.0000,35000.0000,39283.0189,149.3846,112.2308,263.3750,170.5000,3.0000,4000.0000,8.9167,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,47515.0000,274125.0000,4100.0000,108750.0000,143500.0000,4000.0000,125000.0000,10000.0000,112500.0000,54375.0000,187500.0000,4500.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2014,April,4000.0000,4000.0000,4500.0000,8000.0000,5500.0000,25000.0000,3000.0000,200.0000,28000.0000,15000.0000,561000.0000,187500.0000,265000.0000,544400.0000,1400000.0000,1650000.0000,2640000.0000,2000.0000,4000.0000,43000.0000,4000.0000,6770.0000,2500.0000,9310.0000,7000.0000,2000.0000,3500.0000,56305.2000,-,7310.0000,-,324.0000,-,137500.0000,5500.0000,200.0000,15125.0000,35000.0000,40000.0000,143.0000,107.0000,257.0000,166.0000,3.0000,4000.0000,13.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,47515.0000,274125.0000,4100.0000,108750.0000,143500.0000,4000.0000,125000.0000,10000.0000,112500.0000,54375.0000,187500.0000,4500.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2014,May,4500.0000,4000.0000,4250.0000,8000.0000,5500.0000,25000.0000,3000.0000,200.0000,28000.0000,15000.0000,561000.0000,187500.0000,200000.0000,544400.0000,1400000.0000,1650000.0000,2640000.0000,2000.0000,4000.0000,43000.0000,4000.0000,6770.0000,2500.0000,9310.0000,7000.0000,2000.0000,3500.0000,56305.2000,-,7310.0000,-,324.0000,-,137500.0000,5500.0000,200.0000,13750.0000,35000.0000,40000.0000,143.0000,107.0000,257.0000,166.0000,3.0000,4000.0000,13.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,47515.0000,274125.0000,4100.0000,108750.0000,143500.0000,4000.0000,125000.0000,10000.0000,112500.0000,54375.0000,187500.0000,4500.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2014,June,4500.0000,4000.0000,4500.0000,8000.0000,5000.0000,20000.0000,3000.0000,200.0000,28000.0000,15000.0000,561000.0000,187500.0000,191250.0000,544400.0000,1400000.0000,1650000.0000,2640000.0000,2000.0000,4000.0000,43000.0000,4000.0000,6770.0000,2500.0000,9310.0000,7000.0000,2500.0000,3500.0000,56305.2000,-,7310.0000,-,324.0000,-,137500.0000,7000.0000,200.0000,13750.0000,35000.0000,40000.0000,143.0000,107.0000,257.0000,166.0000,3.0000,4000.0000,12.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,47515.0000,274125.0000,4100.0000,108750.0000,143500.0000,4000.0000,125000.0000,10000.0000,112500.0000,54375.0000,187500.0000,4500.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2014,July,4500.0000,4000.0000,5500.0000,8000.0000,5000.0000,20000.0000,3000.0000,200.0000,28000.0000,16000.0000,561000.0000,187500.0000,196250.0000,544400.0000,1400000.0000,1650000.0000,2640000.0000,2000.0000,4000.0000,43000.0000,4000.0000,6770.0000,2500.0000,9310.0000,7000.0000,2500.0000,3500.0000,56305.2000,-,7310.0000,-,324.0000,-,137500.0000,7000.0000,200.0000,15250.0000,35000.0000,40000.0000,143.0000,107.0000,257.0000,166.0000,3.0000,4000.0000,5.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,47515.0000,274125.0000,4100.0000,108750.0000,143500.0000,4000.0000,125000.0000,10000.0000,112500.0000,54375.0000,187500.0000,4500.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2014,August,4000.0000,4000.0000,5000.0000,8000.0000,6000.0000,25000.0000,3000.0000,200.0000,28000.0000,15000.0000,561000.0000,187500.0000,252500.0000,544400.0000,1400000.0000,1650000.0000,2640000.0000,2500.0000,4000.0000,43000.0000,4000.0000,6770.0000,2500.0000,9310.0000,7000.0000,2000.0000,3500.0000,56305.2000,-,7310.0000,-,324.0000,-,137500.0000,7000.0000,200.0000,15625.0000,35000.0000,40000.0000,170.0000,107.0000,257.0000,166.0000,3.0000,4000.0000,5.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,47515.0000,274125.0000,4500.0000,108750.0000,143500.0000,4000.0000,125000.0000,10000.0000,112500.0000,54375.0000,187500.0000,4500.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2014,September,4000.0000,4000.0000,5000.0000,8000.0000,6000.0000,25000.0000,3000.0000,200.0000,28000.0000,15000.0000,561000.0000,187500.0000,277500.0000,544400.0000,1400000.0000,1650000.0000,2640000.0000,2500.0000,4000.0000,43000.0000,4000.0000,6770.0000,2500.0000,9310.0000,7000.0000,2000.0000,3500.0000,56305.2000,-,7310.0000,-,324.0000,-,137500.0000,7000.0000,200.0000,21125.0000,35000.0000,40000.0000,170.0000,107.0000,257.0000,166.0000,3.0000,4000.0000,5.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,47515.0000,274125.0000,4500.0000,108750.0000,143500.0000,4000.0000,125000.0000,10000.0000,112500.0000,54375.0000,187500.0000,4500.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2014,October,4500.0000,4000.0000,4750.0000,8000.0000,6000.0000,23000.0000,4000.0000,200.0000,28000.0000,14000.0000,561000.0000,187500.0000,235000.0000,544400.0000,1400000.0000,1650000.0000,2640000.0000,1750.0000,4000.0000,43000.0000,4000.0000,6770.0000,2500.0000,9310.0000,7000.0000,2000.0000,3500.0000,56305.2000,-,7310.0000,-,324.0000,-,137500.0000,5000.0000,200.0000,15000.0000,35000.0000,40000.0000,177.0000,123.0000,270.0000,191.0000,3.0000,4000.0000,5.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,47515.0000,274125.0000,4500.0000,108750.0000,143500.0000,4000.0000,125000.0000,10000.0000,112500.0000,54375.0000,187500.0000,4500.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2014,November,5000.0000,4000.0000,5000.0000,8000.0000,6000.0000,23000.0000,4000.0000,200.0000,28000.0000,15000.0000,561000.0000,187500.0000,215000.0000,544400.0000,1400000.0000,1650000.0000,2640000.0000,1500.0000,4000.0000,43000.0000,4000.0000,6770.0000,2500.0000,9310.0000,9000.0000,2000.0000,3500.0000,56305.2000,-,7310.0000,-,324.0000,-,137500.0000,5000.0000,500.0000,15500.0000,35000.0000,35500.0000,140.0000,145.0000,279.0000,191.0000,3.0000,4000.0000,5.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,47515.0000,274125.0000,4500.0000,108750.0000,143500.0000,4000.0000,125000.0000,10000.0000,112500.0000,54375.0000,187500.0000,4500.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2014,December,5000.0000,4000.0000,5000.0000,8000.0000,6000.0000,25000.0000,3000.0000,200.0000,28000.0000,15000.0000,561000.0000,187500.0000,204000.0000,544400.0000,1400000.0000,1650000.0000,2640000.0000,1500.0000,4000.0000,43000.0000,4000.0000,6770.0000,2500.0000,9310.0000,9000.0000,2000.0000,3500.0000,56305.2000,-,7310.0000,-,324.0000,-,137500.0000,4500.0000,200.0000,15100.0000,35000.0000,40000.0000,157.0000,145.0000,279.0000,191.0000,3.0000,4000.0000,5.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,47515.0000,274125.0000,4500.0000,108750.0000,143500.0000,4000.0000,125000.0000,10000.0000,112500.0000,54375.0000,187500.0000,4500.0000
AWDAL,ZEYLAC,ZEILAC/LAWAYACADO,"Main market",2013,January,5600.0000,4000.0000,5400.0000,8000.0000,7500.0000,24000.0000,2000.0000,200.0000,28000.0000,14000.0000,510000.0000,180000.0000,204000.0000,544400.0000,1400000.0000,1650000.0000,2640000.0000,8000.0000,8000.0000,32000.0000,4000.0000,7200.0000,5000.0000,8000.0000,7100.0000,2800.0000,4000.0000,40000.0000,-,6800.0000,40.0000,324.0000,-,160000.0000,4500.0000,200.0000,15100.0000,35000.0000,40000.0000,157.0000,145.0000,279.0000,191.0000,3.0000,4000.0000,5.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,64000.0000,210000.0000,2400.0000,108750.0000,143500.0000,3200.0000,100000.0000,4000.0000,100000.0000,120000.0000,110000.0000,6000.0000
AWDAL,ZEYLAC,ZEILAC/LAWAYACADO,"Main market",2013,February,5600.0000,4000.0000,5600.0000,8000.0000,6400.0000,24000.0000,2000.0000,200.0000,28000.0000,14000.0000,510000.0000,200000.0000,310000.0000,510000.0000,1400000.0000,1650000.0000,2640000.0000,8000.0000,8000.0000,32000.0000,4000.0000,7200.0000,5000.0000,8000.0000,6800.0000,2800.0000,4000.0000,40000.0000,-,6775.0000,40.0000,324.0000,-,160000.0000,4500.0000,200.0000,15100.0000,35000.0000,40000.0000,157.0000,145.0000,279.0000,191.0000,3.0000,4000.0000,5.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,72000.0000,210000.0000,2800.0000,108750.0000,143500.0000,3200.0000,100000.0000,4000.0000,100000.0000,80000.0000,112000.0000,5600.0000
AWDAL,ZEYLAC,ZEILAC/LAWAYACADO,"Main market",2013,March,5063.1111,4000.0000,5087.0370,8000.0000,6262.0370,22712.9630,1884.2593,200.0000,28000.0000,13145.3704,498601.8519,165074.0741,316046.0000,503910.0000,1400000.0000,1650000.0000,2640000.0000,8643.5185,8643.5185,31870.3704,4000.0000,7137.0370,4425.0000,7700.0000,6588.8889,2589.8148,3768.5185,37685.1852,-,6679.6296,37.2222,324.0000,-,158750.0000,4500.0000,200.0000,15100.0000,35000.0000,40000.0000,157.0000,145.0000,279.0000,191.0000,3.0000,4000.0000,5.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,60870.3704,201652.7778,2692.5926,108750.0000,119923.0769,3014.8148,90694.4444,3768.5185,94212.9630,79560.3448,120527.7778,5709.2593
AWDAL,ZEYLAC,ZEILAC/LAWAYACADO,"Main market",2013,April,5600.0000,4000.0000,5600.0000,8000.0000,6700.0000,25000.0000,2000.0000,200.0000,28000.0000,14000.0000,545000.0000,180000.0000,325000.0000,550000.0000,1400000.0000,1650000.0000,2640000.0000,8000.0000,8000.0000,32000.0000,4000.0000,7300.0000,4425.0000,8200.0000,6800.0000,2800.0000,4000.0000,40000.0000,-,6850.0000,40.0000,324.0000,-,158750.0000,4500.0000,200.0000,15100.0000,35000.0000,40000.0000,157.0000,145.0000,279.0000,191.0000,3.0000,4000.0000,5.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,72000.0000,210000.0000,2800.0000,108750.0000,119923.0769,3200.0000,95000.0000,4000.0000,100000.0000,100000.0000,120000.0000,6100.0000
AWDAL,ZEYLAC,ZEILAC/LAWAYACADO,"Main market",2013,May,5600.0000,4000.0000,5000.0000,8000.0000,7200.0000,22000.0000,2000.0000,200.0000,28000.0000,14000.0000,545000.0000,160000.0000,340000.0000,580000.0000,1400000.0000,1650000.0000,2640000.0000,8000.0000,8000.0000,32000.0000,4000.0000,7200.0000,4425.0000,8200.0000,6800.0000,2800.0000,4000.0000,40000.0000,-,7000.0000,40.0000,324.0000,-,158750.0000,4500.0000,200.0000,15100.0000,35000.0000,40000.0000,157.0000,145.0000,279.0000,191.0000,3.0000,4000.0000,5.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,64000.0000,210000.0000,2800.0000,108750.0000,119923.0769,3200.0000,80000.0000,4000.0000,100000.0000,80000.0000,120000.0000,6100.0000
AWDAL,ZEYLAC,ZEILAC/LAWAYACADO,"Main market",2013,June,4550.0000,4000.0000,4550.0000,8000.0000,5600.0000,20125.0000,1750.0000,200.0000,28000.0000,12250.0000,490000.0000,134750.0000,323575.0000,490000.0000,1400000.0000,1650000.0000,2640000.0000,8750.0000,8750.0000,28000.0000,4000.0000,6300.0000,4425.0000,7000.0000,5950.0000,2450.0000,3500.0000,35000.0000,-,6500.0000,35.0000,324.0000,-,158750.0000,4500.0000,200.0000,15100.0000,35000.0000,40000.0000,157.0000,145.0000,279.0000,191.0000,3.0000,4000.0000,5.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,52500.0000,210000.0000,2450.0000,108750.0000,122500.0000,2800.0000,87500.0000,3500.0000,87500.0000,70000.0000,88000.0000,5250.0000
AWDAL,ZEYLAC,ZEILAC/LAWAYACADO,"Main market",2013,July,4620.0000,4000.0000,4500.0000,8000.0000,5600.0000,20300.0000,1750.0000,200.0000,28000.0000,12250.0000,495600.0000,147000.0000,336000.0000,504000.0000,1400000.0000,1650000.0000,2640000.0000,8750.0000,8750.0000,28000.0000,4000.0000,6300.0000,4425.0000,7000.0000,5950.0000,2450.0000,3500.0000,35000.0000,-,6500.0000,35.0000,324.0000,-,158750.0000,4500.0000,200.0000,15100.0000,35000.0000,40000.0000,157.0000,145.0000,279.0000,191.0000,3.0000,4000.0000,5.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,49000.0000,183000.0000,2800.0000,108750.0000,126000.0000,2800.0000,77500.0000,3500.0000,87500.0000,70000.0000,122500.0000,4900.0000
AWDAL,ZEYLAC,ZEILAC/LAWAYACADO,"Main market",2013,August,4200.0000,4000.0000,4550.0000,8000.0000,5600.0000,20125.0000,1750.0000,200.0000,28000.0000,12250.0000,507500.0000,157500.0000,355000.0000,507500.0000,1400000.0000,1650000.0000,2640000.0000,8750.0000,8750.0000,35000.0000,4000.0000,6300.0000,3850.0000,7000.0000,5950.0000,2450.0000,3500.0000,35000.0000,-,6500.0000,35.0000,324.0000,-,157500.0000,4500.0000,200.0000,15100.0000,35000.0000,40000.0000,157.0000,145.0000,279.0000,191.0000,3.0000,4000.0000,5.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,56000.0000,210000.0000,2800.0000,108750.0000,126000.0000,2800.0000,77500.0000,3500.0000,87500.0000,70000.0000,122500.0000,5600.0000
AWDAL,ZEYLAC,ZEILAC/LAWAYACADO,"Main market",2013,September,4177.0000,4000.0000,4900.0000,8000.0000,5600.0000,22750.0000,1750.0000,200.0000,28000.0000,12250.0000,538000.0000,140000.0000,337625.0000,565250.0000,1400000.0000,1650000.0000,2640000.0000,8750.0000,8750.0000,35000.0000,4000.0000,6300.0000,3850.0000,7000.0000,5950.0000,2450.0000,3500.0000,35000.0000,-,6500.0000,35.0000,324.0000,-,157500.0000,4500.0000,200.0000,15100.0000,35000.0000,40000.0000,157.0000,145.0000,279.0000,191.0000,3.0000,4000.0000,5.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,56000.0000,183750.0000,2450.0000,108750.0000,126000.0000,2800.0000,87500.0000,3500.0000,87500.0000,70000.0000,119000.0000,4900.0000
AWDAL,ZEYLAC,ZEILAC/LAWAYACADO,"Main market",2013,October,4550.0000,4000.0000,4550.0000,8000.0000,5600.0000,22750.0000,1750.0000,200.0000,28000.0000,12250.0000,501875.0000,140000.0000,318125.0000,501875.0000,1400000.0000,1650000.0000,2640000.0000,8750.0000,8750.0000,28000.0000,4000.0000,7125.0000,3850.0000,7000.0000,6350.0000,1800.0000,3500.0000,35000.0000,-,6500.0000,35.0000,324.0000,-,157500.0000,4500.0000,200.0000,15100.0000,35000.0000,40000.0000,157.0000,145.0000,279.0000,191.0000,3.0000,4000.0000,5.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,56000.0000,183562.5000,2450.0000,108750.0000,126000.0000,2800.0000,87500.0000,3500.0000,87500.0000,70000.0000,105000.0000,5600.0000
AWDAL,ZEYLAC,ZEILAC/LAWAYACADO,"Main market",2013,November,4900.0000,4000.0000,4900.0000,8000.0000,5337.5000,21000.0000,1750.0000,200.0000,28000.0000,12250.0000,411250.0000,157500.0000,271250.0000,411250.0000,1400000.0000,1650000.0000,2640000.0000,8750.0000,8750.0000,33250.0000,4000.0000,7350.0000,3850.0000,7000.0000,6212.5000,2450.0000,3500.0000,35000.0000,-,6500.0000,35.0000,324.0000,-,157500.0000,4500.0000,200.0000,15100.0000,35000.0000,40000.0000,157.0000,145.0000,279.0000,191.0000,3.0000,4000.0000,5.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,56000.0000,183750.0000,2800.0000,108750.0000,122500.0000,2800.0000,87500.0000,3500.0000,87500.0000,87500.0000,122500.0000,5600.0000
AWDAL,ZEYLAC,ZEILAC/LAWAYACADO,"Main market",2013,December,5600.0000,4000.0000,5600.0000,8000.0000,6400.0000,22000.0000,2000.0000,200.0000,28000.0000,14000.0000,428000.0000,188000.0000,292000.0000,428000.0000,1400000.0000,1650000.0000,2640000.0000,8000.0000,8000.0000,32000.0000,4000.0000,8800.0000,3850.0000,8800.0000,7200.0000,2800.0000,4000.0000,40000.0000,-,6500.0000,35.0000,324.0000,-,157500.0000,4500.0000,200.0000,15100.0000,35000.0000,40000.0000,157.0000,145.0000,279.0000,191.0000,3.0000,4000.0000,5.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,64000.0000,210000.0000,2800.0000,108750.0000,100000.0000,3200.0000,100000.0000,4000.0000,100000.0000,59400.0000,140000.0000,6400.0000
AWDAL,ZEYLAC,ZEILAC/LAWAYACADO,"Main market",2014,January,5000.0000,4000.0000,5500.0000,8000.0000,6400.0000,22000.0000,2000.0000,200.0000,28000.0000,14000.0000,430000.0000,160000.0000,300000.0000,432500.0000,1400000.0000,1650000.0000,2640000.0000,8000.0000,8000.0000,32000.0000,4000.0000,8700.0000,3850.0000,8800.0000,7200.0000,2800.0000,4000.0000,40000.0000,-,6500.0000,35.0000,324.0000,-,157500.0000,4500.0000,200.0000,15100.0000,35000.0000,40000.0000,157.0000,145.0000,279.0000,191.0000,3.0000,4000.0000,5.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,64000.0000,210000.0000,2800.0000,108750.0000,100000.0000,3200.0000,100000.0000,4000.0000,100000.0000,59400.0000,140000.0000,6000.0000
